Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,279.350006,286.600006,279.350006,284.100006,275.881134,15412234
2018-04-25,284.049988,285.649994,276.850006,278.899994,270.831512,7961352
2018-04-26,279.799988,280.399994,275.350006,278.850006,270.78299,14112673
2018-04-27,277.399994,291.700012,276.0,287.899994,279.571167,16488361
2018-04-30,288.950012,291.0,282.299988,284.200012,275.97818,9737559
2018-05-02,283.649994,283.75,275.549988,276.899994,268.889404,14211445
2018-05-03,277.299988,283.649994,277.299988,281.899994,273.744751,14724116
2018-05-04,280.450012,285.600006,278.350006,282.850006,274.667267,11861951
2018-05-07,284.0,293.0,282.850006,289.799988,281.416199,19673100
2018-05-08,302.0,314.5,300.0,309.299988,300.352081,87176185
2018-05-09,305.0,309.799988,304.25,306.799988,297.924377,20140490
2018-05-10,308.450012,312.899994,305.700012,306.850006,297.972992,16239386
2018-05-11,307.950012,311.850006,307.549988,310.950012,301.954376,16671145
2018-05-14,310.0,311.0,305.149994,310.100006,301.128967,10425585
2018-05-15,310.700012,317.5,305.049988,308.25,299.332428,16400700
2018-05-16,303.899994,304.899994,295.299988,297.25,288.650696,25515791
2018-05-17,299.0,299.950012,294.049988,296.0,287.436798,10668400
2018-05-18,294.149994,295.299988,284.600006,286.100006,277.823273,17469524
2018-05-21,289.5,293.0,287.75,289.299988,280.930664,23155638
2018-05-22,289.5,293.850006,286.850006,290.299988,281.901733,11284988
2018-05-23,288.850006,298.399994,288.799988,292.049988,283.601105,15887229
2018-05-24,293.700012,299.0,291.200012,297.700012,289.087677,11489424
2018-05-25,298.399994,300.950012,294.600006,295.649994,287.096985,13541580
2018-05-28,293.75,302.299988,293.350006,299.25,290.592804,19063427
2018-05-29,298.75,298.75,288.299988,289.899994,281.513306,12969969
2018-05-30,285.899994,288.149994,282.75,284.899994,276.657959,25142319
2018-05-31,285.0,288.950012,279.299988,285.799988,277.531921,23698686
2018-06-01,295.0,299.950012,286.850006,289.299988,280.930664,29675949
2018-06-04,293.299988,293.299988,285.549988,286.75,278.454407,17188567
2018-06-05,288.0,288.0,283.100006,284.100006,275.881134,12376050
2018-06-06,285.700012,286.899994,281.100006,283.899994,275.68692,16873633
2018-06-07,287.5,293.049988,287.149994,290.899994,282.484375,20297969
2018-06-08,290.100006,290.899994,285.5,288.25,279.911041,11340014
2018-06-11,285.399994,290.350006,283.200012,286.399994,278.114532,16876061
2018-06-12,288.549988,289.149994,285.25,287.399994,279.085632,14257648
2018-06-13,289.0,292.899994,286.399994,290.75,282.338776,10927770
2018-06-14,290.850006,290.850006,284.100006,284.75,276.512268,11400592
2018-06-15,287.200012,288.5,280.0,282.5,274.327393,47186222
2018-06-18,284.0,294.200012,283.399994,293.0,284.523621,27792317
2018-06-19,295.5,295.5,288.350006,292.799988,284.329376,27176748
2018-06-20,292.600006,294.600006,291.0,293.200012,284.717865,20364143
2018-06-21,294.799988,300.350006,294.549988,297.950012,289.330444,30192796
2018-06-22,298.200012,302.700012,295.649994,300.649994,291.952301,17490606
2018-06-25,299.799988,300.5,288.799988,289.700012,281.319092,15461874
2018-06-26,287.549988,289.100006,284.700012,288.100006,279.765411,11614686
2018-06-27,287.899994,287.899994,274.0,279.049988,270.977173,25318055
2018-06-28,278.0,278.399994,269.799988,271.399994,263.548492,34197884
2018-06-29,272.0,276.0,269.600006,275.399994,267.432831,20930477
2018-07-02,274.0,279.899994,271.0,277.399994,269.374939,69733139
2018-07-03,275.899994,276.799988,272.200012,272.899994,265.005096,14020388
2018-07-04,274.200012,274.850006,271.0,273.25,265.345001,8233522
2018-07-05,273.0,275.5,270.75,271.549988,263.694214,7505990
2018-07-06,271.100006,271.950012,267.049988,270.049988,262.237549,26025797
2018-07-09,273.899994,274.700012,270.0,271.200012,263.35434,18374471
2018-07-10,272.0,275.950012,271.899994,273.399994,265.490631,14450561
2018-07-11,274.549988,274.899994,267.5,268.75,260.975128,12717543
2018-07-12,270.399994,273.700012,269.049988,272.299988,264.422485,15837704
2018-07-13,273.0,273.299988,266.049988,267.75,260.00412,19159840
2018-07-16,265.299988,266.600006,256.5,259.25,251.749985,29794402
2018-07-17,260.25,267.5,260.0,266.450012,258.74173,15128995
2018-07-18,266.0,267.350006,261.0,262.700012,255.100189,22908592
2018-07-19,263.950012,264.350006,259.399994,261.200012,253.643585,15145144
2018-07-20,261.799988,267.700012,261.799988,265.799988,258.110504,13794388
2018-07-23,265.350006,276.299988,265.350006,275.549988,269.097046,16917863
2018-07-24,273.649994,277.899994,273.350006,274.350006,269.391663,12012225
2018-07-25,273.0,276.600006,272.25,274.649994,269.686188,17947377
2018-07-26,275.0,286.5,273.25,285.649994,280.487396,36630780
2018-07-27,284.899994,295.149994,282.200012,293.200012,287.90094,30926969
2018-07-30,300.0,308.450012,294.25,307.350006,301.795197,56119080
2018-07-31,304.299988,308.5,302.200012,304.25,298.751221,20824059
2018-08-01,302.600006,305.649994,296.799988,299.299988,293.890717,15581508
2018-08-02,295.0,300.75,294.100006,298.549988,293.154266,14089168
2018-08-03,300.0,306.75,297.549988,305.0,299.487701,14478297
2018-08-06,306.950012,318.0,306.799988,315.100006,309.405151,25849864
2018-08-07,313.950012,318.149994,310.399994,313.149994,307.490417,20751115
2018-08-08,313.0,320.0,308.25,318.700012,312.940125,17916047
2018-08-09,320.25,345.850006,320.25,333.0,326.981628,76423347
2018-08-10,334.049988,340.299988,325.350006,328.600006,322.661194,36321097
2018-08-13,324.0,327.450012,322.0,324.899994,319.028046,15332907
2018-08-14,324.700012,333.5,324.700012,332.450012,326.44162,15314006
2018-08-16,329.549988,339.200012,328.75,334.299988,328.258148,37463597
2018-08-17,336.799988,342.200012,335.850006,340.0,333.855133,24090696
2018-08-20,340.0,342.450012,336.700012,338.450012,332.33316,13032778
2018-08-21,338.299988,341.850006,334.049988,338.850006,332.725891,16009673
2018-08-23,336.549988,338.700012,334.75,337.200012,331.105774,18867868
2018-08-24,334.399994,335.5,327.299988,330.149994,325.631683,17805968
2018-08-27,331.0,342.299988,330.950012,339.899994,335.24826,28083933
2018-08-28,342.0,343.5,336.299988,338.899994,334.261932,16427306
2018-08-29,336.350006,342.649994,335.799988,340.649994,335.987976,18868248
2018-08-30,339.200012,345.450012,337.700012,344.350006,339.63736,22349447
2018-08-31,343.0,346.799988,338.5,342.600006,337.911285,19809916
2018-09-03,343.600006,344.0,332.549988,334.149994,329.576965,12859450
2018-09-04,334.799988,336.450012,327.25,328.5,324.004272,15470215
2018-09-05,327.0,331.350006,324.600006,329.649994,325.138519,14548867
2018-09-06,330.0,331.25,325.5,328.649994,324.152222,11322771
2018-09-07,327.450012,336.399994,322.450012,335.100006,330.513977,16435004
2018-09-10,331.799988,335.75,330.399994,332.899994,328.344055,16673909
2018-09-11,333.700012,336.700012,325.100006,326.549988,322.080963,13005562
2018-09-12,327.0,327.049988,318.5,322.899994,318.480927,15263406
2018-09-14,327.200012,332.0,324.149994,328.350006,323.856323,10736693
2018-09-17,327.299988,327.5,321.350006,325.700012,321.242584,7227361
2018-09-18,324.25,328.049988,317.700012,318.850006,314.486359,14825218
2018-09-19,320.0,324.700012,317.0,320.950012,316.557617,15942065
2018-09-21,323.450012,333.700012,308.350006,317.100006,312.760284,34169460
2018-09-24,316.799988,316.799988,305.549988,308.75,304.524567,24382310
2018-09-25,307.0,313.5,300.049988,311.100006,306.842438,30472132
2018-09-26,315.0,315.299988,305.100006,313.100006,308.815063,23224979
2018-09-27,315.649994,316.0,305.299988,306.649994,302.453308,24888615
2018-09-28,309.100006,311.600006,301.799988,305.549988,301.368378,26289107
2018-10-01,306.299988,315.049988,300.549988,314.0,309.702728,21104376
2018-10-03,311.100006,314.5,302.450012,303.700012,299.543732,19105555
2018-10-04,299.0,321.25,294.799988,316.5,312.168488,56268976
2018-10-05,314.649994,321.850006,299.350006,307.299988,303.094391,36131946
2018-10-08,307.299988,314.049988,298.600006,310.850006,306.595825,20488368
2018-10-09,311.450012,311.899994,303.0,306.25,302.058777,14852835
2018-10-10,307.100006,322.950012,304.5,319.850006,315.472687,23972064
2018-10-11,310.0,315.450012,304.0,311.700012,307.434204,21691068
2018-10-12,313.850006,324.25,313.600006,319.399994,315.028809,25930022
2018-10-15,316.899994,317.899994,309.549988,313.350006,309.061615,23756416
2018-10-16,313.75,322.950012,313.75,320.649994,316.261749,18042549
2018-10-17,325.100006,328.149994,311.649994,314.799988,310.49176,20203287
2018-10-19,312.850006,321.5,310.200012,315.450012,311.132874,18322589
2018-10-22,320.200012,329.850006,316.100006,327.100006,322.623444,33593953
2018-10-23,323.0,328.600006,318.350006,322.850006,318.43161,21509920
2018-10-24,328.75,330.0,316.25,322.0,317.593231,33104174
2018-10-25,318.5,322.049988,311.799988,319.950012,315.571289,26920180
2018-10-26,319.799988,323.399994,313.0,315.649994,311.330109,22952163
2018-10-29,329.0,352.950012,328.299988,349.399994,344.618256,80069836
2018-10-30,347.450012,353.850006,342.899994,345.700012,340.968933,34460428
2018-10-31,345.5,356.549988,342.299988,355.0,350.141602,31233009
2018-11-01,357.0,358.450012,351.100006,353.700012,348.859406,22157128
2018-11-02,354.0,357.799988,351.700012,354.450012,349.599152,26714413
2018-11-05,351.0,351.850006,348.0,349.649994,344.864838,22873951
2018-11-06,348.700012,358.299988,347.649994,353.100006,348.267639,21349153
2018-11-07,356.75,357.0,354.549988,355.899994,351.029297,2074764
2018-11-09,356.899994,358.100006,352.399994,356.850006,351.966309,15130936
2018-11-12,356.0,358.200012,351.5,352.350006,347.527863,10642857
2018-11-13,347.799988,361.950012,347.799988,360.899994,355.960846,17684864
2018-11-14,365.0,369.899994,361.299988,366.600006,361.582855,31774158
2018-11-15,366.100006,374.899994,362.100006,370.0,364.93634,21967798
2018-11-16,370.100006,375.299988,365.549988,367.549988,362.519836,29972926
2018-11-19,368.299988,370.700012,360.75,362.399994,357.440338,16002154
2018-11-20,362.0,365.450012,354.600006,357.899994,353.001892,19591217
2018-11-21,356.350006,360.299988,353.049988,356.75,351.867676,29323882
2018-11-22,357.649994,358.5,351.0,352.049988,347.231995,12547369
2018-11-26,354.75,357.850006,350.700012,356.350006,351.473145,20673027
2018-11-27,355.75,356.100006,351.600006,354.649994,349.796387,17933339
2018-11-28,356.950012,361.549988,353.25,359.0,354.086853,18163000
2018-11-29,363.0,366.399994,360.200012,362.200012,357.243073,38692771
2018-11-30,365.0,365.0,353.799988,355.149994,350.289551,21893877
2018-12-03,358.899994,358.899994,352.100006,355.5,350.634796,23427270
2018-12-04,353.299988,359.100006,353.299988,357.950012,353.05127,18651442
2018-12-05,355.299988,356.350006,350.450012,351.399994,346.590851,12068267
2018-12-06,348.200012,349.950012,343.350006,347.649994,342.892212,17784829
2018-12-07,349.600006,353.0,345.299988,352.200012,347.379944,14979672
2018-12-10,346.5,349.450012,344.25,346.350006,341.609985,14107881
2018-12-11,337.399994,345.0,336.0,342.799988,338.108582,36885929
2018-12-12,342.799988,351.700012,339.399994,349.950012,345.160706,24740214
2018-12-13,352.899994,354.200012,347.600006,349.549988,344.766205,19129928
2018-12-14,349.200012,354.049988,349.149994,351.899994,347.084015,12104234
2018-12-17,352.299988,360.5,352.299988,358.450012,353.544403,18378122
2018-12-18,356.75,362.899994,354.600006,362.25,357.292419,15405953
2018-12-19,363.0,369.25,361.0,366.5,361.484222,19442031
2018-12-20,363.049988,365.5,361.149994,362.149994,357.193756,12109613
2018-12-21,361.0,363.5,352.0,354.200012,349.35257,13555416
2018-12-24,353.399994,357.100006,351.5,352.75,347.922394,9025217
2018-12-26,350.649994,356.899994,348.149994,355.850006,350.97998,8695108
2018-12-27,359.5,360.75,354.899994,355.649994,350.782684,10122458
2018-12-28,358.299988,362.799988,358.299988,360.75,355.812897,13004606
2018-12-31,362.799988,363.5,359.5,360.149994,355.22113,7314108
2019-01-01,361.5,364.799988,356.399994,363.75,358.771851,7759872
