Date,Open,High,Low,Close,Adj Close,Volume
2019-03-11,259.0,260.899994,257.450012,259.75,255.578003,7354227
2019-03-12,261.0,263.350006,260.149994,261.350006,257.152313,6290354
2019-03-13,262.5,265.600006,256.200012,257.899994,253.75769,7219723
2019-03-14,259.350006,259.700012,255.0,256.850006,252.724564,4489473
2019-03-15,258.0,264.25,257.200012,263.450012,259.218597,8720097
2019-03-18,264.75,264.75,256.049988,257.600006,253.462494,5748614
2019-03-19,257.799988,258.899994,255.100006,257.450012,253.314926,5051847
2019-03-20,258.399994,263.0,258.399994,261.549988,257.34906,6114562
2019-03-22,262.450012,263.75,258.5,260.549988,256.365112,3198029
2019-03-25,262.0,262.0,256.0,256.5,252.380188,3373962
2019-03-26,257.100006,258.600006,253.399994,255.0,250.904282,3850516
2019-03-27,255.199997,256.399994,253.75,254.550003,250.461487,3357731
2019-03-28,255.899994,257.899994,254.100006,254.75,250.658295,7104836
2019-04-01,256.0,263.899994,255.949997,261.649994,257.447479,7066566
2019-04-02,263.399994,263.899994,259.200012,261.649994,257.447479,3706567
2019-04-03,262.399994,263.100006,258.200012,261.649994,257.447479,3769354
2019-04-04,261.0,262.25,254.949997,259.049988,254.889221,6419198
2019-04-05,261.0,263.850006,259.5,262.100006,257.890228,3614552
2019-04-08,263.700012,265.5,260.75,263.700012,259.464539,3637464
2019-04-09,263.5,275.0,263.350006,273.799988,269.402283,13991384
2019-04-10,278.0,281.799988,275.0,281.0,276.486664,18530666
2019-04-11,283.5,284.600006,280.149994,281.299988,276.78186,9441628
2019-04-12,282.399994,284.700012,281.399994,283.399994,278.848114,5789054
2019-04-15,285.0,289.5,284.149994,287.700012,283.079071,7067192
2019-04-16,291.350006,291.450012,278.0,280.899994,276.388275,20367059
2019-04-18,289.0,289.549988,280.200012,284.799988,280.225616,27425578
2019-04-22,285.5,289.0,285.100006,288.25,283.620239,8412054
2019-04-23,289.700012,291.850006,286.700012,291.100006,286.424469,6177784
2019-04-24,292.049988,294.299988,290.200012,293.049988,288.343109,9149069
2019-04-25,293.049988,295.950012,292.850006,295.200012,290.458618,10390816
2019-04-26,296.399994,296.649994,293.5,294.799988,290.065002,6196551
2019-04-30,295.0,299.450012,295.0,298.549988,293.754791,7339917
2019-05-02,298.549988,298.850006,292.649994,293.649994,288.933502,4539125
2019-05-03,293.5,293.700012,288.549988,290.899994,286.227661,7408308
2019-05-06,289.899994,293.799988,289.200012,290.850006,286.178467,4304345
2019-05-07,292.649994,294.950012,290.299988,293.850006,289.13028,4353844
2019-05-08,294.25,294.25,290.049988,290.850006,286.178467,3952116
2019-05-09,291.799988,293.100006,290.299988,291.049988,286.375244,3748997
2019-05-10,291.5,292.399994,290.0,290.350006,285.686493,3066672
2019-05-13,290.5,293.5,288.25,289.100006,284.456573,4281950
2019-05-14,289.0,289.0,283.100006,284.600006,280.02887,8370424
2019-05-15,285.5,285.950012,282.299988,283.0,278.454529,4315622
2019-05-16,283.850006,287.0,283.850006,285.350006,280.766815,3595548
2019-05-17,286.5,289.899994,285.299988,286.399994,281.799927,3356781
2019-05-20,289.5,291.5,287.399994,290.25,285.588074,4183461
2019-05-21,290.600006,291.0,286.0,286.899994,282.291931,2514667
2019-05-22,287.0,287.5,281.0,283.100006,278.552948,7650054
2019-05-23,285.600006,285.899994,281.5,282.200012,277.667389,4856284
2019-05-24,283.899994,284.200012,280.0,282.899994,278.356171,4927649
2019-05-27,284.0,284.100006,280.200012,280.5,275.99472,5450311
2019-05-28,281.0,285.75,279.649994,282.950012,278.405365,44137428
2019-05-29,284.5,288.5,283.5,285.700012,281.111206,5505873
2019-05-30,286.0,290.0,285.5,288.0,283.374237,11575957
2019-05-31,288.149994,290.0,285.0,286.399994,281.799927,7324481
2019-06-03,288.5,292.049988,287.25,291.299988,286.621216,5853338
2019-06-04,294.0,295.950012,290.799988,293.75,289.031891,11081667
2019-06-06,294.0,294.600006,291.0,291.5,286.818024,8600880
2019-06-07,292.5,295.899994,292.0,295.049988,290.311005,6784884
2019-06-10,295.75,298.0,295.5,297.100006,292.328064,7481893
2019-06-11,297.0,299.5,296.100006,297.700012,292.918427,7234084
2019-06-12,297.5,298.799988,296.850006,298.0,293.213593,6222540
2019-06-13,298.0,298.899994,297.149994,298.399994,293.607178,5002281
2019-06-14,298.75,301.600006,298.0,298.799988,294.000763,7965803
2019-06-17,300.0,300.75,298.850006,299.149994,294.345154,6178604
2019-06-18,299.5,300.5,296.0,298.0,293.213593,8401792
2019-06-19,299.0,299.200012,292.149994,294.049988,289.327087,11902961
2019-06-20,284.049988,287.799988,282.399994,286.950012,282.341125,9560422
2019-06-21,287.0,290.0,284.200012,285.850006,281.258789,6477258
2019-06-24,285.5,287.600006,283.149994,283.899994,279.340088,3171739
2019-06-25,284.0,286.299988,281.850006,285.299988,280.717621,2809748
2019-06-26,285.149994,288.0,284.549988,286.149994,281.553955,2331769
2019-06-27,287.350006,287.799988,280.700012,282.100006,277.569031,5089200
2019-06-28,283.799988,283.799988,280.0,280.5,275.99472,3149389
2019-07-01,281.600006,283.399994,280.950012,282.0,277.470642,1735921
2019-07-02,282.450012,285.0,281.700012,284.25,279.684479,2609369
2019-07-03,284.899994,285.600006,282.049988,282.850006,278.306946,1258276
2019-07-04,283.0,284.899994,282.0,283.850006,279.290894,1628331
2019-07-05,284.0,284.549988,271.0,271.850006,267.483643,4585463
2019-07-08,267.75,271.25,266.049988,266.899994,262.613159,3574785
2019-07-09,267.5,270.75,264.25,265.5,261.235596,2620062
2019-07-10,264.700012,269.5,263.299988,266.950012,262.662323,2780563
2019-07-11,267.5,270.0,266.100006,267.75,263.449493,2691893
2019-07-12,268.0,268.649994,258.049988,258.950012,254.790848,7595278
2019-07-15,260.0,262.0,255.899994,259.899994,255.725586,4747449
2019-07-16,259.0,262.700012,256.25,260.0,255.823959,4861657
2019-07-17,262.0,262.799988,258.100006,259.600006,255.430405,5818769
2019-07-18,261.0,274.149994,259.549988,269.100006,264.777832,21027353
2019-07-19,269.100006,269.649994,263.5,264.700012,260.448486,4229695
2019-07-22,265.600006,266.299988,262.399994,264.799988,260.546875,4419890
2019-07-23,264.899994,270.0,263.799988,264.5,260.251678,4680618
2019-07-24,264.5,265.850006,262.0,264.200012,259.956512,2249472
2019-07-25,265.450012,265.450012,261.5,262.25,258.037872,4991181
2019-07-26,262.200012,264.75,260.799988,263.600006,259.36618,2719372
2019-07-29,263.0,267.149994,260.25,262.399994,258.185425,2882263
2019-07-30,262.899994,264.799988,261.0,262.299988,258.087006,2415087
2019-07-31,262.5,266.299988,260.549988,265.299988,261.038788,2849216
2019-08-01,271.5,276.149994,268.549988,270.399994,266.056946,17651207
2019-08-02,269.899994,270.899994,261.700012,263.649994,259.415344,4978666
2019-08-05,261.149994,265.399994,260.299988,262.0,257.79187,3832734
2019-08-06,262.0,262.700012,257.799988,258.899994,254.741623,3953226
2019-08-07,259.0,264.25,259.0,262.549988,258.333008,3996033
2019-08-08,263.0,267.0,261.350006,265.75,261.481598,3625435
2019-08-09,266.0,268.700012,262.850006,263.5,259.267731,3530499
2019-08-13,264.899994,264.899994,258.0,258.5,254.348053,2190450
2019-08-14,259.799988,260.100006,250.25,251.050003,247.017715,4353363
2019-08-16,250.0,251.0,245.050003,249.199997,245.197433,4972435
2019-08-19,250.300003,253.199997,250.0,252.100006,248.050873,2770076
2019-08-20,253.300003,259.100006,252.199997,253.300003,249.231598,7965121
2019-08-21,253.5,254.899994,251.100006,252.399994,248.346024,3413265
2019-08-22,252.0,253.5,248.5,252.050003,248.001663,3369902
2019-08-23,252.949997,257.100006,249.550003,251.399994,247.362091,4896969
2019-08-26,252.399994,252.949997,247.850006,249.100006,245.09906,3264710
2019-08-27,248.699997,251.649994,247.100006,250.100006,246.083008,4022551
2019-08-28,250.100006,253.199997,248.100006,249.25,245.246628,2681657
2019-08-29,247.050003,250.25,247.050003,248.800003,244.803864,2719051
2019-08-30,250.100006,255.25,249.149994,254.399994,250.313904,4184013
2019-09-03,254.100006,255.350006,252.550003,253.649994,249.575958,2205559
2019-09-04,251.5,256.850006,251.300003,256.049988,251.937408,3303331
2019-09-05,258.899994,258.899994,254.5,255.600006,251.494644,4405617
2019-09-06,255.350006,257.299988,248.800003,252.0,247.952454,11436052
2019-09-09,251.399994,256.100006,250.350006,255.600006,251.494644,5790956
2019-09-11,254.0,255.0,247.350006,248.149994,244.164291,9799112
2019-09-12,245.699997,248.5,244.0,244.550003,240.622131,4664757
2019-09-13,245.0,247.399994,243.199997,245.350006,241.409286,3810120
2019-09-16,245.100006,247.850006,244.100006,247.100006,243.131165,3975191
2019-09-17,246.949997,247.399994,243.699997,244.149994,240.228531,3164765
2019-09-18,245.399994,245.949997,243.300003,244.300003,240.376129,2526280
2019-09-19,245.25,245.850006,240.25,241.5,237.621109,2568837
2019-09-20,241.899994,248.699997,240.5,245.949997,241.999634,6196250
2019-09-23,247.699997,248.0,236.5,239.350006,235.505646,6776981
2019-09-24,240.899994,242.949997,239.5,240.699997,236.833954,5768331
2019-09-25,240.5,241.350006,238.0,238.800003,234.964478,3604998
2019-09-26,239.199997,240.449997,236.550003,237.100006,233.291779,5388740
2019-09-27,237.399994,239.0,235.800003,236.600006,232.799835,3191675
2019-09-30,237.0,240.649994,235.75,239.800003,235.948425,3298953
2019-10-01,240.0,240.449997,232.199997,233.5,229.749603,4377330
2019-10-03,234.199997,239.600006,232.550003,235.850006,232.061874,4785230
2019-10-04,238.0,240.899994,236.25,237.699997,233.882126,2975521
2019-10-07,238.050003,242.399994,236.199997,237.050003,233.242584,2223668
2019-10-09,239.25,239.600006,236.399994,237.75,233.931335,2278138
2019-10-10,237.75,239.600006,235.800003,239.199997,235.358063,2067862
2019-10-11,237.0,240.399994,236.5,239.449997,235.604034,2658289
2019-10-14,239.800003,244.850006,238.0,243.449997,239.539795,3592137
2019-10-15,244.949997,245.5,239.25,243.649994,239.736588,8551893
2019-10-16,245.899994,251.699997,244.0,248.899994,244.902252,16285829
2019-10-17,248.899994,250.149994,246.600006,247.850006,243.869125,5162240
2019-10-18,247.850006,250.699997,247.850006,248.899994,244.902252,2764389
2019-10-22,249.0,254.449997,247.100006,253.550003,249.477554,6273288
2019-10-23,252.800003,255.550003,250.050003,254.350006,250.264725,2674254
2019-10-24,253.899994,254.199997,249.199997,249.600006,245.591019,3917098
2019-10-25,252.050003,253.5,248.75,253.0,248.936401,3265289
2019-10-27,254.550003,255.25,253.0,253.649994,249.575958,315349
2019-10-29,253.649994,255.899994,252.199997,255.199997,251.101059,3191442
2019-10-30,258.0,260.899994,253.399994,254.75,250.658295,4059545
2019-10-31,254.0,260.0,253.800003,259.299988,255.135223,3496262
2019-11-01,260.200012,261.0,256.75,258.600006,254.446457,2530921
2019-11-04,259.299988,260.700012,255.75,256.600006,252.478592,1920535
2019-11-05,257.299988,259.399994,254.699997,258.5,254.348053,1584724
2019-11-06,259.0,259.450012,256.049988,256.850006,252.724564,1627619
2019-11-07,257.0,260.5,256.600006,259.649994,255.479584,2126967
2019-11-08,260.149994,260.799988,255.75,256.399994,252.281769,1539854
2019-11-11,257.200012,257.5,253.399994,256.450012,252.331009,1902379
2019-11-13,257.299988,259.0,252.149994,253.100006,249.034805,1861473
2019-11-14,254.0,254.75,251.399994,252.75,248.690414,2898206
2019-11-15,254.0,254.199997,251.649994,252.550003,248.493622,1212917
2019-11-18,252.5,252.5,248.300003,249.449997,245.44342,2878437
2019-11-19,248.199997,251.149994,247.699997,250.399994,246.378159,2030656
2019-11-20,251.75,251.75,248.399994,248.899994,244.902252,1494149
2019-11-21,248.399994,249.5,247.0,247.550003,243.573944,1744098
2019-11-22,243.300003,245.649994,242.100006,243.100006,239.195404,4091556
2019-11-25,243.050003,243.800003,241.300003,243.0,239.097031,1891197
2019-11-26,244.199997,244.600006,236.5,237.550003,233.734558,7690402
2019-11-27,239.0,240.899994,238.050003,240.050003,236.194412,1947247
2019-11-28,239.949997,240.5,238.25,239.800003,235.948425,1599370
2019-11-29,240.050003,241.199997,236.850006,237.699997,233.882126,2666961
2019-12-02,238.25,239.699997,235.550003,238.600006,234.7677,3629960
2019-12-03,238.5,238.5,235.399994,236.800003,232.996597,2865185
2019-12-04,236.600006,242.75,236.5,242.199997,238.30986,3335966
2019-12-05,242.699997,244.899994,241.100006,243.699997,239.785767,2613145
2019-12-06,243.699997,244.5,240.350006,241.0,237.12915,1367558
2019-12-09,240.800003,241.649994,238.600006,240.399994,236.538773,1207295
2019-12-10,240.399994,240.399994,237.100006,238.149994,234.324921,2205613
2019-12-11,237.649994,240.800003,236.350006,240.050003,236.194412,2387660
2019-12-12,240.350006,241.25,238.699997,239.449997,235.604034,1405948
2019-12-13,242.0,244.850006,240.0,243.850006,239.933365,4311833
2019-12-16,243.899994,246.399994,242.600006,243.149994,239.244598,2842577
2019-12-17,244.25,245.949997,243.550003,244.75,240.818893,2211379
2019-12-18,245.850006,249.899994,245.5,248.300003,244.311874,5299107
2019-12-19,248.600006,250.649994,247.649994,249.199997,245.197433,2484211
2019-12-20,248.0,253.800003,247.300003,251.800003,247.755676,5211626
2019-12-23,252.800003,254.699997,251.600006,253.850006,249.772751,1850652
2019-12-24,253.0,253.949997,251.100006,252.25,248.198441,1544480
2019-12-26,252.0,252.399994,249.550003,250.300003,246.27977,2026434
2019-12-27,250.0,250.75,246.350006,247.550003,243.573944,2511120
2019-12-30,248.449997,249.550003,246.600006,248.949997,244.951431,2166807
2019-12-31,247.699997,248.600006,245.300003,245.800003,241.852051,2164914
2020-01-01,246.5,248.649994,246.199997,247.699997,243.721512,1413866
