Date,Open,High,Low,Close,Adj Close,Volume
2021-05-26,7.79,7.84,7.78,7.83,7.751395,1249900
2021-05-27,7.93,7.98,7.9,7.92,7.840491,2004700
2021-05-28,7.93,7.98,7.9,7.93,7.850389999999999,1287700
2021-06-01,7.97,8.01,7.92,8.01,7.929588000000001,1202000
2021-06-02,8.0,8.13,7.99,8.11,8.028584,2463700
2021-06-03,8.02,8.03,7.96,8.01,7.929588000000001,3015100
2021-06-04,8.09,8.1,8.06,8.09,8.008785000000001,789400
2021-06-07,8.14,8.19,8.13,8.19,8.10778,1094100
2021-06-08,8.19,8.21,8.17,8.2,8.11768,668900
2021-06-09,8.16,8.19,8.12,8.16,8.078082,1745200
2021-06-10,8.21,8.25,8.19,8.24,8.157278,821000
2021-06-11,8.24,8.27,8.2,8.27,8.186978,1556900
2021-06-14,8.3,8.32,8.23,8.25,8.167178,1315500
2021-06-15,8.25,8.26,8.14,8.18,8.097881,1783400
2021-06-16,8.18,8.18,8.04,8.1,8.018685000000001,2314900
2021-06-17,8.09,8.12,8.05,8.05,7.969186,2539600
2021-06-18,7.99,8.02,7.83,7.84,7.761294,7381100
2021-06-21,7.89,7.95,7.85,7.94,7.860291,1572000
2021-06-22,7.98,8.09,7.98,8.07,7.988985,2026600
2021-06-23,7.91,7.91,7.78,7.79,7.711796000000001,1860200
2021-06-24,7.95,7.97,7.87,7.87,7.790992999999999,1551900
2021-06-25,7.9,7.92,7.81,7.83,7.751395,1377800
2021-06-28,7.88,7.91,7.83,7.87,7.790992999999999,1277400
2021-06-29,7.83,7.85,7.75,7.85,7.771194,1434500
2021-06-30,7.82,7.88,7.81,7.81,7.731596000000001,1428700
2021-07-01,7.75,7.76,7.69,7.71,7.632599000000001,1082800
2021-07-02,7.74,7.79,7.72,7.76,7.682097,1194800
2021-07-06,7.74,7.74,7.63,7.67,7.593000999999999,1073400
2021-07-07,7.7,7.7,7.61,7.67,7.593000999999999,935000
2021-07-08,7.6,7.6,7.48,7.54,7.464306,2235500
2021-07-09,7.57,7.63,7.56,7.63,7.553403,1615300
2021-07-12,7.58,7.6,7.54,7.6,7.523704,945900
2021-07-13,7.55,7.56,7.49,7.53,7.454407000000001,1472500
2021-07-14,7.95,8.15,7.95,7.96,7.880089999999999,2896500
2021-07-15,8.15,8.2,7.99,8.08,7.998885,4284100
2021-07-16,8.15,8.24,8.13,8.15,8.068182,2431100
2021-07-19,8.05,8.11,8.04,8.07,7.988985,2371400
2021-07-20,8.11,8.22,8.0,8.21,8.12758,2176600
2021-07-21,8.21,8.32,8.17,8.28,8.196877,2065300
2021-07-22,8.37,8.47,8.35,8.35,8.266175,2010200
2021-07-23,8.5,8.6,8.5,8.55,8.464167,1572400
2021-07-26,8.49,8.52,8.33,8.36,8.276073,2439300
2021-07-27,8.38,8.38,8.24,8.35,8.266175,2925000
2021-07-28,8.38,8.45,8.32,8.44,8.355271,1435400
2021-07-29,8.44,8.45,8.38,8.4,8.315672,1291300
2021-07-30,8.32,8.39,8.31,8.33,8.246375,4279800
2021-08-02,8.4,8.47,8.39,8.4,8.315672,957200
2021-08-03,8.48,8.58,8.48,8.57,8.483966,1516900
2021-08-04,8.56,8.56,8.47,8.53,8.444366,1716100
2021-08-05,8.56,8.59,8.55,8.57,8.483966,1113100
2021-08-06,8.52,8.56,8.45,8.48,8.394869,1315400
2021-08-09,8.5,8.51,8.45,8.49,8.404769,470000
2021-08-10,8.53,8.55,8.52,8.55,8.464167,845800
2021-08-11,8.55,8.55,8.51,8.53,8.444366,1035700
2021-08-12,8.54,8.7,8.52,8.7,8.61266,1819800
2021-08-13,8.78,8.92,8.77,8.86,8.771053,2073700
2021-08-16,8.82,8.87,8.73,8.85,8.761156,3132200
2021-08-17,9.0,9.01,8.88,8.93,8.840352000000001,2513100
2021-08-18,8.93,9.01,8.85,8.86,8.771053,3759700
2021-08-19,8.8,8.87,8.76,8.83,8.741356,1911000
2021-08-20,8.8,8.89,8.78,8.89,8.800754,1642200
2021-08-23,8.97,9.11,8.97,9.09,8.998746,1981400
2021-08-24,9.09,9.1,9.02,9.03,8.939347,1474400
2021-08-25,9.02,9.12,9.0,9.1,9.008646,1593700
2021-08-26,9.06,9.06,8.98,9.0,8.909649,1121600
2021-08-27,9.09,9.16,9.05,9.13,9.038343,1599100
2021-08-30,9.14,9.21,9.13,9.19,9.097742,1068400
2021-08-31,9.3,9.4,9.29,9.34,9.246236,2981200
2021-09-01,9.35,9.4,9.32,9.34,9.246236,1935600
2021-09-02,9.43,9.51,9.43,9.49,9.394730000000001,1009000
2021-09-03,9.57,9.62,9.55,9.6,9.503627,1991800
2021-09-07,9.77,9.8,9.62,9.64,9.543224,1699200
2021-09-08,9.56,9.59,9.4,9.41,9.315533,2612000
2021-09-09,9.52,9.52,9.4,9.42,9.325433,1153100
2021-09-10,9.47,9.49,9.4,9.46,9.365031,1499300
2021-09-13,9.56,9.57,9.49,9.52,9.424430000000001,1905400
2021-09-14,9.55,9.63,9.55,9.55,9.454127,1903400
2021-09-15,9.6,9.65,9.58,9.64,9.543224,1776100
2021-09-16,9.49,9.52,9.39,9.47,9.374931,3061900
2021-09-17,9.43,9.47,9.34,9.34,9.246236,2672900
2021-09-20,9.25,9.32,9.18,9.27,9.176938999999999,2475600
2021-09-21,9.38,9.43,9.38,9.41,9.315533,1366400
2021-09-22,9.41,9.52,9.41,9.49,9.394730000000001,1441300
2021-09-23,9.55,9.7,9.54,9.68,9.582823,1574000
2021-09-24,9.6,9.61,9.54,9.59,9.493727,1275300
2021-09-27,9.25,9.26,9.07,9.15,9.058143,3879800
2021-09-28,8.97,8.97,8.81,8.83,8.741356,2799300
2021-09-29,8.88,8.97,8.88,8.89,8.800754,1973400
2021-09-30,8.88,8.96,8.83,8.83,8.741356,2456300
2021-10-01,8.91,8.99,8.88,8.94,8.850251,2086400
2021-10-04,8.93,8.96,8.78,8.85,8.761156,2212200
2021-10-05,8.9,9.01,8.9,8.95,8.86015,1437100
2021-10-06,8.8,8.8,8.71,8.8,8.711657,1625600
2021-10-07,8.85,8.97,8.84,8.92,8.830453,1480100
2021-10-08,9.1,9.12,8.77,8.82,8.731456,4026100
2021-10-11,8.88,8.92,8.82,8.83,8.741356,2198500
2021-10-12,8.96,9.01,8.91,8.92,8.830453,2322500
2021-10-13,9.35,9.66,9.27,9.57,9.473927,3818500
2021-10-14,9.76,9.8,9.62,9.76,9.66202,2704600
2021-10-15,9.82,9.93,9.78,9.91,9.810513,2029500
2021-10-18,9.81,9.88,9.75,9.88,9.780814999999999,2056600
2021-10-19,9.95,9.96,9.87,9.95,9.850111,1424500
2021-10-20,9.86,9.86,9.73,9.75,9.65212,1467300
2021-10-21,9.64,9.66,9.57,9.63,9.533324,1546800
2021-10-22,9.46,9.57,9.45,9.52,9.424430000000001,1262500
2021-10-25,9.31,9.34,9.25,9.28,9.186836999999999,1921200
2021-10-26,9.31,9.32,9.19,9.19,9.097742,1231600
2021-10-27,9.21,9.23,9.16,9.17,9.077943,1572200
2021-10-28,9.11,9.14,9.04,9.12,9.028444,1568500
2021-10-29,9.0,9.0,8.92,8.96,8.87005,1811000
2021-11-01,9.04,9.08,8.97,8.97,8.879951,1062400
2021-11-02,8.96,9.06,8.95,9.05,8.959147,1325200
2021-11-03,9.03,9.05,8.96,9.03,8.939347,1045700
2021-11-04,9.02,9.07,8.96,8.98,8.88985,1837000
2021-11-05,9.0,9.05,8.97,8.97,8.879951,1163000
2021-11-08,9.12,9.21,9.09,9.2,9.10764,2067800
2021-11-09,9.19,9.19,9.06,9.08,8.988846,1335900
2021-11-10,9.01,9.02,8.85,8.91,8.820553,2827800
2021-11-11,8.87,8.97,8.86,8.94,8.850251,1672700
2021-11-12,9.07,9.19,9.05,9.15,9.058143,1265900
2021-11-15,9.11,9.14,9.05,9.05,8.959147,840700
2021-11-16,9.06,9.14,9.06,9.09,8.998746,620500
2021-11-17,9.11,9.13,9.07,9.09,8.998746,731700
2021-11-18,8.96,8.99,8.91,8.96,8.87005,876600
2021-11-19,8.97,9.03,8.95,8.99,8.89975,831800
2021-11-22,8.92,8.92,8.68,8.72,8.63246,1762700
2021-11-23,8.73,8.82,8.69,8.75,8.662158999999999,1349900
2021-11-24,8.63,8.73,8.55,8.73,8.642358999999999,1171400
2021-11-26,8.49,8.54,8.34,8.38,8.295873,1926100
2021-11-29,8.48,8.59,8.47,8.56,8.474067,1772800
2021-11-30,8.61,8.71,8.52,8.54,8.454267,3962300
2021-12-01,8.65,8.65,8.41,8.43,8.345372,2573900
2021-12-02,8.58,8.77,8.54,8.75,8.662158999999999,2848400
2021-12-03,8.7,8.72,8.53,8.59,8.503765,1443300
2021-12-06,8.43,8.48,8.34,8.45,8.365169999999999,1081800
2021-12-07,8.53,8.76,8.53,8.72,8.63246,3381600
2021-12-08,8.73,8.83,8.71,8.76,8.672058999999999,1362500
2021-12-09,8.76,8.78,8.7,8.71,8.622561,1076200
2021-12-10,8.65,8.73,8.65,8.67,8.582962,1608500
2021-12-13,8.66,8.74,8.65,8.65,8.563162,1144900
2021-12-14,8.56,8.66,8.55,8.62,8.533463000000001,1937900
2021-12-15,8.55,8.68,8.5,8.67,8.582962,1181900
2021-12-16,8.77,9.01,8.75,8.81,8.721557,2718000
2021-12-17,8.93,9.07,8.91,9.01,8.919549,2690900
2021-12-20,8.91,9.02,8.85,9.01,8.919549,1805300
2021-12-21,9.21,9.31,9.17,9.3,9.206636999999999,1525600
2021-12-22,9.24,9.42,9.24,9.41,9.315533,1740600
2021-12-23,9.45,9.48,9.42,9.45,9.355131,1192900
2021-12-27,9.51,9.64,9.51,9.64,9.543224,783400
2021-12-28,9.66,9.67,9.6,9.63,9.533324,705600
2021-12-29,9.62,9.68,9.6,9.68,9.582823,586600
2021-12-30,9.8,9.86,9.76,9.76,9.66202,953800
2021-12-31,9.73,9.79,9.73,9.76,9.66202,600800
