Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,38.349998,38.490002,37.740002,37.91,37.894169,1506700
2015-06-02,37.509998,37.630001,37.130001,37.25,37.234444,1319800
2015-06-03,37.119999,37.139999,36.549999,36.790001,36.774639,2023100
2015-06-04,36.439999,36.810001,35.889999,36.09,36.074928,2219600
2015-06-05,35.389999,35.490002,34.560001,34.970001,34.955399,3595700
2015-06-08,34.790001,35.080002,34.599998,34.639999,34.625534,1899300
2015-06-09,35.029999,35.18,34.5,34.580002,34.565563,1576300
2015-06-10,35.48,35.709999,34.990002,35.34,35.325241,2816000
2015-06-11,34.599998,34.799999,34.150002,34.610001,34.595547,2228700
2015-06-12,34.02,34.419998,33.959999,34.330002,34.315666,2213000
2015-06-15,34.389999,34.689999,34.18,34.380001,34.365643,1745000
2015-06-16,34.59,34.82,34.380001,34.560001,34.54557,1646600
2015-06-17,34.599998,34.779999,34.23,34.73,34.715496,1462400
2015-06-18,35.41,35.639999,35.330002,35.369999,35.355228,2442600
2015-06-19,34.799999,35.07,34.650002,34.77,34.755482,1673600
2015-06-22,35.360001,35.689999,35.25,35.57,35.555145,2252200
2015-06-23,35.41,35.450001,35.139999,35.23,35.215286,1734000
2015-06-24,34.740002,35.049999,34.380001,34.990002,34.97539099999999,2105400
2015-06-25,35.040001,35.66,34.93,34.98,34.965393,2250000
2015-06-26,35.259998,35.259998,34.830002,34.900002,34.88542899999999,1216300
2015-06-29,34.419998,34.599998,33.98,34.009998,33.995796,1592500
2015-06-30,34.77,34.889999,34.34,34.470001,34.45560800000001,1556300
2015-07-01,35.439999,35.669998,34.540001,34.560001,34.54557,2046900
2015-07-02,34.540001,34.700001,34.16,34.349998,34.335655,1461700
2015-07-06,34.259998,34.259998,33.740002,33.810001,33.795883,1934600
2015-07-07,33.93,33.98,32.619999,33.060001,33.046196,4362300
2015-07-08,31.77,31.77,30.32,30.82,30.807129,5152000
2015-07-09,31.299999,31.52,31.139999,31.139999,31.126995,2655100
2015-07-10,31.92,31.93,31.34,31.51,31.496841,1357000
2015-07-13,31.85,32.189999,31.610001,31.66,31.646778,1290000
2015-07-14,30.77,30.9,30.120001,30.74,30.727163,2799200
2015-07-15,31.129999,31.5,30.719999,30.84,30.827122,2096000
2015-07-16,31.23,31.27,30.91,31.120001,31.107006,1697700
2015-07-17,31.08,31.17,30.629999,31.1,31.087013,1123800
2015-07-20,30.700001,30.75,30.0,30.5,30.487263,2609500
2015-07-21,30.52,30.799999,30.379999,30.66,30.647196,1445500
2015-07-22,30.66,30.73,30.07,30.190001,30.177393,2274100
2015-07-23,31.15,31.18,30.459999,30.49,30.477268,2637700
2015-07-24,30.35,30.49,29.6,29.73,29.717585,3575600
2015-07-27,29.18,29.200001,28.469999,28.719999,28.708006,3318900
2015-07-28,28.74,29.040001,28.629999,28.85,28.837954,2387400
2015-07-29,29.209999,29.360001,29.049999,29.209999,29.197802,1570000
2015-07-30,29.309999,29.57,29.25,29.440001,29.427706,1476100
2015-07-31,29.74,30.27,29.59,29.66,29.647614,2010000
2015-08-03,30.07,30.15,29.549999,29.68,29.667606,2328700
2015-08-04,29.469999,29.58,28.870001,28.9,28.887932,2534500
2015-08-05,29.280001,29.610001,29.16,29.26,29.247782,3156100
2015-08-06,29.610001,29.889999,29.450001,29.690001,29.677603,2465100
2015-08-07,30.0,30.59,29.5,29.959999,29.947489,2716000
2015-08-10,29.9,30.379999,29.83,30.309999,30.297342,2177400
2015-08-11,28.83,28.85,28.23,28.459999,28.448114,3372200
2015-08-12,27.58,27.66,26.959999,27.450001,27.438538,4057700
2015-08-13,26.940001,27.459999,26.790001,26.82,26.8088,3190200
2015-08-14,27.23,27.51,26.879999,26.889999,26.878771,3372000
2015-08-17,26.940001,27.02,26.629999,27.01,26.99872,2164500
2015-08-18,26.540001,26.85,26.530001,26.77,26.758821,2118000
2015-08-19,26.6,26.73,26.34,26.51,26.49893,2752300
2015-08-20,25.99,26.040001,25.65,25.67,25.659281,2517400
2015-08-21,25.309999,25.32,24.459999,24.459999,24.449785,3266300
2015-08-24,22.360001,22.879999,21.870001,22.49,22.480608,4121700
2015-08-25,24.83,25.08,23.5,23.5,23.490187,3898700
2015-08-26,24.82,25.040001,24.08,24.6,24.589727,3775600
2015-08-27,25.049999,25.719999,25.01,25.41,25.399389,2979600
2015-08-28,25.35,25.73,25.32,25.65,25.639288,1460700
2015-08-31,25.24,25.540001,25.129999,25.32,25.309427,1629600
2015-09-01,24.440001,24.639999,24.139999,24.24,24.229877,2202600
2015-09-02,24.5,24.52,24.02,24.41,24.399807,1234600
2015-09-03,24.92,25.57,24.9,25.059999,25.049534,1927800
2015-09-04,24.200001,24.51,23.940001,24.15,24.139915,1896800
2015-09-08,24.92,25.09,24.67,24.83,24.819632,1596600
2015-09-09,25.65,25.870001,25.25,25.32,25.309427,2362500
2015-09-10,26.209999,26.48,25.940001,25.99,25.979147,3103700
2015-09-11,25.559999,25.92,25.16,25.700001,25.689268,1632000
2015-09-14,25.76,25.959999,25.52,25.719999,25.709259,1452100
2015-09-15,25.219999,25.6,24.99,25.35,25.339415,2101100
2015-09-16,25.24,25.92,25.129999,25.84,25.82921,1366800
2015-09-17,25.65,26.290001,25.5,25.790001,25.779232,1939400
2015-09-18,24.83,25.25,24.719999,25.0,24.989561,3054400
2015-09-21,25.209999,25.33,24.92,25.059999,25.049534,1085100
2015-09-22,23.92,24.040001,23.15,23.6,23.590145,2178200
2015-09-23,23.459999,23.52,22.98,23.209999,23.200306,1587900
2015-09-24,22.77,22.940001,22.25,22.93,22.920425,1458200
2015-09-25,23.16,23.219999,22.73,22.879999,22.870445,1527000
2015-09-28,21.75,21.99,21.559999,21.73,21.720924,1646200
2015-09-29,21.91,21.99,21.68,21.809999,21.800892,2297300
2015-09-30,22.450001,22.530001,22.15,22.5,22.490604,3189100
2015-10-01,22.5,22.629999,21.98,22.33,22.320675,1389800
2015-10-02,22.0,23.459999,21.799999,23.360001,23.350246,2190300
2015-10-05,24.1,24.77,24.040001,24.66,24.649702,2184500
2015-10-06,25.110001,25.530001,25.08,25.26,25.249453,2050000
2015-10-07,26.040001,26.780001,26.0,26.48,26.468943,2559600
2015-10-08,26.370001,26.809999,26.23,26.67,26.658863,1099000
2015-10-09,27.4,27.85,27.290001,27.43,27.418547,2669500
2015-10-12,27.780001,27.780001,27.33,27.42,27.40855,1335300
2015-10-13,27.370001,27.57,27.07,27.379999,27.368565,1464300
2015-10-14,27.1,27.51,26.959999,27.360001,27.348576,1929500
2015-10-15,28.9,30.0,28.9,29.42,29.407715,3995300
2015-10-16,29.5,29.530001,28.83,29.23,29.217793,2461500
2015-10-19,28.91,29.209999,28.75,29.17,29.15782,1397300
2015-10-20,29.18,29.469999,28.74,28.9,28.887932,1610000
2015-10-21,29.0,29.139999,28.74,28.780001,28.767982,1419500
2015-10-22,28.940001,29.35,28.85,29.1,29.087849,1501900
2015-10-23,29.469999,29.93,29.280001,29.700001,29.687599,1825500
2015-10-26,29.629999,29.84,29.34,29.48,29.46769,1104400
2015-10-27,29.26,29.35,28.959999,29.139999,29.127831,1403100
2015-10-28,29.32,29.73,29.190001,29.620001,29.607632,1590500
2015-10-29,29.65,29.790001,29.43,29.58,29.567648,1533800
2015-10-30,29.299999,29.82,29.27,29.57,29.557652,1253700
2015-11-02,29.51,29.690001,29.0,29.58,29.567648,1448100
2015-11-03,29.16,30.450001,29.040001,29.879999,29.867521,2834700
2015-11-04,30.700001,30.889999,30.25,30.360001,30.347322,1865300
2015-11-05,30.5,30.709999,30.0,30.129999,30.117416,1346300
2015-11-06,29.35,30.02,28.950001,30.0,29.987473,1949200
2015-11-09,30.35,30.99,30.23,30.450001,30.437284,2333200
2015-11-10,30.43,30.85,30.27,30.610001,30.597218,1619400
2015-11-11,30.77,31.129999,30.719999,31.059999,31.047029,1659800
2015-11-12,30.940001,31.049999,30.309999,30.34,30.32733,1315400
2015-11-13,30.27,30.370001,29.93,30.01,29.997469,1231200
2015-11-16,30.01,30.58,30.0,30.51,30.497259,1737600
2015-11-17,30.700001,31.040001,30.559999,30.709999,30.697174,1050000
2015-11-18,30.549999,30.83,30.32,30.66,30.647196,1086700
2015-11-19,30.66,30.84,30.459999,30.719999,30.70717,1095700
2015-11-20,30.709999,30.92,30.32,30.48,30.467272,890200
2015-11-23,30.110001,30.59,30.08,30.32,30.307339,1504700
2015-11-24,30.120001,30.5,29.700001,30.1,30.087431,1615000
2015-11-25,30.1,30.4,29.950001,30.0,29.987473,797600
2015-11-27,30.860001,31.450001,30.459999,31.030001,31.017042,1333500
2015-11-30,31.43,31.790001,31.34,31.57,31.556816,2825300
2015-12-01,31.17,31.4,30.68,30.889999,30.8771,2458600
2015-12-02,30.76,30.99,30.25,30.360001,30.347322,1486300
2015-12-03,30.17,30.17,29.559999,29.74,29.727581,1271600
2015-12-04,29.700001,30.120001,29.51,29.950001,29.937494,1372700
2015-12-07,29.860001,29.860001,28.950001,29.27,29.257778,1683400
2015-12-08,29.620001,30.08,29.51,29.780001,29.767565,2532100
2015-12-09,29.379999,29.58,28.83,29.23,29.217793,1231600
2015-12-10,29.08,29.58,29.02,29.209999,29.197802,1755100
2015-12-11,28.370001,28.440001,26.92,27.15,27.138662,3182000
2015-12-14,27.219999,27.5,26.879999,27.209999,27.198637,1814700
2015-12-15,28.02,28.25,27.860001,27.860001,27.848366,2180500
2015-12-16,28.299999,29.6,28.25,28.889999,28.877935,1510000
2015-12-17,28.799999,28.85,28.41,28.43,28.418129,865200
2015-12-18,28.4,28.85,28.309999,28.639999,28.62804,1155100
2015-12-21,28.75,28.780001,28.379999,28.629999,28.618044,749900
2015-12-22,28.469999,28.629999,28.17,28.469999,28.458111,1496500
2015-12-23,28.639999,28.99,28.559999,28.700001,28.688015,1123800
2015-12-24,28.809999,29.139999,28.700001,28.93,28.917919,429300
2015-12-28,29.51,29.700001,29.1,29.469999,29.457693,1023300
2015-12-29,29.389999,29.59,29.25,29.52,29.507673,1003800
2015-12-30,29.48,29.639999,29.27,29.41,29.397718,762000
2015-12-31,29.360001,29.620001,29.27,29.469999,29.457693,569900
