Date,Open,High,Low,Close,Adj Close,Volume
2011-09-12,15.04,15.25,14.57,15.09,14.663437,3120800
2011-09-13,14.81,14.95,14.5,14.92,14.498241,2685200
2011-09-14,15.09,15.33,14.76,15.11,14.68287,1782400
2011-09-15,15.69,16.18,15.6,16.110001,15.654603,2382200
2011-09-16,16.73,16.99,16.49,16.93,16.451422,3659700
2011-09-19,16.58,16.799999,16.309999,16.58,16.111317,1936400
2011-09-20,16.83,17.139999,16.790001,16.809999,16.334814,2546700
2011-09-21,16.799999,17.01,16.25,16.26,15.800364,2110700
2011-09-22,15.58,15.58,14.67,14.89,14.46909,3416900
2011-09-23,14.79,15.03,14.6,15.02,14.595415,1683100
2011-09-26,14.86,15.18,14.51,15.15,14.721739,1505700
2011-09-27,15.77,16.33,15.73,15.99,15.537994,1619200
2011-09-28,15.89,16.059999,15.45,15.45,15.01326,1454300
2011-09-29,16.190001,16.48,15.88,16.129999,15.674036,1847600
2011-09-30,15.75,15.83,15.29,15.38,14.945237,1377200
2011-10-03,15.28,15.73,15.0,15.0,14.575979,1986100
2011-10-04,14.67,15.15,14.33,15.13,14.702305,2100000
2011-10-05,14.96,15.72,14.78,15.72,15.275628,1927100
2011-10-06,15.5,15.94,15.37,15.84,15.392235,1981600
2011-10-07,16.030001,16.540001,15.83,16.24,15.780929,2203600
2011-10-10,17.16,17.93,17.049999,17.709999,17.209372,3384400
2011-10-11,17.870001,17.870001,17.299999,17.52,17.024744,3417200
2011-10-12,18.09,18.5,18.07,18.34,17.821564,2002300
2011-10-13,17.870001,18.200001,17.610001,18.049999,17.539762,1416600
2011-10-14,18.290001,18.690001,18.27,18.59,18.064497,1790700
2011-10-17,18.809999,18.82,18.309999,18.43,17.909019,1771100
2011-10-18,18.1,18.709999,17.809999,18.6,18.074215,1667600
2011-10-19,18.639999,18.879999,18.23,18.35,17.831282,1632900
2011-10-20,18.23,18.290001,17.83,18.09,17.578632,1312700
2011-10-21,18.040001,18.42,17.950001,18.25,17.734108,1671300
2011-10-24,18.49,19.040001,18.450001,18.940001,18.404602,1508000
2011-10-25,19.040001,19.35,18.610001,18.92,18.385168,2097300
2011-10-26,19.17,19.49,18.780001,18.950001,18.414322,2116400
2011-10-27,19.719999,20.440001,19.719999,20.139999,19.570683,3127200
2011-10-28,20.66,21.959999,20.59,21.34,20.736761,3607000
2011-10-31,20.540001,20.540001,19.73,20.049999,19.483225,2728600
2011-11-01,19.07,19.620001,18.85,19.379999,18.832165,2239100
2011-11-02,19.629999,19.75,19.1,19.35,18.803015,2758800
2011-11-03,19.49,19.59,18.860001,19.52,18.968208,2139600
2011-11-04,19.360001,19.41,19.0,19.290001,18.744711,1346800
2011-11-07,19.27,19.43,18.74,19.219999,18.676687,1450600
2011-11-08,19.43,19.540001,18.860001,19.5,18.948776,1266400
2011-11-09,18.59,18.66,17.870001,18.07,17.559196,2996900
2011-11-10,18.23,18.280001,17.82,18.040001,17.530046,1837000
2011-11-11,18.27,18.540001,18.01,18.51,17.986759,1584900
2011-11-14,17.9,18.15,17.66,17.76,17.257959,2272900
2011-11-15,17.809999,18.139999,17.700001,17.889999,17.384283,1501900
2011-11-16,17.709999,17.98,17.549999,17.610001,17.1122,2164200
2011-11-17,17.379999,17.379999,16.110001,16.49,16.023861,4178500
2011-11-18,16.5,16.549999,16.209999,16.35,15.887818,1413100
2011-11-21,15.62,15.62,14.86,15.41,14.97439,2960100
2011-11-22,16.129999,16.35,15.68,15.94,15.489408,2621200
2011-11-23,15.78,15.87,15.47,15.53,15.090998,1240700
2011-11-25,16.0,16.49,15.94,16.040001,15.586582,2190300
2011-11-28,17.25,17.299999,16.73,17.040001,16.558313,2996800
2011-11-29,16.85,17.0,16.620001,16.73,16.257078,1728300
2011-11-30,17.049999,17.299999,17.0,17.200001,16.713793,2257800
2011-12-01,17.35,17.91,17.25,17.690001,17.189939,2325800
2011-12-02,18.280001,18.65,18.280001,18.370001,17.850718,2126300
2011-12-05,18.58,18.73,18.49,18.59,18.064497,1738800
2011-12-06,18.389999,18.43,18.0,18.27,17.753542,1081600
2011-12-07,18.139999,18.43,18.049999,18.299999,17.782694,1170600
2011-12-08,18.08,18.08,17.52,17.57,17.07333,1727500
2011-12-09,17.51,18.08,17.469999,18.040001,17.530046,1935900
2011-12-12,16.85,16.85,16.65,16.780001,16.305664,2251200
2011-12-13,16.83,17.030001,16.25,16.4,15.936404,1657300
2011-12-14,16.27,16.33,15.9,16.030001,15.576864,1325700
2011-12-15,16.299999,17.0,16.110001,16.139999,15.683754,1599400
2011-12-16,16.17,16.209999,15.88,15.94,15.489408,2038400
2011-12-19,16.51,16.74,16.110001,16.16,15.703189,2751300
2011-12-20,16.32,16.68,16.309999,16.610001,16.140471,1447200
2011-12-21,16.549999,16.67,16.41,16.57,16.101599,899700
2011-12-22,17.0,17.67,16.969999,17.459999,16.96644,2137200
2011-12-23,17.49,17.5,17.33,17.440001,16.947008,727200
2011-12-27,17.030001,17.08,16.73,16.879999,16.402836,1155200
2011-12-28,16.780001,16.799999,16.5,16.540001,16.072449,1220300
2011-12-29,16.52,16.889999,16.52,16.889999,16.41255,875300
2011-12-30,16.639999,16.950001,16.610001,16.9,16.42227,835600
