Date,Open,High,Low,Close,Adj Close,Volume
2019-04-15,16.540001,16.67,16.35,16.41,16.41,2030700
2019-04-16,16.5,16.530001,16.219999,16.34,16.34,1397400
2019-04-17,16.67,16.76,16.629999,16.690001,16.690001,1861900
2019-04-18,16.85,17.139999,16.790001,17.1,17.1,1572500
2019-04-22,16.9,16.950001,16.67,16.74,16.74,939900
2019-04-23,16.58,16.639999,16.450001,16.48,16.48,1316500
2019-04-24,16.02,16.02,15.71,15.84,15.84,2137800
2019-04-25,15.8,15.8,15.57,15.67,15.67,904800
2019-04-26,15.41,15.73,15.33,15.67,15.67,1129900
2019-04-29,15.66,15.69,15.54,15.6,15.6,630700
2019-04-30,15.42,15.44,15.25,15.4,15.4,1505900
2019-05-01,15.5,15.56,15.12,15.14,15.14,1182200
2019-05-02,14.99,14.99,14.77,14.9,14.9,1026400
2019-05-03,15.11,15.2,15.08,15.13,15.13,693300
2019-05-06,14.52,14.59,14.39,14.55,14.55,1312200
2019-05-07,13.82,13.88,13.39,13.58,13.58,2914000
2019-05-08,13.38,13.47,13.32,13.41,13.41,1824700
2019-05-09,13.48,13.52,13.15,13.36,13.36,1603700
2019-05-10,13.38,13.65,13.29,13.52,13.52,1472500
2019-05-13,12.86,12.91,12.68,12.74,12.74,1397600
2019-05-14,13.06,13.31,13.04,13.11,13.11,1474500
2019-05-15,12.17,12.77,12.12,12.62,12.62,2457700
2019-05-16,12.68,12.75,12.55,12.63,12.63,1059500
2019-05-17,12.51,12.7,12.35,12.4,12.4,1369900
2019-05-20,13.41,13.5,12.9,13.1,13.1,2524800
2019-05-21,12.82,12.95,12.5,12.81,12.81,2233200
2019-05-22,12.81,12.81,12.5,12.57,12.57,1443800
2019-05-23,12.5,12.57,12.39,12.54,12.54,1255400
2019-05-24,12.99,13.02,12.85,12.95,12.95,1338900
2019-05-28,12.96,13.07,12.69,12.7,12.7,2507700
2019-05-29,12.56,12.77,12.45,12.68,12.68,1563000
2019-05-30,12.63,12.74,12.62,12.71,12.71,846000
2019-05-31,12.45,12.51,12.32,12.51,12.51,926900
2019-06-03,12.55,12.81,12.55,12.68,12.68,917500
2019-06-04,12.69,12.74,12.54,12.68,12.68,1327000
2019-06-05,12.75,12.75,12.4,12.5,12.5,855700
2019-06-06,12.37,12.41,12.16,12.28,12.28,1074600
2019-06-07,12.26,12.43,12.2,12.29,12.29,851300
2019-06-10,12.12,12.15,11.81,11.82,11.82,2264800
2019-06-11,12.25,12.36,12.21,12.35,12.35,2336500
2019-06-12,12.19,12.23,12.02,12.05,12.05,766900
2019-06-13,12.0,12.05,11.93,11.95,11.95,774000
2019-06-14,11.75,11.77,11.56,11.59,11.59,1104700
2019-06-17,11.39,11.49,11.29,11.37,11.37,1351100
2019-06-18,11.45,11.74,11.43,11.7,11.7,2322300
2019-06-19,11.29,11.3,11.13,11.21,11.21,2116900
2019-06-20,11.4,11.69,11.4,11.49,11.49,1502500
2019-06-21,11.46,11.49,11.36,11.43,11.43,771000
2019-06-24,11.46,11.5,11.37,11.39,11.39,1066800
2019-06-25,11.51,11.55,11.39,11.44,11.44,887300
2019-06-26,11.61,11.67,11.46,11.62,11.62,847000
2019-06-27,11.87,12.05,11.87,11.92,11.92,1167900
2019-06-28,11.76,11.81,11.64,11.68,11.68,1026100
2019-07-01,12.07,12.15,11.96,12.08,12.08,1312400
2019-07-02,11.91,11.94,11.72,11.78,11.78,1242200
2019-07-03,11.67,11.8,11.61,11.77,11.77,661900
2019-07-05,11.65,11.69,11.48,11.64,11.64,1189300
2019-07-08,11.35,11.35,11.13,11.22,11.22,1617800
2019-07-09,11.27,11.29,11.2,11.25,11.25,1315500
2019-07-10,11.08,11.22,11.08,11.14,11.14,1000200
2019-07-11,11.37,11.45,11.3,11.34,11.34,1078400
2019-07-12,11.53,11.68,11.47,11.57,11.57,1792100
2019-07-15,11.6,11.67,11.57,11.66,11.66,1131600
2019-07-16,12.25,12.34,12.15,12.18,12.18,2056300
2019-07-17,12.11,12.11,11.97,12.05,12.05,1134500
2019-07-18,11.66,11.75,11.57,11.68,11.68,1633100
2019-07-19,11.25,11.34,11.15,11.28,11.28,2332900
2019-07-22,11.32,11.39,11.19,11.21,11.21,1337400
2019-07-23,11.29,11.38,11.24,11.26,11.26,1185200
2019-07-24,10.96,11.02,10.89,11.01,11.01,1226800
2019-07-25,10.55,10.76,10.54,10.6,10.6,2103100
2019-07-26,10.66,10.71,10.52,10.57,10.57,1526900
2019-07-29,10.08,10.11,9.86,9.94,9.94,2338100
2019-07-30,9.73,9.73,9.59,9.69,9.69,1795100
2019-07-31,9.79,9.82,9.64,9.71,9.71,1565800
2019-08-01,9.56,9.56,9.21,9.24,9.24,1987300
2019-08-02,9.25,9.3,9.15,9.2,9.2,1528000
2019-08-05,8.77,8.79,8.6,8.69,8.69,2832800
2019-08-06,8.73,8.76,8.44,8.55,8.55,2324100
2019-08-07,8.2,8.33,8.13,8.33,8.33,1894700
2019-08-08,8.7,8.76,8.66,8.75,8.75,1893200
2019-08-09,8.66,9.04,8.56,8.56,8.56,1752400
2019-08-12,8.53,8.56,8.41,8.47,8.47,755900
2019-08-13,8.27,8.69,8.27,8.63,8.63,1617100
2019-08-14,8.35,8.41,8.25,8.3,8.3,1097900
2019-08-15,8.38,8.41,8.2,8.28,8.28,1102200
2019-08-16,8.36,8.57,8.36,8.56,8.56,914300
2019-08-19,8.41,8.57,8.2,8.38,8.38,1215400
2019-08-20,8.51,8.53,8.44,8.47,8.47,1440500
2019-08-21,8.02,8.02,7.76,7.85,7.85,2794300
2019-08-22,7.52,7.68,7.38,7.61,7.61,2617800
2019-08-23,7.79,7.96,7.66,7.72,7.72,2854400
2019-08-26,7.76,7.96,7.75,7.85,7.85,2049900
2019-08-27,8.41,8.52,8.35,8.43,8.43,2355000
2019-08-28,8.13,8.29,8.07,8.24,8.24,1372400
2019-08-29,8.1,8.12,8.01,8.06,8.06,1665200
2019-08-30,8.2,8.26,8.17,8.22,8.22,1327000
2019-09-03,7.89,7.9,7.77,7.84,7.84,1603500
2019-09-04,7.72,7.76,7.6,7.71,7.71,2239800
2019-09-05,8.22,8.44,8.22,8.38,8.38,2368100
2019-09-06,8.57,8.58,8.44,8.52,8.52,1115200
2019-09-09,8.55,8.83,8.55,8.79,8.79,2353200
2019-09-10,8.75,8.99,8.7,8.93,8.93,3276500
2019-09-11,9.38,9.52,9.3,9.49,9.49,3379300
2019-09-12,9.19,9.21,8.97,9.08,9.08,2320600
2019-09-13,9.18,9.25,9.12,9.16,9.16,1273600
2019-09-16,9.02,9.1,8.96,8.96,8.96,1152100
2019-09-17,8.58,8.71,8.54,8.68,8.68,2283200
2019-09-18,8.71,8.73,8.6,8.65,8.65,1172200
2019-09-19,8.8,8.86,8.75,8.79,8.79,1067200
2019-09-20,9.4,9.73,9.34,9.54,9.54,4204000
2019-09-23,9.24,9.32,9.15,9.21,9.21,3024600
2019-09-24,9.34,9.35,8.96,9.02,9.02,2366600
2019-09-25,8.75,8.8,8.57,8.78,8.78,2126900
2019-09-26,8.89,8.89,8.58,8.65,8.65,1983600
2019-09-27,8.65,8.68,8.44,8.46,8.46,1800800
2019-09-30,8.38,8.47,8.28,8.39,8.39,1154900
2019-10-01,8.22,8.25,7.96,8.13,8.13,1964300
2019-10-02,8.0,8.2,7.92,8.08,8.08,2100900
2019-10-03,8.6,8.71,8.44,8.61,8.61,2110900
2019-10-04,8.44,8.48,8.34,8.48,8.48,902600
2019-10-07,8.36,8.39,8.21,8.29,8.29,1365400
2019-10-08,8.26,8.26,8.1,8.12,8.12,1232200
2019-10-09,8.52,8.57,8.38,8.4,8.4,1886300
2019-10-10,8.28,8.36,8.19,8.35,8.35,1638500
2019-10-11,8.57,8.82,8.56,8.74,8.74,2323500
2019-10-14,8.94,8.96,8.81,8.9,8.9,1246400
2019-10-15,8.85,9.06,8.79,9.04,9.04,1310400
2019-10-16,8.94,9.02,8.9,8.94,8.94,1346600
2019-10-17,9.65,9.9,9.57,9.63,9.63,3510800
2019-10-18,9.49,9.67,9.39,9.61,9.61,1657000
2019-10-21,9.6,9.63,9.46,9.51,9.51,1055700
2019-10-22,9.34,9.43,9.24,9.27,9.27,1768300
2019-10-23,9.32,9.44,9.3,9.33,9.33,1302600
2019-10-24,9.4,9.42,9.25,9.27,9.27,4465200
2019-10-25,9.69,10.64,9.65,10.49,10.49,4835100
2019-10-28,10.58,10.77,10.51,10.61,10.61,2257000
2019-10-29,12.03,12.39,11.96,12.21,12.21,4735500
2019-10-30,11.97,12.13,11.83,11.95,11.95,2812000
2019-10-31,12.35,12.37,11.95,12.08,12.08,3532000
2019-11-01,12.1,12.46,12.06,12.38,12.38,2846400
2019-11-04,12.18,12.4,12.18,12.34,12.34,2025200
2019-11-05,12.18,12.27,12.06,12.17,12.17,1430400
2019-11-06,12.2,12.3,12.15,12.18,12.18,1321100
2019-11-07,12.11,12.19,12.01,12.12,12.12,1084200
2019-11-08,11.98,12.01,11.85,11.86,11.86,1176500
2019-11-11,11.9,12.07,11.85,12.06,12.06,942900
2019-11-12,12.02,12.11,11.95,12.02,12.02,816000
2019-11-13,11.77,11.87,11.66,11.72,11.72,975700
2019-11-14,11.61,11.64,11.48,11.53,11.53,1137700
2019-11-15,11.71,12.02,11.71,11.86,11.86,1063400
2019-11-18,11.82,11.87,11.74,11.83,11.83,686100
2019-11-19,11.74,11.79,11.59,11.61,11.61,886900
2019-11-20,11.54,11.68,11.44,11.52,11.52,903800
2019-11-21,11.45,11.46,11.15,11.38,11.38,1537500
2019-11-22,11.27,11.29,11.11,11.17,11.17,950500
2019-11-25,11.42,11.61,11.39,11.54,11.54,1651400
2019-11-26,11.4,11.43,11.27,11.29,11.29,1296300
2019-11-27,11.53,11.64,11.49,11.57,11.57,1265200
2019-11-29,11.18,11.24,11.12,11.22,11.22,741800
2019-12-02,11.28,11.3,11.17,11.22,11.22,725000
2019-12-03,11.01,11.01,10.7,10.94,10.94,1171600
2019-12-04,11.71,11.99,11.7,11.85,11.85,2627300
2019-12-05,11.6,11.69,11.52,11.58,11.58,839700
2019-12-06,11.32,11.42,11.28,11.37,11.37,969000
2019-12-09,11.31,11.38,11.28,11.29,11.29,635700
2019-12-10,11.25,11.27,11.18,11.2,11.2,659900
2019-12-11,11.21,11.42,11.21,11.35,11.35,871700
2019-12-12,12.0,12.4,11.96,12.34,12.34,2765900
2019-12-13,12.42,12.53,12.34,12.36,12.36,1214600
2019-12-16,12.27,12.44,12.2,12.39,12.39,1266800
2019-12-17,12.56,12.78,12.56,12.77,12.77,1768500
2019-12-18,12.56,12.56,12.4,12.47,12.47,1750700
2019-12-19,12.59,12.68,12.55,12.6,12.6,946600
2019-12-20,12.4,12.5,12.34,12.49,12.49,1700000
2019-12-23,12.44,12.58,12.44,12.49,12.49,984000
2019-12-24,12.33,12.4,12.26,12.32,12.32,414900
2019-12-26,12.34,12.42,12.26,12.36,12.36,654700
2019-12-27,12.45,12.47,12.31,12.32,12.32,584300
2019-12-30,12.82,12.99,12.76,12.77,12.77,1400000
2019-12-31,12.77,12.77,12.77,12.77,12.77,0
