Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,20.200001,20.290001,19.940001,20.24,20.24,2560500
2018-06-27,19.82,20.110001,19.59,19.6,19.6,2175500
2018-06-28,19.1,19.299999,18.9,19.25,19.25,2137500
2018-06-29,19.549999,19.709999,19.549999,19.549999,19.549999,1056600
2018-07-02,19.379999,19.85,19.379999,19.799999,19.799999,1928200
2018-07-03,19.76,19.93,19.66,19.66,19.66,794700
2018-07-05,19.120001,19.42,19.0,19.33,19.33,1992100
2018-07-06,19.690001,19.950001,19.66,19.889999,19.889999,1031600
2018-07-09,20.059999,20.129999,20.01,20.08,20.08,1018000
2018-07-10,20.129999,20.35,20.1,20.17,20.17,901500
2018-07-11,19.639999,19.690001,19.42,19.459999,19.459999,1348600
2018-07-12,19.65,19.66,19.43,19.5,19.5,730900
2018-07-13,19.440001,19.440001,19.16,19.209999,19.209999,1921900
2018-07-16,18.73,18.73,18.370001,18.5,18.5,2562900
2018-07-17,18.540001,18.870001,18.48,18.870001,18.870001,2909200
2018-07-18,18.49,18.5,18.25,18.49,18.49,2428400
2018-07-19,18.48,18.48,18.200001,18.4,18.4,1110800
2018-07-20,18.370001,18.51,18.209999,18.389999,18.389999,834600
2018-07-23,18.57,18.690001,18.469999,18.59,18.59,1039100
2018-07-24,18.780001,18.950001,18.700001,18.780001,18.780001,955400
2018-07-25,18.76,19.27,18.360001,19.17,19.17,4469800
2018-07-26,18.91,19.24,18.74,18.74,18.74,1591700
2018-07-27,19.49,19.690001,19.219999,19.25,19.25,2638700
2018-07-30,19.5,19.5,19.309999,19.389999,19.389999,1174600
2018-07-31,18.74,18.93,17.860001,18.200001,18.200001,3927200
2018-08-01,19.110001,19.32,18.84,19.040001,19.040001,3012000
2018-08-02,18.719999,19.030001,18.719999,19.0,19.0,1398900
2018-08-03,18.790001,18.879999,18.629999,18.85,18.85,695500
2018-08-06,18.469999,18.690001,18.34,18.6,18.6,1036000
2018-08-07,18.4,18.42,18.25,18.27,18.27,1660000
2018-08-08,18.4,18.65,18.4,18.49,18.49,828900
2018-08-09,18.690001,18.75,18.370001,18.43,18.43,1200300
2018-08-10,18.09,18.129999,17.66,17.870001,17.870001,1685100
2018-08-13,17.76,17.799999,17.34,17.42,17.42,1908800
2018-08-14,17.58,17.620001,17.299999,17.43,17.43,2037500
2018-08-15,17.25,17.25,16.860001,17.18,17.18,1431400
2018-08-16,17.65,17.870001,17.639999,17.75,17.75,3084900
2018-08-17,18.049999,18.450001,18.049999,18.370001,18.370001,2183900
2018-08-20,19.030001,19.18,18.98,19.1,19.1,1826700
2018-08-21,19.110001,19.209999,19.040001,19.16,19.16,1071700
2018-08-22,19.049999,19.110001,18.91,18.950001,18.950001,1544300
2018-08-23,18.290001,18.34,18.040001,18.18,18.18,1686200
2018-08-24,18.24,18.389999,18.15,18.35,18.35,727700
2018-08-27,18.48,18.73,18.43,18.67,18.67,1182500
2018-08-28,18.549999,18.6,18.48,18.58,18.58,770100
2018-08-29,18.58,18.610001,18.379999,18.5,18.5,1157300
2018-08-30,18.32,18.32,18.0,18.049999,18.049999,1352300
2018-08-31,18.66,18.719999,18.41,18.549999,18.549999,1637000
2018-09-04,18.139999,18.32,18.02,18.299999,18.299999,1685000
2018-09-05,18.49,18.530001,18.35,18.42,18.42,1471000
2018-09-06,18.51,18.690001,18.379999,18.450001,18.450001,1116600
2018-09-07,18.870001,19.040001,18.780001,18.84,18.84,1866200
2018-09-10,18.809999,18.860001,18.620001,18.77,18.77,1391000
2018-09-11,18.18,18.34,18.02,18.33,18.33,1520200
2018-09-12,18.09,18.32,18.02,18.32,18.32,1400100
2018-09-13,18.51,18.52,18.209999,18.25,18.25,2004500
2018-09-14,18.35,18.360001,18.030001,18.040001,18.040001,3556700
2018-09-17,17.73,17.74,17.469999,17.67,17.67,3550000
2018-09-18,17.17,17.549999,17.110001,17.51,17.51,2196200
2018-09-19,17.43,17.879999,17.360001,17.82,17.82,1592900
2018-09-20,17.889999,17.99,17.74,17.83,17.83,900000
2018-09-21,17.299999,17.299999,17.09,17.139999,17.139999,2583700
2018-09-24,16.540001,16.6,16.32,16.540001,16.540001,2148600
2018-09-25,16.549999,16.559999,16.42,16.469999,16.469999,1287400
2018-09-26,15.97,16.32,15.96,16.17,16.17,1813700
2018-09-27,15.6,15.72,15.52,15.58,15.58,2791900
2018-09-28,15.37,15.49,15.29,15.36,15.36,1689200
2018-10-01,15.68,15.76,15.5,15.57,15.57,1261200
2018-10-02,15.65,15.7,15.43,15.52,15.52,1118400
2018-10-03,15.5,15.58,15.33,15.38,15.38,917900
2018-10-04,15.26,15.26,14.82,14.93,14.93,1977700
2018-10-05,14.7,14.7,14.23,14.52,14.52,2157800
2018-10-08,14.41,14.51,14.26,14.36,14.36,1569600
2018-10-09,12.49,12.9,12.49,12.78,12.78,5392200
2018-10-10,12.85,12.88,12.17,12.18,12.18,3522800
2018-10-11,12.25,12.27,11.91,12.08,12.08,4254400
2018-10-12,12.47,12.56,12.2,12.37,12.37,3775700
2018-10-15,12.49,12.57,12.3,12.47,12.47,2767400
2018-10-16,12.5,12.67,12.5,12.65,12.65,2476900
2018-10-17,12.34,12.35,11.97,12.06,12.06,2314600
2018-10-18,12.05,12.06,11.77,11.84,11.84,1891700
2018-10-19,11.75,11.9,11.65,11.89,11.89,1768600
2018-10-22,11.76,11.84,11.49,11.61,11.61,1247400
2018-10-23,11.51,11.99,11.47,11.87,11.87,2181100
2018-10-24,11.72,11.73,11.38,11.39,11.39,1751500
2018-10-25,11.59,11.74,11.35,11.67,11.67,1960200
2018-10-26,11.48,11.75,11.45,11.59,11.59,1595800
2018-10-29,12.1,12.48,11.76,11.92,11.92,3825000
2018-10-30,12.0,12.26,11.93,12.09,12.09,1856200
2018-10-31,12.24,12.49,12.06,12.21,12.21,1473600
2018-11-01,12.33,12.68,12.2,12.65,12.65,2699100
2018-11-02,12.99,12.99,12.69,12.76,12.76,1996600
2018-11-05,12.89,13.06,12.81,12.93,12.93,1451400
2018-11-06,13.03,13.21,12.95,13.01,13.01,1916000
2018-11-07,13.15,13.22,12.94,13.18,13.18,1216800
2018-11-08,13.14,13.25,13.03,13.05,13.05,1738200
2018-11-09,13.16,13.28,12.99,13.11,13.11,1883400
2018-11-12,12.67,12.67,12.06,12.12,12.12,4041100
2018-11-13,12.25,12.47,12.12,12.18,12.18,3617900
2018-11-14,12.18,12.34,12.02,12.26,12.26,1654600
2018-11-15,12.19,12.74,12.17,12.57,12.57,2574900
2018-11-16,12.39,12.62,12.33,12.56,12.56,1634400
2018-11-19,12.64,13.03,12.64,12.79,12.79,1605900
2018-11-20,12.65,12.73,12.52,12.62,12.62,1680800
2018-11-21,12.8,13.08,12.77,13.02,13.02,1209700
2018-11-23,12.92,12.95,12.78,12.89,12.89,411200
2018-11-26,12.91,12.93,12.75,12.85,12.85,915300
2018-11-27,12.73,12.73,12.49,12.66,12.66,1037100
2018-11-28,12.41,12.51,12.09,12.51,12.51,1845900
2018-11-29,12.52,12.65,12.13,12.47,12.47,1894800
2018-11-30,12.28,12.29,12.09,12.2,12.2,1489600
2018-12-03,12.4,12.46,12.22,12.4,12.4,1186900
2018-12-04,12.24,12.35,12.06,12.09,12.09,2148500
2018-12-06,11.43,11.46,11.19,11.46,11.46,2374000
2018-12-07,11.4,11.61,11.23,11.26,11.26,1528100
2018-12-10,10.81,10.83,10.49,10.67,10.67,2010400
2018-12-11,10.87,11.06,10.73,10.8,10.8,1786000
2018-12-12,11.22,11.59,11.21,11.51,11.51,1854700
2018-12-13,11.59,11.77,11.57,11.58,11.58,1463500
2018-12-14,11.44,11.69,11.43,11.53,11.53,1061800
2018-12-17,11.89,12.27,11.88,12.0,12.0,1592200
2018-12-18,12.19,12.39,12.16,12.26,12.26,1688400
2018-12-19,12.25,12.35,11.85,11.92,11.92,1717300
2018-12-20,12.41,12.52,12.25,12.43,12.43,1927200
2018-12-21,12.36,12.51,12.29,12.37,12.37,2122600
2018-12-24,12.12,12.33,12.04,12.07,12.07,921200
2018-12-26,12.13,12.31,11.91,12.31,12.31,1839100
2018-12-27,11.98,12.09,11.78,12.08,12.08,906400
2018-12-28,12.18,12.38,12.07,12.31,12.31,1267100
2018-12-31,12.36,12.39,11.96,12.18,12.18,1351400
