Date,Open,High,Low,Close,Adj Close,Volume
2021-04-14,19.889999,20.34,19.889999,20.049999,20.049999,1293200
2021-04-15,20.209999,20.23,20.030001,20.17,20.17,775500
2021-04-16,20.52,20.68,20.5,20.51,20.51,912700
2021-04-19,19.99,20.049999,19.82,20.02,20.02,834800
2021-04-20,19.610001,19.74,19.200001,19.32,19.32,1336100
2021-04-21,19.190001,19.629999,19.129999,19.629999,19.629999,749500
2021-04-22,19.559999,19.639999,19.190001,19.200001,19.200001,1629400
2021-04-23,19.35,19.73,19.35,19.700001,19.700001,869400
2021-04-26,19.66,19.84,19.6,19.809999,19.809999,747600
2021-04-27,20.15,20.290001,20.120001,20.23,20.23,670900
2021-04-28,20.389999,20.59,20.33,20.43,20.43,752400
2021-04-29,20.360001,20.4,19.82,20.1,20.1,1075000
2021-04-30,19.73,19.73,19.309999,19.35,19.35,1758300
2021-05-03,19.57,19.75,19.549999,19.66,19.66,748000
2021-05-04,19.27,19.469999,19.1,19.459999,19.459999,1441000
2021-05-05,19.75,19.879999,19.639999,19.709999,19.709999,934900
2021-05-06,20.299999,20.42,20.07,20.389999,20.389999,1140200
2021-05-07,20.32,20.67,20.32,20.58,20.58,1038300
2021-05-10,21.190001,21.23,21.049999,21.049999,21.049999,1596600
2021-05-11,20.93,21.549999,20.9,21.35,21.35,1565000
2021-05-12,21.93,22.0,21.389999,21.4,21.4,2705700
2021-05-13,21.49,21.870001,21.4,21.66,21.66,1673600
2021-05-14,21.1,21.34,20.870001,21.24,21.24,1820100
2021-05-17,21.700001,21.93,21.530001,21.9,21.9,1267500
2021-05-18,21.790001,22.389999,21.790001,21.91,21.91,1650100
2021-05-19,21.139999,21.139999,20.639999,20.85,20.85,2114700
2021-05-20,20.93,21.17,20.85,21.17,21.17,1200000
2021-05-21,21.23,21.42,21.190001,21.299999,21.299999,1308600
2021-05-24,21.27,21.639999,21.110001,21.52,21.52,1205500
2021-05-25,21.58,21.77,21.370001,21.370001,21.370001,945400
2021-05-26,21.459999,21.76,21.42,21.76,21.76,913800
2021-05-27,21.969999,22.27,21.959999,22.18,22.18,1480400
2021-05-28,22.049999,22.049999,21.73,21.73,21.73,868800
2021-06-01,21.860001,21.91,21.690001,21.790001,21.790001,718400
2021-06-02,21.99,22.4,21.98,22.34,22.34,1278400
2021-06-03,22.299999,22.49,22.129999,22.24,22.24,1022200
2021-06-04,22.98,23.68,22.93,23.6,23.6,2969000
2021-06-07,23.68,23.940001,23.6,23.799999,23.799999,2672300
2021-06-08,24.24,24.27,23.969999,24.110001,24.110001,1471800
2021-06-09,23.459999,23.57,23.379999,23.42,23.42,1484100
2021-06-10,23.540001,23.719999,23.469999,23.559999,23.559999,738000
2021-06-11,23.790001,23.92,23.74,23.9,23.9,560600
2021-06-14,24.110001,24.110001,23.93,23.98,23.98,889900
2021-06-15,23.790001,23.9,23.610001,23.75,23.75,1104900
2021-06-16,23.620001,23.75,23.440001,23.620001,23.620001,1061600
2021-06-17,23.24,23.360001,22.92,22.98,22.98,1500900
2021-06-18,22.52,22.52,22.17,22.18,22.18,2788500
2021-06-21,22.389999,22.610001,22.34,22.6,22.6,675700
2021-06-22,22.5,22.700001,22.370001,22.68,22.68,697400
2021-06-23,22.530001,22.67,22.35,22.41,22.41,820300
2021-06-24,22.5,22.58,22.309999,22.49,22.49,748000
2021-06-25,22.75,22.82,22.629999,22.65,22.65,739700
2021-06-28,22.860001,23.0,22.799999,22.9,22.9,928700
2021-06-29,22.85,23.0,22.75,22.83,22.83,971100
2021-06-30,22.690001,22.809999,22.610001,22.780001,22.780001,716400
2021-07-01,22.92,23.120001,22.85,22.969999,22.969999,1032900
2021-07-02,23.040001,23.139999,22.92,23.049999,23.049999,664000
2021-07-06,20.799999,20.860001,20.32,20.33,20.33,4327800
2021-07-07,20.639999,20.709999,20.41,20.51,20.51,3866200
2021-07-08,19.84,20.0,19.469999,19.92,19.92,2615500
2021-07-09,20.299999,20.469999,20.219999,20.379999,20.379999,1896400
2021-07-12,20.27,20.48,20.26,20.32,20.32,1280200
2021-07-13,20.610001,20.629999,20.379999,20.4,20.4,1734900
2021-07-14,20.52,20.68,20.469999,20.559999,20.559999,1457800
2021-07-15,20.459999,20.67,20.459999,20.52,20.52,1383800
2021-07-16,20.629999,20.690001,20.309999,20.379999,20.379999,1926700
2021-07-19,20.299999,20.299999,19.719999,20.09,20.09,3197700
2021-07-20,20.0,20.48,19.83,20.440001,20.440001,1760700
2021-07-21,20.370001,20.540001,20.27,20.52,20.52,1176500
2021-07-22,20.23,20.26,19.889999,19.889999,19.889999,1099900
2021-07-23,19.76,19.809999,19.469999,19.610001,19.610001,2020200
2021-07-26,19.299999,19.719999,19.299999,19.700001,19.700001,2535500
2021-07-27,19.280001,19.370001,19.07,19.27,19.27,6127800
2021-07-28,19.190001,19.459999,19.07,19.34,19.34,1715500
2021-07-29,19.610001,19.9,19.59,19.82,19.82,1011000
2021-07-30,19.65,19.879999,19.620001,19.68,19.68,1055000
2021-08-02,19.84,20.18,19.84,19.84,19.84,856600
2021-08-03,20.23,20.57,20.040001,20.559999,20.559999,2669900
2021-08-04,20.25,20.27,19.719999,19.719999,19.719999,1919100
2021-08-05,20.01,20.190001,19.950001,20.1,20.1,1168300
2021-08-06,20.17,20.290001,20.059999,20.110001,20.110001,1085100
2021-08-09,20.08,20.08,19.85,19.870001,19.870001,1062400
2021-08-10,19.67,19.76,19.469999,19.74,19.74,891700
2021-08-11,19.870001,20.1,19.870001,20.040001,20.040001,908300
2021-08-12,20.540001,20.639999,20.32,20.5,20.5,1036200
2021-08-13,20.42,20.639999,20.42,20.5,20.5,561000
2021-08-16,20.299999,20.299999,20.059999,20.219999,20.219999,1137800
2021-08-17,19.84,19.84,19.41,19.48,19.48,2658500
2021-08-18,19.459999,19.74,19.379999,19.440001,19.440001,3203100
2021-08-19,19.08,19.23,18.889999,19.1,19.1,2186800
2021-08-20,18.799999,19.15,18.74,19.15,19.15,1309500
2021-08-23,18.48,18.76,18.48,18.73,18.73,1616000
2021-08-24,18.879999,19.200001,18.85,19.120001,19.120001,1332800
2021-08-25,19.15,19.26,19.07,19.17,19.17,787400
2021-08-26,19.059999,19.129999,18.860001,18.9,18.9,684600
2021-08-27,19.18,19.82,19.18,19.75,19.75,1310700
2021-08-30,19.889999,20.049999,19.76,19.76,19.76,622200
2021-08-31,19.67,19.700001,19.389999,19.68,19.68,1652200
2021-09-01,20.09,20.25,20.040001,20.18,20.18,1739600
2021-09-02,20.110001,20.16,19.9,19.91,19.91,1174200
2021-09-03,20.01,20.219999,19.940001,20.200001,20.200001,668200
2021-09-07,20.110001,20.16,19.75,19.76,19.76,1296100
2021-09-08,19.860001,19.889999,19.639999,19.82,19.82,929400
2021-09-09,20.0,20.27,20.0,20.209999,20.209999,895200
2021-09-10,20.379999,20.530001,20.26,20.290001,20.290001,800000
2021-09-13,20.440001,20.49,20.27,20.440001,20.440001,636700
2021-09-14,20.67,20.75,20.49,20.549999,20.549999,1113900
2021-09-15,20.950001,21.129999,20.85,21.110001,21.110001,1794400
2021-09-16,20.940001,21.1,20.85,21.030001,21.030001,620900
2021-09-17,20.91,21.049999,20.620001,20.68,20.68,1167200
2021-09-20,19.93,20.07,19.67,19.889999,19.889999,1947000
2021-09-21,20.25,20.51,20.139999,20.469999,20.469999,2213300
2021-09-22,20.85,21.299999,20.85,21.200001,21.200001,1558100
2021-09-23,21.57,22.09,21.57,22.07,22.07,1181800
2021-09-24,21.59,21.879999,21.57,21.799999,21.799999,1896800
2021-09-27,22.209999,22.950001,22.200001,22.809999,22.809999,5179400
2021-09-28,22.360001,22.559999,22.01,22.07,22.07,2486100
2021-09-29,22.08,22.4,22.08,22.33,22.33,819700
2021-09-30,22.4,22.559999,22.26,22.41,22.41,1686200
2021-10-01,22.5,22.9,22.48,22.780001,22.780001,687800
2021-10-04,23.15,23.200001,22.66,22.719999,22.719999,1134800
2021-10-05,22.98,23.200001,22.969999,23.129999,23.129999,897500
2021-10-06,22.219999,22.469999,22.110001,22.34,22.34,1666500
2021-10-07,24.620001,25.9,24.610001,25.75,25.75,4969500
2021-10-08,25.639999,26.35,25.639999,26.35,26.35,4366500
2021-10-11,27.67,28.41,27.34,28.059999,28.059999,2851000
2021-10-12,29.5,32.0,29.48,31.68,31.68,6394200
2021-10-13,32.849998,34.400002,32.52,34.200001,34.200001,7337100
2021-10-14,32.990002,34.139999,32.580002,33.93,33.93,3622100
2021-10-15,33.98,34.529999,33.869999,34.189999,34.189999,4529400
2021-10-18,34.139999,34.43,33.630001,33.790001,33.790001,2139500
2021-10-19,32.439999,32.439999,31.700001,32.0,32.0,2679100
2021-10-20,32.490002,32.630001,32.18,32.360001,32.360001,2526400
2021-10-21,33.57,33.84,33.290001,33.57,33.57,1663500
2021-10-22,32.599998,32.689999,31.940001,32.27,32.27,1344100
2021-10-25,32.099998,32.470001,32.029999,32.200001,32.200001,1255900
2021-10-26,33.779999,33.82,33.049999,33.169998,33.169998,3200600
2021-10-27,32.790001,32.860001,32.25,32.360001,32.360001,2306000
2021-10-28,31.73,32.32,31.700001,32.040001,32.040001,2015500
2021-10-29,32.0,32.099998,31.48,31.58,31.58,1807000
2021-11-01,32.759998,33.939999,32.709999,33.529999,33.529999,2391000
2021-11-02,32.439999,32.700001,31.610001,31.77,31.77,1960400
2021-11-03,31.73,32.919998,31.719999,32.880001,32.880001,1417400
2021-11-04,32.709999,32.77,32.389999,32.48,32.48,991700
2021-11-05,32.779999,33.029999,32.59,32.759998,32.759998,1075000
2021-11-08,33.639999,34.330002,33.52,34.080002,34.080002,1768700
2021-11-09,34.290001,34.360001,33.200001,33.610001,33.610001,1645600
2021-11-10,33.91,34.709999,33.25,33.459999,33.459999,1973700
2021-11-11,33.419998,33.860001,33.330002,33.59,33.59,1061600
2021-11-12,33.689999,33.73,33.360001,33.57,33.57,1025200
2021-11-15,33.580002,33.98,33.34,33.57,33.57,954600
2021-11-16,34.490002,34.939999,34.360001,34.66,34.66,1645000
2021-11-17,35.099998,35.380001,34.91,34.939999,34.939999,1308800
2021-11-18,33.740002,33.790001,32.509998,33.139999,33.139999,1614000
2021-11-19,32.990002,33.59,32.900002,33.450001,33.450001,1083400
2021-11-22,32.32,32.790001,31.870001,32.240002,32.240002,2449100
2021-11-23,32.900002,33.169998,32.490002,32.84,32.84,1181600
2021-11-24,32.299999,32.900002,32.130001,32.880001,32.880001,923800
2021-11-26,30.15,30.549999,30.02,30.360001,30.360001,985200
2021-11-29,30.700001,30.99,30.27,30.959999,30.959999,1293400
2021-11-30,30.719999,30.969999,30.309999,30.540001,30.540001,1143600
2021-12-01,31.959999,32.209999,31.25,31.280001,31.280001,1823100
2021-12-02,31.83,32.209999,31.57,31.969999,31.969999,1444400
2021-12-03,32.0,32.060001,31.09,31.450001,31.450001,810100
2021-12-06,31.0,31.049999,30.35,30.799999,30.799999,2259500
2021-12-07,31.98,32.150002,31.719999,31.85,31.85,1042600
2021-12-08,32.5,32.880001,32.400002,32.610001,32.610001,752500
2021-12-09,32.490002,32.610001,32.09,32.139999,32.139999,904100
2021-12-10,32.619999,32.810001,32.369999,32.75,32.75,474500
2021-12-13,32.240002,32.459999,31.690001,31.950001,31.950001,694300
2021-12-14,31.709999,31.969999,31.41,31.690001,31.690001,1928500
2021-12-15,31.940001,32.18,31.299999,32.150002,32.150002,1219400
2021-12-16,32.18,32.299999,31.549999,31.629999,31.629999,856400
2021-12-17,30.16,30.77,30.030001,30.309999,30.309999,1178100
2021-12-20,29.24,29.57,28.870001,29.469999,29.469999,1214400
2021-12-21,29.879999,30.43,29.879999,30.379999,30.379999,686400
2021-12-22,30.93,31.52,30.889999,31.5,31.5,404900
2021-12-23,31.16,31.42,31.1,31.209999,31.209999,480300
2021-12-27,31.190001,31.790001,31.16,31.780001,31.780001,678100
2021-12-28,32.080002,32.080002,31.6,31.719999,31.719999,2110400
2021-12-29,31.6,31.66,31.450001,31.549999,31.549999,346900
2021-12-30,31.530001,31.66,31.309999,31.33,31.33,481700
2021-12-31,32.18,32.369999,32.049999,32.09,32.09,508400
