Date,Open,High,Low,Close,Adj Close,Volume
2013-06-24,23.530001,23.540001,22.629999,23.040001,22.772139,2154400
2013-06-25,23.459999,23.9,23.379999,23.65,23.375044,1308000
2013-06-26,22.83,22.84,22.52,22.709999,22.445972,1559700
2013-06-27,22.809999,23.219999,22.780001,23.110001,22.841322,1076000
2013-06-28,23.41,23.6,23.040001,23.440001,23.167486,1167600
2013-07-01,24.18,24.66,24.15,24.32,24.037254,1419300
2013-07-02,24.15,24.42,23.549999,23.66,23.384928,1052400
2013-07-03,23.33,23.52,23.280001,23.41,23.137835,787300
2013-07-05,24.16,24.280001,23.690001,23.950001,23.671556,1725100
2013-07-08,23.6,23.75,23.299999,23.41,23.137835,1501400
2013-07-09,23.76,24.0,23.73,23.77,23.493649,1325900
2013-07-10,23.58,23.889999,23.549999,23.639999,23.365158,1017000
2013-07-11,23.85,24.1,23.700001,24.07,23.790159,1152400
2013-07-12,24.200001,24.370001,24.08,24.299999,24.017487,997700
2013-07-15,24.110001,24.530001,24.110001,24.48,24.195393,552300
2013-07-16,24.450001,24.540001,24.18,24.5,24.215162,951000
2013-07-17,24.17,24.209999,23.950001,24.139999,23.859346,1172900
2013-07-18,24.18,24.75,24.17,24.4,24.116325,1643000
2013-07-19,24.620001,24.889999,24.469999,24.809999,24.521555,868800
2013-07-22,24.959999,25.17,24.77,25.040001,24.748884,978500
2013-07-23,25.209999,25.440001,24.92,25.0,24.709349,821200
2013-07-24,25.08,25.200001,24.9,25.01,24.719233,631600
2013-07-25,25.049999,25.280001,25.01,25.25,24.956442,653800
2013-07-26,24.780001,24.879999,24.370001,24.74,24.624006,806000
2013-07-29,24.959999,25.110001,24.82,24.84,24.723539,787000
2013-07-30,23.790001,23.82,23.389999,23.75,23.638649,1834900
2013-07-31,23.84,24.23,23.82,24.040001,23.927292,932400
2013-08-01,24.1,24.129999,23.76,23.950001,23.837711,1335900
2013-08-02,23.92,24.379999,23.799999,24.1,23.987009,890200
2013-08-05,23.75,24.0,23.58,23.870001,23.758087,1289800
2013-08-06,23.719999,23.719999,23.25,23.309999,23.200712,1422100
2013-08-07,23.200001,23.200001,22.610001,22.620001,22.513948,1841900
2013-08-08,23.26,23.790001,23.15,23.67,23.559025,1610500
2013-08-09,23.68,23.889999,23.4,23.450001,23.340057,914500
2013-08-12,23.33,23.59,23.030001,23.17,23.061369,1331100
2013-08-13,23.92,24.809999,23.860001,24.809999,24.693678,3201500
2013-08-14,25.9,26.0,25.18,25.58,25.46007,2088700
2013-08-15,25.389999,25.41,24.99,25.360001,25.241102,1016800
2013-08-16,25.35,25.58,25.01,25.120001,25.002226,1749200
2013-08-19,24.139999,24.219999,23.389999,23.4,23.290291,2440900
2013-08-20,23.02,23.25,22.940001,23.110001,23.00165,1673700
2013-08-21,22.370001,22.51,22.129999,22.25,22.145683,2146100
2013-08-22,22.719999,22.870001,22.65,22.860001,22.752823,969200
2013-08-23,23.52,23.76,23.32,23.610001,23.499306,1271100
2013-08-26,23.459999,23.459999,22.879999,22.9,22.792633,939900
2013-08-27,21.85,22.469999,21.809999,22.309999,22.2054,2637000
2013-08-28,21.889999,22.389999,21.75,22.299999,22.195448,1775200
2013-08-29,22.700001,23.219999,22.66,22.83,22.722963,1468800
2013-08-30,22.82,22.9,22.25,22.32,22.215353,865100
2013-09-03,22.309999,22.6,22.200001,22.309999,22.2054,1886900
2013-09-04,23.26,23.58,23.049999,23.5,23.389822,2226400
2013-09-05,24.0,24.07,23.83,23.889999,23.777994,1917200
2013-09-06,24.34,24.469999,24.01,24.42,24.30551,1412800
2013-09-09,24.43,25.25,24.41,25.139999,25.022133,1915600
2013-09-10,26.799999,26.83,26.450001,26.629999,26.505146,2576600
2013-09-11,26.549999,26.549999,26.15,26.459999,26.335943,1459300
2013-09-12,26.360001,26.360001,25.700001,25.860001,25.738756,986200
2013-09-13,26.16,26.18,25.889999,26.110001,25.987587,743000
2013-09-16,26.35,26.389999,26.1,26.24,26.116974,578100
2013-09-17,26.360001,26.84,26.299999,26.65,26.525051,737000
2013-09-18,26.440001,27.51,26.200001,27.459999,27.331255,1616100
2013-09-19,27.92,28.0,27.540001,27.67,27.54027,1545800
2013-09-20,27.15,27.280001,26.700001,26.75,26.624584,1055400
2013-09-23,26.459999,26.76,26.309999,26.76,26.634537,849800
2013-09-24,26.799999,27.190001,26.719999,27.15,27.022709,1596100
2013-09-25,27.440001,27.639999,27.129999,27.540001,27.410881,1530700
2013-09-26,27.5,27.610001,27.389999,27.59,27.460648,1369000
2013-09-27,27.09,27.299999,26.73,27.200001,27.072475,1256300
2013-09-30,26.459999,26.9,26.43,26.620001,26.495195,1065000
2013-10-01,27.01,27.5,26.860001,27.48,27.351162,1093300
2013-10-02,27.0,27.35,26.91,27.299999,27.172005,589300
2013-10-03,27.98,28.559999,27.559999,28.01,27.878677,1857300
2013-10-04,28.42,28.879999,28.280001,28.85,28.714739,1426500
2013-10-07,28.299999,29.09,28.209999,28.83,28.694832,2072300
2013-10-08,28.459999,28.700001,28.18,28.360001,28.227036,2191100
2013-10-09,28.719999,28.969999,28.41,28.790001,28.655022,1299000
2013-10-10,29.879999,30.450001,29.690001,30.43,30.287331,2785200
2013-10-11,30.950001,32.369999,30.610001,32.32,32.168468,4357100
2013-10-14,31.719999,32.439999,31.700001,32.32,32.168468,2189100
2013-10-15,31.67,31.780001,30.91,30.91,30.765081,2381200
2013-10-16,30.9,31.190001,30.67,31.110001,30.964144,1460600
2013-10-17,30.5,30.98,30.5,30.950001,30.804893,1581700
2013-10-18,31.1,31.299999,30.790001,31.1,30.954189,820800
2013-10-21,31.0,31.43,30.9,31.0,30.854658,838900
2013-10-22,31.0,31.360001,31.0,31.219999,31.073626,906000
2013-10-23,30.4,30.58,30.26,30.459999,30.317188,992800
2013-10-24,30.85,30.85,30.540001,30.65,30.5063,1020000
2013-10-25,30.67,30.889999,30.450001,30.83,30.685455,935500
2013-10-28,30.709999,30.780001,30.459999,30.58,30.436628,560100
2013-10-29,30.9,31.030001,30.75,31.0,30.854658,802900
2013-10-30,31.0,31.290001,30.85,31.18,31.033815,1445800
2013-10-31,31.08,31.950001,31.08,31.32,31.173159,1894300
2013-11-01,31.280001,31.799999,31.02,31.33,31.183111,1133000
2013-11-04,31.610001,31.99,31.530001,31.9,31.750439,1238200
2013-11-05,31.950001,31.950001,31.459999,31.549999,31.402081,1032900
2013-11-06,31.459999,31.6,31.16,31.379999,31.232876,1535000
2013-11-07,30.68,30.74,29.65,29.67,29.530893,2180600
2013-11-08,30.75,30.77,29.83,30.77,30.625736,2163100
2013-11-11,29.68,29.690001,29.129999,29.280001,29.142723,1975200
2013-11-12,28.35,28.73,27.85,28.459999,28.326567,2040200
2013-11-13,28.870001,29.73,28.690001,29.67,29.530893,1770400
2013-11-14,30.51,31.469999,30.459999,31.389999,31.24283,1946100
2013-11-15,31.51,31.6,31.25,31.32,31.173159,1739200
2013-11-18,31.540001,31.700001,31.360001,31.48,31.332407,1029100
2013-11-19,31.620001,31.620001,30.719999,30.77,30.625736,1405100
2013-11-20,30.780001,30.99,30.370001,30.440001,30.297285,1237900
2013-11-21,30.02,30.34,29.75,30.120001,29.978786,1687200
2013-11-22,29.860001,30.26,29.860001,30.200001,30.058409,999400
2013-11-25,30.719999,31.309999,30.6,31.27,31.123394,1001800
2013-11-26,31.27,31.82,31.200001,31.799999,31.650908,1977100
2013-11-27,32.0,32.889999,31.959999,32.720001,32.566593,2245800
2013-11-29,32.470001,32.700001,32.34,32.470001,32.317768,1447600
2013-12-02,32.48,32.490002,32.110001,32.23,32.078892,1577800
2013-12-03,31.92,32.09,31.629999,31.91,31.760391,1273200
2013-12-04,31.790001,32.34,31.66,32.16,32.009216,1311300
2013-12-05,31.959999,32.0,31.43,31.57,31.421986,1039400
2013-12-06,31.959999,32.380001,31.75,32.130001,31.979362,653400
2013-12-09,32.240002,32.41,32.130001,32.279999,32.128654,1780900
2013-12-10,32.099998,32.220001,31.809999,31.940001,31.790251,1580200
2013-12-11,31.110001,31.110001,29.82,29.959999,29.819534,2650100
2013-12-12,29.120001,29.719999,28.809999,29.5,29.361691,2039100
2013-12-13,29.940001,31.59,29.93,30.15,30.008642,2494200
2013-12-16,30.15,30.5,29.57,30.4,30.257471,2194300
2013-12-17,30.040001,30.16,29.76,30.040001,29.89916,1926400
2013-12-18,29.85,30.440001,29.68,30.309999,30.167892,2181600
2013-12-19,29.889999,30.07,29.549999,30.040001,29.89916,1634500
2013-12-20,30.16,30.440001,30.040001,30.35,30.207706,1072200
2013-12-23,30.6,30.6,30.280001,30.57,30.426674,1071300
2013-12-24,30.440001,30.57,30.33,30.49,30.34705,830700
2013-12-26,30.379999,30.379999,30.1,30.190001,30.048456,858600
2013-12-27,30.190001,30.66,30.129999,30.43,30.287331,911700
2013-12-30,30.49,30.799999,30.450001,30.65,30.5063,569900
2013-12-31,30.719999,30.84,30.52,30.799999,30.655596,549300
