Date,Open,High,Low,Close,Adj Close,Volume
2010-03-09,7.394545,7.480000,7.336364,7.427273,6.481880,11256850
2010-03-10,7.396364,7.480000,7.360000,7.438182,6.491400,11254100
2010-03-11,7.420000,7.532727,7.412727,7.525455,6.567564,9515550
2010-03-12,7.576364,7.629091,7.483636,7.518182,6.561217,10122750
2010-03-15,7.449091,7.449091,7.261818,7.356364,6.419996,13368850
2010-03-16,7.440000,7.543636,7.405455,7.543636,6.583430,9614000
2010-03-17,7.605455,7.810909,7.605455,7.736364,6.751628,23211100
2010-03-18,7.750909,7.774545,7.647273,7.709091,6.727826,8881950
2010-03-19,7.412727,7.694545,7.309091,7.412727,6.469185,26436850
2010-03-22,7.325455,7.512727,7.325455,7.478182,6.526308,6728700
2010-03-23,7.396364,7.445455,7.321818,7.403636,6.461251,12423400
2010-03-24,7.330909,7.361818,7.276364,7.301818,6.372393,8769750
2010-03-25,7.441818,7.578182,7.441818,7.461818,6.512028,13808300
2010-03-26,7.574545,7.609091,7.456364,7.534545,6.575497,6853550
2010-03-29,7.667273,7.803636,7.625455,7.803636,6.810337,11770000
2010-03-30,7.783636,7.929091,7.752727,7.896364,6.891262,14241150
2010-03-31,7.752727,7.818182,7.732727,7.763636,6.775428,10862500
2010-04-01,7.800000,7.954545,7.800000,7.918182,6.910302,12716550
2010-04-05,8.078182,8.245455,8.040000,8.245455,7.195917,14605800
2010-04-06,8.209091,8.354545,8.192727,8.325455,7.265734,10636450
2010-04-07,8.109091,8.194545,8.076364,8.094545,7.064217,15881250
2010-04-08,7.936364,8.045455,7.885455,8.009091,6.989640,14325300
2010-04-09,8.083636,8.181818,8.029091,8.181818,7.140381,8812650
2010-04-12,7.954545,7.976364,7.880000,7.880000,6.876980,12966800
2010-04-13,7.772727,7.796364,7.656364,7.760000,6.772255,22296450
2010-04-14,7.852727,7.885455,7.770909,7.789091,6.797642,15501750
2010-04-15,7.625455,7.701818,7.585455,7.607273,6.638968,15129400
2010-04-16,7.612727,7.636364,7.329091,7.420000,6.475532,20488600
2010-04-19,7.443636,7.552727,7.352727,7.458182,6.508854,12075800
2010-04-20,7.623636,7.770909,7.600000,7.765455,6.777015,16169450
2010-04-21,7.820000,7.881818,7.665455,7.741818,6.756387,9694850
2010-04-22,7.676364,7.830909,7.612727,7.821818,6.826203,11076450
2010-04-23,7.954545,8.172727,7.860000,8.165455,7.126101,14925350
2010-04-26,7.896364,7.941818,7.778182,7.800000,6.807164,11860750
2010-04-27,7.834545,7.863636,7.438182,7.449091,6.500920,18539400
2010-04-28,7.538182,7.625455,7.456364,7.530909,6.572324,9188850
2010-04-29,7.698182,7.758182,7.669091,7.712727,6.730999,10663400
2010-04-30,7.781818,7.852727,7.701818,7.730909,6.746867,9491350
2010-05-03,7.736364,7.761818,7.654545,7.703636,6.723065,5295950
2010-05-04,7.467273,7.483636,7.109091,7.160000,6.248626,20199300
2010-05-05,7.250909,7.390909,7.220000,7.369091,6.431103,21943900
2010-05-06,7.247273,7.267273,6.703636,6.989091,6.099473,18473400
2010-05-07,6.981818,7.123636,6.729091,6.974545,6.086778,17951450
2010-05-10,7.563636,7.772727,7.536364,7.714545,6.732584,18735750
2010-05-11,7.425455,7.501818,7.369091,7.421818,6.477118,20338450
2010-05-12,7.498182,7.505455,7.387273,7.476364,6.524722,11076450
2010-05-13,7.510909,7.561818,7.387273,7.425455,6.480293,9904400
2010-05-14,7.329091,7.334545,7.032727,7.123636,6.216891,11609400
2010-05-17,7.149091,7.196364,6.990909,7.176364,6.262908,14986400
2010-05-18,7.192727,7.223636,6.863636,6.900000,6.021721,16013800
2010-05-19,6.598182,6.721818,6.536364,6.649091,5.802750,23450900
2010-05-20,6.492727,6.570909,6.329091,6.385455,5.572671,23602150
2010-05-21,6.338182,6.618182,6.309091,6.609091,5.767840,15716250
2010-05-24,6.507273,6.556364,6.409091,6.432727,5.613926,13890250
2010-05-25,6.094545,6.420000,6.038182,6.383636,5.571084,18532250
2010-05-26,6.530909,6.580000,6.310909,6.336364,5.529829,19194450
2010-05-27,6.563636,6.800000,6.550909,6.780000,5.916996,16084750
2010-05-28,6.700000,6.783636,6.643636,6.689091,5.837658,12287550
2010-06-01,6.496364,6.592727,6.436364,6.450909,5.629794,15059000
2010-06-02,6.561818,6.694545,6.445455,6.690909,5.839245,12283150
2010-06-03,6.747273,6.796364,6.667273,6.750909,5.891607,13235750
2010-06-04,6.554545,6.685455,6.554545,6.596364,5.756734,15814150
2010-06-07,6.605455,6.607273,6.387273,6.394545,5.580604,16960350
2010-06-08,6.372727,6.485455,6.278182,6.436364,5.617100,13066900
2010-06-09,6.440000,6.489091,6.312727,6.356364,5.631920,11995500
2010-06-10,6.454545,6.570909,6.454545,6.563636,5.815569,12470700
2010-06-11,6.503636,6.654545,6.494545,6.650909,5.892895,7899650
2010-06-14,6.774545,6.805455,6.636364,6.652727,5.894506,10110100
2010-06-15,6.796364,6.914545,6.698182,6.887273,6.102320,17674800
2010-06-16,6.821818,6.967273,6.776364,6.903636,6.116818,9632150
2010-06-17,6.976364,7.007273,6.854545,6.909091,6.121653,9915400
2010-06-18,6.881818,7.000000,6.856364,6.927273,6.137762,11045100
2010-06-21,7.176364,7.218182,7.047273,7.085455,6.277915,14565100
2010-06-22,7.043636,7.063636,6.843636,6.863636,6.081378,9112400
2010-06-23,7.023636,7.085455,6.949091,7.014545,6.215088,10158500
2010-06-24,6.936364,6.936364,6.785455,6.814545,6.037881,8420500
2010-06-25,6.800000,6.858182,6.745455,6.829091,6.050770,7196750
2010-06-28,6.876364,6.923636,6.756364,6.907273,6.120041,8188950
2010-06-29,6.660000,6.674545,6.550909,6.594545,5.842956,11584650
2010-06-30,6.709091,6.736364,6.545455,6.570909,5.822013,12152800
2010-07-01,6.503636,6.634545,6.392727,6.538182,5.793015,10923550
2010-07-02,6.560000,6.596364,6.467273,6.503636,5.762408,7348550
2010-07-06,6.641818,6.749091,6.530909,6.585455,5.834902,8742800
2010-07-07,6.576364,6.712727,6.520000,6.687273,5.925115,6896450
2010-07-08,6.727273,6.801818,6.663636,6.754545,5.984721,6968500
2010-07-09,6.729091,6.930909,6.720000,6.881818,6.097488,7327100
2010-07-12,6.901818,7.016364,6.880000,6.967273,6.173203,6151750
2010-07-13,7.027273,7.174545,7.025455,7.121818,6.310135,9913200
2010-07-14,6.992727,7.034545,6.930909,7.020000,6.219921,7518500
2010-07-15,6.952727,7.054545,6.932727,7.040000,6.237641,13772000
2010-07-16,7.003636,7.018182,6.820000,6.840000,6.060436,19884150
2010-07-19,6.960000,6.990909,6.814545,6.901818,6.115209,7784700
2010-07-20,6.800000,6.921818,6.758182,6.918182,6.129707,7734650
2010-07-21,6.985455,7.030909,6.841818,6.867273,6.084600,7676900
2010-07-22,6.985455,7.096364,6.985455,7.087273,6.279527,9006800
2010-07-23,7.081818,7.156364,7.023636,7.149091,6.334299,7756100
2010-07-26,7.156364,7.169091,7.070909,7.156364,6.340743,7511900
2010-07-27,7.207273,7.267273,7.105455,7.141818,6.327856,12692900
2010-07-28,7.021818,7.076364,6.943636,6.976364,6.181258,13295150
2010-07-29,7.138182,7.198182,7.060000,7.078182,6.271472,14157000
2010-07-30,6.985455,7.123636,6.961818,7.074545,6.268250,12621400
2010-08-02,7.414545,7.630909,7.309091,7.527273,6.669379,22746900
2010-08-03,7.507273,7.589091,7.438182,7.570909,6.708043,11778800
2010-08-04,7.587273,7.672727,7.547273,7.636364,6.766037,13543750
2010-08-05,7.529091,7.560000,7.445455,7.541818,6.682267,10570450
2010-08-06,7.449091,7.572727,7.421818,7.521818,6.664546,7783050
2010-08-09,7.667273,7.734545,7.645455,7.701818,6.824031,7899100
2010-08-10,7.645455,7.736364,7.629091,7.690909,6.814366,10492900
2010-08-11,7.536364,7.536364,7.345455,7.405455,6.561445,12984400
2010-08-12,7.345455,7.440000,7.318182,7.410909,6.566278,9464400
2010-08-13,7.510909,7.572727,7.445455,7.496364,6.641993,13309450
2010-08-16,7.401818,7.476364,7.401818,7.472727,6.621050,4362600
2010-08-17,7.545455,7.623636,7.490909,7.556364,6.695154,8197750
2010-08-18,7.609091,7.618182,7.520000,7.596364,6.730595,7014150
2010-08-19,7.809091,7.989091,7.672727,7.723636,6.843363,20325800
2010-08-20,7.652727,7.736364,7.625455,7.732727,6.851418,9313700
2010-08-23,7.794545,7.878182,7.752727,7.760000,6.875582,12246300
2010-08-24,7.678182,7.725455,7.616364,7.656364,6.783758,10236050
2010-08-25,7.547273,7.558182,7.420000,7.547273,6.687100,15307600
2010-08-26,7.612727,7.674545,7.525455,7.525455,6.667768,9274100
2010-08-27,7.481818,7.563636,7.401818,7.552727,6.691932,13376000
2010-08-30,7.540000,7.541818,7.434545,7.440000,6.592053,5962000
2010-08-31,7.474545,7.550909,7.472727,7.510909,6.654880,8034400
2010-09-01,7.689091,7.816364,7.680000,7.814545,6.923911,9406100
2010-09-02,7.770909,7.836364,7.712727,7.836364,6.943243,6339300
2010-09-03,7.840000,7.905455,7.838182,7.874545,6.977072,10952700
2010-09-07,7.965455,7.970909,7.894545,7.898182,6.998015,12948650
2010-09-08,7.949091,8.132727,7.949091,8.076364,7.155890,8051450
2010-09-09,8.176364,8.234545,8.121818,8.227273,7.289600,9595300
2010-09-10,8.227273,8.305455,8.190909,8.298182,7.352426,9127800
2010-09-13,8.560000,8.832727,8.560000,8.718182,7.724557,22433950
2010-09-14,8.625455,8.634545,8.569091,8.583636,7.605348,13013550
2010-09-15,8.530909,8.727273,8.523636,8.672727,7.684285,8592650
2010-09-16,8.605455,8.690909,8.587273,8.636364,7.652065,6628050
2010-09-17,8.756364,8.783636,8.647273,8.694545,7.703614,10749200
2010-09-20,8.880000,8.934545,8.814545,8.894545,7.880820,14958900
2010-09-21,8.890909,8.896364,8.760000,8.810909,7.806719,13343000
2010-09-22,8.858182,8.943636,8.836364,8.883636,7.871158,20283450
2010-09-23,8.730909,8.770909,8.636364,8.669091,7.681063,7229200
2010-09-24,8.880000,8.976364,8.880000,8.952727,7.932373,11114950
2010-09-27,8.970909,8.998182,8.860000,8.883636,7.871158,5971900
2010-09-28,8.874545,9.027273,8.838182,9.012727,7.985535,7558100
2010-09-29,8.912727,9.016364,8.894545,8.950909,7.930761,6858500
2010-09-30,9.000000,9.076364,8.985455,9.063636,8.030641,10722250
2010-10-01,9.200000,9.341818,9.183636,9.250909,8.196570,16099600
2010-10-04,9.369091,9.401818,9.234545,9.272727,8.215900,13960650
2010-10-05,9.347273,9.436364,9.314545,9.403636,8.331890,12280950
2010-10-06,9.392727,9.425455,9.312727,9.340000,8.275507,7350200
2010-10-07,9.380000,9.414545,9.238182,9.289091,8.230401,8160350
2010-10-08,9.272727,9.381818,9.240000,9.365455,8.298061,5449950
2010-10-11,9.330909,9.452727,9.294545,9.445455,8.368944,13531650
2010-10-12,9.394545,9.398182,9.280000,9.343636,8.278728,14337950
2010-10-13,9.463636,9.660000,9.463636,9.556364,8.467211,23223750
2010-10-14,9.470909,9.472727,9.305455,9.390909,8.320616,12988800
2010-10-15,9.358182,9.358182,9.232727,9.325455,8.262620,8349000
2010-10-18,9.267273,9.307273,9.181818,9.301818,8.241677,9865900
2010-10-19,9.194545,9.194545,8.938182,8.990909,7.966202,14063500
2010-10-20,9.103636,9.249091,9.072727,9.127273,8.087024,10076550
2010-10-21,9.230909,9.420000,9.230909,9.387273,8.317391,14415500
2010-10-22,9.310909,9.352727,9.267273,9.305455,8.244900,7843000
2010-10-25,9.449091,9.487273,9.363636,9.365455,8.298061,5733200
2010-10-26,9.309091,9.336364,9.216364,9.298182,8.238455,9184450
2010-10-27,9.089091,9.089091,8.949091,9.014545,7.987145,12058750
2010-10-28,9.014545,9.154545,8.989091,9.100000,8.062861,10364200
2010-10-29,9.563636,9.636364,9.463636,9.560000,8.470433,13027850
2010-11-01,9.992727,10.081818,9.881818,9.909091,8.779739,14997400
2010-11-02,9.965455,10.132727,9.929091,10.129091,8.974667,11354200
2010-11-03,10.107273,10.174545,9.963636,10.089091,8.939224,10701900
2010-11-04,10.338182,10.585455,10.338182,10.438182,9.248528,13720850
2010-11-05,10.447273,10.540000,10.394545,10.467273,9.274302,5712300
2010-11-08,10.343636,10.405455,10.292727,10.350909,9.171202,4815250
2010-11-09,10.400000,10.429091,10.150909,10.183636,9.022993,10083700
2010-11-10,10.247273,10.341818,10.149091,10.321818,9.145428,5968600
2010-11-11,10.198182,10.223636,10.076364,10.107273,8.955333,8549750
2010-11-12,9.854545,9.916364,9.658182,9.810909,8.692746,16027550
2010-11-15,9.907273,9.983636,9.858182,9.912727,8.782960,10142550
2010-11-16,9.769091,9.781818,9.320000,9.369091,8.301281,20786150
2010-11-17,9.441818,9.461818,9.336364,9.392727,8.322224,12931600
2010-11-18,9.483636,9.574545,9.445455,9.554545,8.465601,13229700
2010-11-19,9.327273,9.369091,9.216364,9.369091,8.301281,16210150
2010-11-22,9.434545,9.505455,9.365455,9.472727,8.393106,7829250
2010-11-23,9.229091,9.296364,9.103636,9.225455,8.174017,12934350
2010-11-24,9.047273,9.250909,9.000000,9.245455,8.191737,14824700
2010-11-26,9.072727,9.169091,9.010909,9.132727,8.091857,10385650
2010-11-29,9.130909,9.281818,9.018182,9.225455,8.174017,15978050
2010-11-30,9.090909,9.181818,9.036364,9.098182,8.061248,8814850
2010-12-01,9.392727,9.545455,9.390909,9.492727,8.410828,10759100
2010-12-02,9.596364,9.789091,9.574545,9.672727,8.570313,8390250
2010-12-03,9.594545,9.707273,9.550909,9.692727,8.588034,4258650
2010-12-06,9.447273,9.447273,9.240000,9.256364,8.201403,10859750
2010-12-07,9.198182,9.252727,8.980000,9.009091,7.982314,11464750
2010-12-08,9.018182,9.030909,8.836364,8.918182,7.901765,9871400
2010-12-09,8.707273,8.707273,8.385455,8.447273,7.484526,23102750
2010-12-10,8.885455,8.945455,8.825455,8.909091,7.893709,20070050
2010-12-13,9.032727,9.034545,8.918182,8.954545,7.933985,9425900
2010-12-14,8.934545,9.014545,8.860000,8.903636,7.888876,8532700
2010-12-15,8.701818,8.710909,8.587273,8.685455,7.695561,12769900
2010-12-16,8.814545,9.047273,8.790909,8.983636,7.959757,10465400
2010-12-17,9.012727,9.045455,8.881818,8.929091,7.911430,6517500
2010-12-20,8.896364,8.909091,8.818182,8.870909,7.859879,6147900
2010-12-21,9.096364,9.205455,9.054545,9.130909,8.090246,7505850
2010-12-22,9.143636,9.183636,9.067273,9.180000,8.133743,3635500
2010-12-23,9.100000,9.118182,8.985455,9.038182,8.008087,4034800
2010-12-27,9.014545,9.087273,8.847273,8.945455,7.925930,6460850
2010-12-28,8.980000,8.992727,8.849091,8.869091,7.858268,6837050
2010-12-29,8.985455,9.152727,8.985455,9.076364,8.041919,5103450
2010-12-30,9.149091,9.216364,9.098182,9.150909,8.107965,4420900
2010-12-31,9.192727,9.270909,9.167273,9.207273,8.157907,3106400
2011-01-03,9.265455,9.365455,9.225455,9.290909,8.232010,4513300
2011-01-04,9.029091,9.029091,8.740000,8.783636,7.782553,16261300
2011-01-05,8.620000,8.660000,8.572727,8.636364,7.652065,10982400
2011-01-06,8.556364,8.560000,8.280000,8.378182,7.423310,22311850
2011-01-07,8.392727,8.407273,8.274545,8.325455,7.376591,16779400
2011-01-10,8.136364,8.218182,8.094545,8.130909,7.204218,23597200
2011-01-11,8.341818,8.358182,8.196364,8.214545,7.278322,18709350
2011-01-12,8.576364,8.607273,8.454545,8.461818,7.497413,41074000
2011-01-13,8.352727,8.352727,8.123636,8.301818,7.355648,18454150
2011-01-14,8.160000,8.201818,8.090909,8.200000,7.265435,15831200
2011-01-18,8.170909,8.329091,8.129091,8.261818,7.320206,14186700
2011-01-19,8.314545,8.320000,8.178182,8.201818,7.267046,9205900
2011-01-20,8.338182,8.347273,8.181818,8.240000,7.300876,8891850
2011-01-21,8.412727,8.436364,8.318182,8.365455,7.412033,15568300
2011-01-24,8.518182,8.589091,8.489091,8.574545,7.597292,19152650
2011-01-25,8.338182,8.381818,8.245455,8.381818,7.426531,20660200
2011-01-26,8.407273,8.423636,8.307273,8.327273,7.378201,10132650
2011-01-27,8.190909,8.201818,8.094545,8.172727,7.241270,17670400
2011-01-28,8.190909,8.198182,7.820000,7.876364,6.978683,33641300
2011-01-31,7.983636,7.992727,7.790909,7.880000,6.981905,25661350
2011-02-01,7.830909,8.094545,7.830909,8.087273,7.165555,13373800
2011-02-02,8.081818,8.087273,7.956364,7.961818,7.054399,9902750
2011-02-03,8.149091,8.212727,8.085455,8.116364,7.191330,10747550
2011-02-04,7.969091,7.969091,7.798182,7.834545,6.941632,16399350
2011-02-07,7.787273,7.965455,7.787273,7.950909,7.044733,10910900
2011-02-08,7.692727,7.725455,7.600000,7.710909,6.832086,18571300
2011-02-09,7.694545,7.743636,7.670909,7.692727,6.815976,15660700
2011-02-10,7.647273,7.821818,7.632727,7.792727,6.904578,13952400
2011-02-11,7.925455,8.320000,7.901818,8.243636,7.304097,26832300
2011-02-14,8.354545,8.454545,8.254545,8.389091,7.432975,16517600
2011-02-15,8.487273,8.525455,8.400000,8.407273,7.449084,13212650
2011-02-16,8.407273,8.461818,8.292727,8.292727,7.347594,8986450
2011-02-17,8.385455,8.434545,8.350909,8.381818,7.426531,10626000
2011-02-18,8.300000,8.309091,8.238182,8.285455,7.341149,6578000
2011-02-22,8.210909,8.309091,8.081818,8.100000,7.176833,7953550
2011-02-23,8.103636,8.136364,7.892727,7.994545,7.083395,11348150
2011-02-24,7.703636,7.840000,7.645455,7.800000,6.911024,16820100
2011-02-25,7.930909,8.000000,7.836364,7.978182,7.068897,11825550
2011-02-28,7.900000,7.941818,7.807273,7.883636,6.985127,10140900
2011-03-01,8.274545,8.365455,8.041818,8.067273,7.147835,25399000
2011-03-02,8.063636,8.212727,8.023636,8.067273,7.147835,11178750
2011-03-03,8.229091,8.390909,8.225455,8.363636,7.410420,11685300
2011-03-04,8.269091,8.287273,8.181818,8.245455,7.305708,8152100
2011-03-07,8.152727,8.201818,8.076364,8.150909,7.221939,10254750
2011-03-08,8.230909,8.372727,8.178182,8.338182,7.387867,8212050
2011-03-09,8.321818,8.352727,8.218182,8.318182,7.370148,6315650
2011-03-10,8.154545,8.156364,8.018182,8.074545,7.154277,8638300
2011-03-11,8.000000,8.260000,8.000000,8.200000,7.265435,11064900
2011-03-14,8.160000,8.209091,8.090909,8.152727,7.223550,6161650
2011-03-15,7.832727,8.145455,7.820000,8.110909,7.186497,12665400
2011-03-16,8.190909,8.349091,8.018182,8.116364,7.191330,15081000
2011-03-17,8.243636,8.252727,8.070909,8.138182,7.210661,6431150
2011-03-18,8.169091,8.180000,8.089091,8.134545,7.207440,9210850
2011-03-21,8.192727,8.196364,7.976364,8.038182,7.122059,9681650
2011-03-22,8.120000,8.134545,7.941818,8.036364,7.120449,8912200
2011-03-23,8.314545,8.538182,8.314545,8.512727,7.542520,20437450
2011-03-24,8.538182,8.761818,8.530909,8.749091,7.751945,16761800
2011-03-25,8.870909,8.870909,8.658182,8.680000,7.690729,11542850
2011-03-28,8.847273,8.940000,8.780000,8.849091,7.840548,15578200
2011-03-29,8.865455,8.994545,8.820000,8.983636,7.959757,10234400
2011-03-30,8.990909,9.125455,8.961818,9.096364,8.059639,14969900
2011-03-31,9.072727,9.105455,9.000000,9.060000,8.027420,7196750
2011-04-01,9.067273,9.176364,9.043636,9.105455,8.067694,9982500
2011-04-04,9.103636,9.263636,9.103636,9.212727,8.162740,6065950
2011-04-05,9.110909,9.174545,9.063636,9.092727,8.056417,7066400
2011-04-06,9.105455,9.116364,8.914545,8.985455,7.961371,8648750
2011-04-07,9.030909,9.198182,8.992727,9.010909,7.983923,8388600
2011-04-08,9.021818,9.105455,8.949091,8.963636,7.942039,5975750
2011-04-11,8.990909,9.054545,8.860000,8.889091,7.875989,5930650
2011-04-12,8.814545,8.836364,8.692727,8.818182,7.813161,10722250
2011-04-13,9.150909,9.363636,9.130909,9.136364,8.095079,17052750
2011-04-14,9.065455,9.156364,9.049091,9.090909,8.054806,9134950
2011-04-15,9.040000,9.040000,8.818182,8.914545,7.898543,12430550
2011-04-18,8.736364,8.860000,8.712727,8.830909,7.824438,10274550
2011-04-19,8.894545,9.000000,8.867273,8.961818,7.940427,5643000
2011-04-20,9.136364,9.161818,9.112727,9.160000,8.116021,8234050
2011-04-21,9.172727,9.198182,9.023636,9.074545,8.040307,5663350
2011-04-25,9.050909,9.096364,9.010909,9.081818,8.046749,2508000
2011-04-26,9.127273,9.176364,9.107273,9.156364,8.112803,3571150
2011-04-27,9.096364,9.114545,8.945455,9.049091,8.017755,5897100
2011-04-28,9.072727,9.090909,9.001818,9.070909,8.037085,8466700
2011-04-29,9.090909,9.183636,9.085455,9.163636,8.119244,4240500
2011-05-02,9.020000,9.043636,8.887273,8.963636,7.942039,7417850
2011-05-03,8.761818,8.780000,8.509091,8.570909,7.594071,19225800
2011-05-04,8.594545,8.636364,8.449091,8.521818,7.550574,11195800
2011-05-05,8.409091,8.525455,8.298182,8.438182,7.476472,10935650
2011-05-06,8.727273,8.821818,8.720000,8.740000,7.743888,10734900
2011-05-09,8.781818,8.812727,8.747273,8.776364,7.776109,7608150
2011-05-10,8.736364,8.832727,8.720000,8.830909,7.824438,5722200
2011-05-11,8.754545,8.758182,8.610909,8.658182,7.671397,9318100
2011-05-12,8.574545,8.621818,8.460000,8.605455,7.624680,7700000
2011-05-13,8.709091,8.718182,8.543636,8.549091,7.574739,6600550
2011-05-16,8.529091,8.592727,8.449091,8.472727,7.507078,4789950
2011-05-17,8.372727,8.401818,8.309091,8.358182,7.405589,10612250
2011-05-18,8.341818,8.441818,8.274545,8.427273,7.466805,5165050
2011-05-19,8.383636,8.425455,8.336364,8.425455,7.465195,6339300
2011-05-20,8.418182,8.418182,8.289091,8.318182,7.370148,4414850
2011-05-23,8.127273,8.180000,8.034545,8.161818,7.231605,6218850
2011-05-24,8.183636,8.307273,8.183636,8.265455,7.323429,5313000
2011-05-25,8.118182,8.180000,8.072727,8.150909,7.221939,9320300
2011-05-26,8.269091,8.378182,8.209091,8.374545,7.420086,11291500
2011-05-27,8.560000,8.590909,8.490909,8.554545,7.579572,9633250
2011-05-31,8.681818,8.709091,8.587273,8.670909,7.682673,11596750
2011-06-01,8.549091,8.629091,8.436364,8.443636,7.581296,10085900
2011-06-02,8.432727,8.532727,8.416364,8.483636,7.617210,6238100
2011-06-03,8.389091,8.490909,8.361818,8.425455,7.564972,4472050
2011-06-06,8.520000,8.560000,8.423636,8.441818,7.579665,5273400
2011-06-07,8.576364,8.661818,8.534545,8.583636,7.706998,9593650
2011-06-08,8.532727,8.543636,8.432727,8.478182,7.612313,7286950
2011-06-09,8.472727,8.563636,8.449091,8.543636,7.671082,4621100
2011-06-10,8.445455,8.467273,8.318182,8.390909,7.533954,7198950
2011-06-13,8.423636,8.550909,8.361818,8.516364,7.646597,9275200
2011-06-14,8.590909,8.687273,8.560000,8.572727,7.697203,6721000
2011-06-15,8.390909,8.416364,8.245455,8.292727,7.445799,10968650
2011-06-16,8.301818,8.329091,8.200000,8.280000,7.434371,6186950
2011-06-17,8.378182,8.440000,8.292727,8.332727,7.481714,7259450
2011-06-20,8.263636,8.294545,8.192727,8.240000,7.398457,8503000
2011-06-21,8.278182,8.341818,8.200000,8.320000,7.470285,8444150
2011-06-22,8.283636,8.329091,8.221818,8.240000,7.398457,5707900
2011-06-23,8.218182,8.287273,8.158182,8.283636,7.437637,11486750
2011-06-24,8.532727,8.545455,8.385455,8.425455,7.564972,13486550
2011-06-27,8.630909,8.716364,8.621818,8.698182,7.809845,12136850
2011-06-28,8.729091,8.900000,8.712727,8.843636,7.940442,8163650
2011-06-29,8.876364,8.945455,8.827273,8.920000,8.009010,6156700
2011-06-30,8.961818,9.034545,8.934545,8.963636,8.048189,6311800
2011-07-01,8.969091,9.130909,8.954545,9.090909,8.162464,11288750
2011-07-05,9.009091,9.078182,8.958182,9.007273,8.087368,5429600
2011-07-06,8.860000,8.896364,8.712727,8.763636,7.868614,14540350
2011-07-07,8.889091,9.041818,8.889091,8.965455,8.049822,10646900
2011-07-08,8.700000,8.749091,8.592727,8.727273,7.835966,11512600
2011-07-11,8.603636,8.625455,8.501818,8.549091,7.675981,6723200
2011-07-12,8.503636,8.641818,8.496364,8.503636,7.635168,4637050
2011-07-13,8.594545,8.645455,8.481818,8.592727,7.715159,7044400
2011-07-14,8.683636,8.840000,8.563636,8.580000,7.703732,7918350
2011-07-15,8.634545,8.640000,8.496364,8.590909,7.713529,6921750
