Date,Open,High,Low,Close,Adj Close,Volume
2021-05-03,16.25,16.469999,16.219999,16.33,16.185019,11028200
2021-05-04,16.120001,16.17,15.74,15.96,15.818305,11579800
2021-05-05,16.360001,16.43,16.24,16.309999,16.165195,5931500
2021-05-06,16.5,16.66,16.389999,16.66,16.512089,4996600
2021-05-07,16.559999,16.74,16.549999,16.68,16.531914,5793200
2021-05-10,16.9,16.9,16.65,16.67,16.522001,7623000
2021-05-11,16.459999,16.610001,16.41,16.57,16.422888,4038900
2021-05-12,16.219999,16.309999,15.88,15.92,15.77866,10105100
2021-05-13,15.95,16.25,15.95,16.16,16.016529,5219500
2021-05-14,16.4,16.58,16.280001,16.540001,16.393156,8819500
2021-05-17,17.030001,17.16,16.969999,17.049999,16.898626,4393100
2021-05-18,17.26,17.42,17.18,17.18,17.027473,5000500
2021-05-19,16.93,17.290001,16.889999,17.24,17.086939,7187900
2021-05-20,17.049999,17.24,17.049999,17.219999,17.067118,4399600
2021-05-21,17.68,17.719999,17.59,17.639999,17.483389,4985600
2021-05-24,17.74,17.860001,17.700001,17.780001,17.622147,2555300
2021-05-25,17.82,17.83,17.639999,17.67,17.513123,4796400
2021-05-26,17.82,17.99,17.799999,17.969999,17.810459,3291800
2021-05-27,18.0,18.17,17.969999,18.17,18.008684,3241400
2021-05-28,17.959999,18.08,17.870001,18.01,17.850105,4372900
2021-06-01,18.040001,18.09,17.889999,17.950001,17.790638,4092000
2021-06-02,17.879999,17.950001,17.799999,17.940001,17.780727,5714600
2021-06-03,17.82,17.93,17.76,17.85,17.691526,3472700
2021-06-04,17.799999,17.950001,17.76,17.93,17.770815,3731700
2021-06-07,18.0,18.02,17.879999,17.92,17.760904,9915300
2021-06-08,17.75,17.83,17.719999,17.809999,17.651878,3408100
2021-06-09,17.58,17.6,17.42,17.43,17.275253,3993800
2021-06-10,17.57,17.690001,17.52,17.610001,17.453657,5110200
2021-06-11,17.450001,17.58,17.42,17.549999,17.394188,3291300
2021-06-14,17.540001,17.549999,17.48,17.549999,17.394188,3834600
2021-06-15,17.700001,17.719999,17.559999,17.6,17.443745,3356700
2021-06-16,17.5,17.540001,17.299999,17.379999,17.225697,3857100
2021-06-17,17.27,17.27,17.040001,17.129999,16.977917,4458200
2021-06-18,17.129999,17.129999,16.85,16.860001,16.710314,3788200
2021-06-21,17.040001,17.219999,16.98,17.219999,17.067118,3555600
2021-06-22,17.09,17.139999,16.969999,17.040001,16.888718,3342900
2021-06-23,16.969999,16.99,16.82,16.940001,16.789604,3493200
2021-06-24,17.16,17.290001,17.16,17.23,17.077028,2963500
2021-06-25,17.52,17.58,17.370001,17.469999,17.314898,3639000
2021-06-28,17.440001,17.559999,17.4,17.540001,17.384277,4582700
2021-06-29,17.32,17.360001,17.16,17.24,17.086939,5035400
2021-06-30,17.02,17.129999,16.959999,17.1,16.948185,3867900
2021-07-01,17.110001,17.129999,17.02,17.110001,16.958096,3915500
2021-07-02,17.23,17.35,17.190001,17.280001,17.126587,3805800
2021-07-06,17.360001,17.469999,17.299999,17.309999,17.156319,6124600
2021-07-07,17.48,17.6,17.370001,17.6,17.443745,5391900
2021-07-08,17.200001,17.24,17.030001,17.139999,16.987827,6231500
2021-07-09,17.200001,17.4,17.200001,17.360001,17.205875,4204800
2021-07-12,17.34,17.690001,17.33,17.66,17.503212,10746500
2021-07-13,17.83,17.959999,17.790001,17.799999,17.641968,4057400
2021-07-14,18.0,18.02,17.879999,17.91,17.750992,2730700
2021-07-15,17.879999,18.040001,17.860001,17.98,17.82037,3553700
2021-07-16,17.809999,17.870001,17.629999,17.629999,17.473478,2461400
2021-07-19,17.52,17.52,17.15,17.23,17.077028,7318800
2021-07-20,17.08,17.440001,17.030001,17.4,17.24552,5217900
2021-07-21,17.34,17.58,17.280001,17.52,17.364454,3723100
2021-07-22,17.65,17.73,17.57,17.6,17.443745,2452100
2021-07-23,18.049999,18.309999,17.98,18.290001,18.127619,8082600
2021-07-26,18.219999,18.370001,18.139999,18.360001,18.196997,5254800
2021-07-27,18.299999,18.389999,18.120001,18.17,18.008684,7144800
2021-07-28,18.389999,18.68,18.299999,18.59,18.479877,6440000
2021-07-29,18.65,18.92,18.65,18.82,18.708513,6974300
2021-07-30,18.51,18.639999,18.49,18.59,18.479877,4325500
2021-08-02,18.51,18.57,18.34,18.41,18.300943,7113600
2021-08-03,18.6,18.84,18.559999,18.809999,18.698572,4964100
2021-08-04,19.23,19.4,19.139999,19.33,19.215492,4032100
2021-08-05,19.129999,19.299999,19.1,19.27,19.155849,3926200
2021-08-06,19.110001,19.16,19.01,19.02,18.90733,3416100
2021-08-09,19.09,19.219999,19.040001,19.15,19.036558,4212300
2021-08-10,19.1,19.120001,18.9,19.030001,18.917271,4574700
2021-08-11,18.950001,19.030001,18.799999,18.85,18.738337,4489800
2021-08-12,19.0,19.42,18.92,19.42,19.30496,8478900
2021-08-13,19.27,19.459999,19.24,19.360001,19.245316,4767400
2021-08-16,19.190001,19.24,19.02,19.08,18.966974,7659800
2021-08-17,18.959999,19.01,18.719999,18.860001,18.748278,5668600
2021-08-18,18.66,18.780001,18.59,18.6,18.489817,5286200
2021-08-19,18.5,18.559999,18.379999,18.549999,18.440113,3517000
2021-08-20,18.59,18.59,18.450001,18.549999,18.440113,3274700
2021-08-23,18.67,18.690001,18.540001,18.620001,18.509699,4439900
2021-08-24,18.809999,18.940001,18.75,18.9,18.78804,5143000
2021-08-25,18.84,18.93,18.76,18.85,18.738337,5748500
2021-08-26,18.93,18.959999,18.73,18.74,18.628988,3305300
2021-08-27,19.030001,19.209999,18.959999,19.190001,19.076323,8364000
2021-08-30,19.51,19.610001,19.290001,19.290001,19.17573,8327300
2021-08-31,19.549999,19.68,19.540001,19.620001,19.503777,7460900
2021-09-01,19.75,19.83,19.690001,19.790001,19.67277,7006400
2021-09-02,19.879999,19.879999,19.73,19.75,19.633005,5629000
2021-09-03,19.799999,19.82,19.719999,19.790001,19.67277,3150600
2021-09-07,19.5,19.68,19.5,19.6,19.483894,2631100
2021-09-08,19.59,19.66,19.57,19.610001,19.493835,3504500
2021-09-09,19.59,19.68,19.4,19.530001,19.414309,8893800
2021-09-10,19.639999,19.65,19.34,19.360001,19.245316,3886600
2021-09-13,19.299999,19.389999,19.200001,19.309999,19.19561,3181600
2021-09-14,19.34,19.360001,19.129999,19.190001,19.076323,4479200
2021-09-15,19.370001,19.469999,19.360001,19.459999,19.344721,4286800
2021-09-16,19.74,19.959999,19.66,19.950001,19.831821,8199800
2021-09-17,19.74,19.790001,19.52,19.530001,19.414309,6404300
2021-09-20,19.17,19.26,19.01,19.190001,19.076323,3951600
2021-09-21,19.34,19.360001,19.18,19.23,19.116085,2286500
2021-09-22,19.139999,19.33,19.129999,19.219999,19.106144,2857900
2021-09-23,19.52,19.620001,19.459999,19.57,19.454071,2997400
2021-09-24,19.57,19.68,19.52,19.540001,19.42425,2140500
2021-09-27,19.73,19.940001,19.709999,19.85,19.732412,4122600
2021-09-28,19.469999,19.540001,18.969999,18.98,18.867565,5272100
2021-09-29,19.0,19.219999,18.969999,19.209999,19.096203,4886200
2021-09-30,19.02,19.110001,18.860001,18.870001,18.758219,4973900
2021-10-01,18.870001,19.01,18.74,18.940001,18.827805,3135700
2021-10-04,18.950001,18.950001,18.620001,18.74,18.628988,5327700
2021-10-05,18.799999,19.0,18.73,18.84,18.728395,9509600
2021-10-06,18.51,18.690001,18.34,18.690001,18.579285,4456300
2021-10-07,18.93,19.01,18.879999,18.9,18.78804,4548800
2021-10-08,18.879999,18.93,18.620001,18.620001,18.509699,2971200
2021-10-11,18.940001,18.940001,18.74,18.77,18.65881,3997700
2021-10-12,18.82,18.9,18.76,18.879999,18.768158,3070100
2021-10-13,18.92,18.969999,18.77,18.93,18.817863,2349300
2021-10-14,19.389999,19.43,19.25,19.370001,19.255257,5310400
2021-10-15,19.440001,19.5,19.360001,19.450001,19.334784,3751900
2021-10-18,19.65,19.91,19.620001,19.9,19.782116,4083900
2021-10-19,19.99,20.1,19.860001,20.09,19.970991,3448800
2021-10-20,19.969999,20.08,19.889999,19.969999,19.851702,3269900
2021-10-21,20.17,20.33,20.0,20.09,19.970991,5959000
2021-10-22,20.200001,20.280001,19.860001,19.9,19.782116,14136100
2021-10-25,22.049999,22.139999,21.85,21.870001,21.740448,21584100
2021-10-26,21.969999,21.98,21.68,21.700001,21.571455,14343800
2021-10-27,21.790001,21.879999,21.629999,21.719999,21.591333,22156700
2021-10-28,21.219999,21.389999,21.08,21.290001,21.163883,9991700
2021-10-29,21.23,21.280001,20.99,21.15,21.024712,8012200
2021-11-01,21.33,21.370001,21.18,21.280001,21.153942,8252100
2021-11-02,21.120001,21.32,21.120001,21.18,21.054535,5850400
2021-11-03,20.950001,20.98,20.639999,20.700001,20.577377,11402700
2021-11-04,20.719999,20.780001,20.549999,20.57,20.448147,9308600
2021-11-05,20.67,20.709999,20.549999,20.639999,20.517733,9364400
2021-11-08,20.91,21.09,20.870001,21.040001,20.915363,9858400
2021-11-09,21.040001,21.129999,20.959999,21.110001,20.984949,5411900
2021-11-10,20.85,20.93,20.690001,20.76,20.637022,5358100
2021-11-11,20.709999,20.719999,20.57,20.6,20.47797,2606700
2021-11-12,20.700001,20.780001,20.6,20.66,20.537615,6758600
2021-11-15,20.690001,20.700001,20.51,20.52,20.398443,2149500
2021-11-16,20.299999,20.4,20.209999,20.309999,20.189688,3323100
2021-11-17,20.309999,20.4,20.190001,20.379999,20.259272,3060600
2021-11-18,20.32,20.549999,20.25,20.5,20.378561,3827000
2021-11-19,20.4,20.540001,20.389999,20.469999,20.34874,4639100
2021-11-22,20.16,20.200001,19.290001,19.299999,19.185669,14247500
2021-11-23,19.709999,19.809999,19.27,19.5,19.384485,28667600
2021-11-24,19.9,19.92,19.530001,19.790001,19.67277,23226500
2021-11-26,19.0,19.030001,18.549999,18.82,18.708513,6967100
2021-11-29,19.0,19.049999,18.799999,18.99,18.877506,9156200
2021-11-30,18.92,18.950001,18.42,18.459999,18.350645,16361100
2021-12-01,18.99,19.07,18.51,18.52,18.410292,38079300
2021-12-02,18.780001,18.959999,18.65,18.690001,18.579285,24911900
2021-12-03,18.709999,18.809999,18.34,18.48,18.370527,10195200
2021-12-06,18.42,18.43,18.24,18.299999,18.191593,26899400
2021-12-07,18.85,19.129999,18.809999,19.1,18.986856,23707800
2021-12-08,19.549999,19.98,19.549999,19.719999,19.603182,15681400
2021-12-09,19.610001,20.0,19.57,20.0,19.881523,16332300
2021-12-10,19.969999,20.049999,19.76,19.9,19.782116,9070800
2021-12-13,19.75,19.790001,19.5,19.65,19.533596,7189500
2021-12-14,19.68,19.93,19.6,19.66,19.543537,8118000
2021-12-15,19.52,19.549999,19.059999,19.41,19.295019,10476400
2021-12-16,19.309999,19.389999,19.139999,19.190001,19.076323,4969000
2021-12-17,18.969999,18.99,18.690001,18.809999,18.698572,7897600
2021-12-20,18.450001,18.530001,18.370001,18.440001,18.330765,5278100
2021-12-21,18.83,19.02,18.76,18.92,18.807922,5228500
2021-12-22,19.25,19.4,19.17,19.370001,19.255257,4715800
2021-12-23,19.200001,19.4,19.200001,19.33,19.215492,2349300
2021-12-27,19.43,19.540001,19.360001,19.49,19.374544,4633400
2021-12-28,19.5,19.67,19.49,19.540001,19.42425,4276900
2021-12-29,19.5,19.549999,19.290001,19.43,19.314901,3192800
2021-12-30,19.5,19.719999,19.5,19.65,19.533596,3080000
2021-12-31,19.82,19.889999,19.75,19.790001,19.67277,2905600
