Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,10.51,10.53,10.39,10.42,10.302152,8532300
2019-03-08,10.5,10.59,10.43,10.49,10.37136,9465200
2019-03-11,10.68,10.82,10.65,10.81,10.687741,8460400
2019-03-12,11.02,11.11,11.0,11.1,10.974462,7031000
2019-03-13,11.18,11.22,11.12,11.15,11.023895,6179800
2019-03-14,11.13,11.15,11.04,11.1,10.974462,5437200
2019-03-15,11.32,11.4,11.3,11.31,11.182087,7592500
2019-03-18,11.42,11.47,11.39,11.46,11.33039,6262600
2019-03-19,11.47,11.49,11.42,11.46,11.33039,5396300
2019-03-20,11.38,11.49,11.33,11.41,11.280954,5805600
2019-03-21,11.36,11.4,11.32,11.37,11.241407,3369200
2019-03-22,11.28,11.28,11.06,11.08,10.954687,9065500
2019-03-25,11.05,11.09,10.91,10.98,10.855818,9651300
2019-03-26,11.3,11.32,11.18,11.24,11.112878,7402900
2019-03-27,11.3,11.34,11.23,11.25,11.122765,7590000
2019-03-28,11.39,11.46,11.33,11.41,11.280954,5340700
2019-03-29,11.41,11.49,11.38,11.46,11.33039,5431000
2019-04-01,11.44,11.5,11.39,11.46,11.33039,6542500
2019-04-02,11.42,11.59,11.4,11.54,11.409484,10553200
2019-04-03,11.47,11.47,11.29,11.38,11.251295,11277300
2019-04-04,11.25,11.28,11.15,11.15,11.023895,12988000
2019-04-05,11.19,11.26,11.14,11.25,11.122765,33173300
2019-04-08,11.1,11.16,11.06,11.07,10.9448,10255200
2019-04-09,11.29,11.3,11.18,11.24,11.112878,24241300
2019-04-10,11.21,11.33,11.21,11.25,11.122765,6599500
2019-04-11,11.25,11.25,11.16,11.19,11.063442,3291100
2019-04-12,11.23,11.27,11.21,11.25,11.122765,3891900
2019-04-15,11.25,11.29,11.16,11.27,11.142539,5073500
2019-04-16,11.53,11.68,11.53,11.65,11.518241,6329600
2019-04-17,11.66,11.72,11.54,11.63,11.498466,4615000
2019-04-18,11.54,11.55,11.4,11.53,11.399597,4932300
2019-04-22,11.27,11.3,11.22,11.26,11.132651,2552000
2019-04-23,11.28,11.35,11.25,11.35,11.221635,5352100
2019-04-24,11.37,11.43,11.3,11.3,11.172199,4374300
2019-04-25,11.24,11.28,11.17,11.27,11.142539,3467300
2019-04-26,11.52,11.65,11.5,11.58,11.449033,4628200
2019-04-29,11.6,11.62,11.49,11.53,11.399597,8414900
2019-04-30,11.53,11.58,11.43,11.45,11.320502,6464300
2019-05-01,11.51,11.52,11.39,11.4,11.271068,5513700
2019-05-02,11.28,11.33,11.24,11.29,11.162313,5136200
2019-05-03,11.52,11.58,11.44,11.44,11.310616,6717800
2019-05-06,11.27,11.45,11.17,11.32,11.191973,9144500
2019-05-07,11.04,11.05,10.89,10.91,10.78661,7830000
2019-05-08,10.9,10.9,10.74,10.78,10.65808,10981500
2019-05-09,10.72,10.91,10.68,10.89,10.766836,10184100
2019-05-10,10.88,10.97,10.86,10.9,10.776722,8447900
2019-05-13,10.58,10.62,10.51,10.62,10.49989,8967000
2019-05-14,10.75,10.82,10.73,10.73,10.608645,12151400
2019-05-15,10.66,10.73,10.6,10.68,10.559211,4953900
2019-05-16,10.81,10.9,10.8,10.84,10.717402,6811500
2019-05-17,10.98,11.05,10.95,10.97,10.845931,5264900
2019-05-20,11.52,11.68,11.48,11.64,11.508354,13931100
2019-05-21,11.39,11.54,11.34,11.54,11.409484,6947600
2019-05-22,11.49,11.59,11.48,11.48,11.350163,6279300
2019-05-23,11.64,11.7,11.58,11.64,11.508354,12081200
2019-05-24,12.18,12.47,12.17,12.42,12.279532,9221200
2019-05-28,12.46,12.47,12.15,12.15,12.012586,12716000
2019-05-29,11.97,12.01,11.72,11.81,11.676431,13125900
2019-05-30,12.0,12.08,11.92,12.05,11.913716,8679200
2019-05-31,11.9,12.04,11.88,12.0,11.864282,6078200
2019-06-03,12.09,12.1,11.88,11.95,11.814847,8484700
2019-06-04,11.97,11.99,11.74,11.91,11.7753,8522700
2019-06-05,11.91,11.93,11.77,11.83,11.696205,9235300
2019-06-06,11.75,11.89,11.73,11.88,11.74564,6164700
2019-06-07,11.94,11.98,11.9,11.95,11.814847,4350600
2019-06-10,11.91,11.96,11.82,11.91,11.7753,4728900
2019-06-11,12.01,12.09,12.01,12.04,11.90383,4244900
2019-06-12,11.99,12.03,11.91,11.92,11.785187,3428300
2019-06-13,11.97,12.04,11.92,11.94,11.80496,4103700
2019-06-14,11.89,11.94,11.86,11.91,11.7753,3418100
2019-06-17,11.8,11.82,11.72,11.78,11.64677,3733400
2019-06-18,11.97,12.09,11.95,11.96,11.824735,8144300
2019-06-19,11.96,11.99,11.87,11.93,11.795074,5496900
2019-06-20,12.3,12.42,12.28,12.37,12.230098,9096600
2019-06-21,12.24,12.29,12.2,12.24,12.101567,4143200
2019-06-24,12.29,12.3,12.2,12.29,12.151002,4179000
2019-06-25,12.35,12.46,12.34,12.41,12.269646,7107100
2019-06-26,12.5,12.53,12.45,12.51,12.368514,3652000
2019-06-27,12.57,12.63,12.55,12.6,12.457497,4944600
2019-06-28,12.61,12.65,12.5,12.59,12.44761,4842300
2019-07-01,12.64,12.65,12.58,12.63,12.487157,3259100
2019-07-02,12.59,12.63,12.56,12.57,12.427835,3889100
2019-07-03,12.58,12.61,12.52,12.59,12.44761,3104000
2019-07-05,12.63,12.64,12.54,12.56,12.417949,3499700
2019-07-08,12.32,12.4,12.26,12.38,12.239985,3824100
2019-07-09,12.37,12.43,12.34,12.42,12.279532,4783000
2019-07-10,12.48,12.52,12.44,12.48,12.338854,5945900
2019-07-11,12.38,12.41,12.34,12.39,12.249872,3562800
2019-07-12,12.37,12.4,12.28,12.32,12.180662,4054200
2019-07-15,12.23,12.27,12.21,12.24,12.101567,4534500
2019-07-16,12.26,12.3,12.22,12.29,12.151002,3174100
2019-07-17,12.26,12.27,12.21,12.26,12.121343,2702500
2019-07-18,12.09,12.11,12.03,12.1,11.963151,4780700
2019-07-19,11.89,11.89,11.8,11.82,11.686317,3600700
2019-07-22,11.87,11.88,11.79,11.82,11.686317,3651600
2019-07-23,11.85,11.87,11.71,11.76,11.655593,6049100
2019-07-24,11.73,11.81,11.72,11.72,11.615948,5323400
2019-07-25,11.8,11.85,11.77,11.79,11.685327,6549300
2019-07-26,12.02,12.03,11.85,11.86,11.754704,6128300
2019-07-29,12.33,12.64,12.29,12.58,12.468313,15214100
2019-07-30,12.3,12.37,12.16,12.18,12.071864,5948300
2019-07-31,12.26,12.32,12.16,12.21,12.101598,6979000
2019-08-01,12.08,12.2,11.89,11.92,11.814173,9711700
2019-08-02,11.71,11.81,11.69,11.69,11.586214,8749800
2019-08-05,11.35,11.37,11.17,11.21,11.110476,8338700
2019-08-06,11.5,11.61,11.43,11.6,11.497014,7945500
2019-08-07,11.39,11.52,11.33,11.49,11.38799,9731700
2019-08-08,11.7,11.86,11.65,11.82,11.715059,9724600
2019-08-09,11.81,11.82,11.72,11.73,11.625858,3079500
2019-08-12,11.65,11.7,11.63,11.63,11.526748,2721100
2019-08-13,11.5,11.62,11.41,11.56,11.457369,4033500
2019-08-14,11.53,11.54,11.38,11.4,11.298788,5213000
2019-08-15,11.45,11.5,11.4,11.5,11.397902,4506900
2019-08-16,11.64,11.75,11.62,11.69,11.586214,4936900
2019-08-19,11.76,11.79,11.4,11.62,11.516836,3962500
2019-08-20,11.56,11.57,11.45,11.54,11.437547,4572400
2019-08-21,11.5,11.5,11.4,11.46,11.358256,2756500
2019-08-22,11.06,11.08,10.68,10.68,10.585182,13680800
2019-08-23,11.02,11.23,10.96,11.17,11.070831,19296800
2019-08-26,11.36,11.4,11.15,11.29,11.189765,13135000
2019-08-27,11.5,11.54,11.46,11.52,11.417725,6735500
2019-08-28,11.38,11.4,11.28,11.29,11.189765,4606800
2019-08-29,11.2,11.24,11.11,11.22,11.120387,4506600
2019-08-30,11.31,11.33,11.21,11.23,11.130298,5582500
2019-09-03,10.75,10.8,10.69,10.75,10.65456,6905800
2019-09-04,10.94,10.96,10.82,10.84,10.743761,6075200
2019-09-05,10.76,10.78,10.63,10.66,10.565359,8604800
2019-09-06,10.78,10.93,10.78,10.86,10.763582,7799800
2019-09-09,10.92,10.97,10.9,10.95,10.852784,4558400
2019-09-10,10.95,10.96,10.78,10.83,10.73385,8018500
2019-09-11,10.9,11.14,10.85,11.11,11.011364,10915900
2019-09-12,11.22,11.37,11.2,11.32,11.219499,6527700
2019-09-13,11.53,11.57,11.46,11.47,11.368168,5953500
2019-09-16,11.37,11.42,11.12,11.14,11.041098,9904600
2019-09-17,10.98,11.24,10.94,11.18,11.080743,5848900
2019-09-18,11.12,11.15,10.95,10.97,10.872607,7301700
2019-09-19,10.73,10.86,10.7,10.77,10.674382,8923500
2019-09-20,11.83,12.03,11.67,11.83,11.724971,36233800
2019-09-23,12.37,12.59,12.34,12.55,12.43858,13633600
2019-09-24,12.42,12.47,12.32,12.38,12.270089,8370500
2019-09-25,12.26,12.36,12.21,12.34,12.230444,8631100
2019-09-26,12.62,12.77,12.61,12.62,12.507957,9413600
2019-09-27,12.67,12.71,12.39,12.47,12.35929,6164800
2019-09-30,12.24,12.26,12.17,12.18,12.071864,4788200
2019-10-01,11.97,11.98,11.84,11.91,11.804261,5107900
2019-10-02,11.78,11.85,11.76,11.82,11.715059,3373800
2019-10-03,12.0,12.03,11.84,11.91,11.804261,3981500
2019-10-04,11.62,11.65,11.5,11.65,11.546569,6623600
2019-10-07,11.62,11.79,11.62,11.75,11.645681,4413500
2019-10-08,11.68,11.72,11.64,11.67,11.566392,6363200
2019-10-09,12.1,12.25,11.97,11.99,11.883551,8467600
2019-10-10,11.88,11.92,11.8,11.9,11.79435,6821000
2019-10-11,11.98,11.99,11.82,11.86,11.754704,5536000
2019-10-14,11.82,11.93,11.8,11.86,11.754704,3991500
2019-10-15,11.91,12.07,11.91,12.05,11.943019,3819900
2019-10-16,12.07,12.14,12.05,12.14,12.03222,6921000
2019-10-17,12.26,12.33,12.13,12.13,12.022308,6808200
2019-10-18,12.2,12.29,12.17,12.17,12.061953,4391800
2019-10-21,12.19,12.25,12.11,12.21,12.101598,3301200
2019-10-22,12.51,12.65,12.48,12.56,12.448491,7508000
2019-10-23,12.69,12.77,12.68,12.72,12.60707,6205200
2019-10-24,12.71,12.79,12.67,12.77,12.656626,6354600
2019-10-25,13.05,13.17,12.98,13.03,12.914317,11006900
2019-10-28,13.05,13.19,13.01,13.13,13.01343,4950800
2019-10-29,13.3,13.38,13.26,13.31,13.191833,7597400
2019-10-30,13.15,13.17,13.03,13.17,13.053075,5430700
2019-10-31,12.98,13.06,12.96,13.03,12.914317,5028000
2019-11-01,12.99,13.1,12.97,13.09,12.973785,4026400
2019-11-04,13.2,13.34,13.2,13.23,13.112541,6189800
2019-11-05,13.19,13.2,13.01,13.11,12.993607,3872700
2019-11-06,13.37,13.43,13.31,13.4,13.281033,7985500
2019-11-07,13.42,13.44,13.28,13.28,13.162098,5130500
2019-11-08,13.56,13.7,13.54,13.58,13.459435,6133800
2019-11-11,13.75,13.78,13.64,13.67,13.548635,4256300
2019-11-12,13.63,13.66,13.6,13.61,13.489168,4172500
2019-11-13,13.43,13.48,13.37,13.45,13.330588,4980900
2019-11-14,13.72,13.74,13.57,13.59,13.469346,6859400
2019-11-15,13.73,13.77,13.67,13.74,13.618014,4753500
2019-11-18,13.73,13.77,13.62,13.63,13.50899,7363300
2019-11-19,13.65,13.65,13.5,13.62,13.49908,13006000
2019-11-20,13.63,13.79,13.6,13.69,13.568458,10128200
2019-11-21,13.8,13.87,13.75,13.83,13.707215,5929700
2019-11-22,13.71,13.76,13.67,13.68,13.558547,3687000
2019-11-25,13.77,13.8,13.74,13.8,13.677482,8252100
2019-11-26,14.04,14.07,13.83,13.97,13.845972,10726300
2019-11-27,14.01,14.18,14.0,14.17,14.044196,7023100
2019-11-29,14.13,14.2,14.06,14.09,13.964907,3444700
2019-12-02,14.07,14.13,14.0,14.07,13.945084,5663200
2019-12-03,14.1,14.11,13.96,13.99,13.865794,5852100
2019-12-04,14.56,14.78,14.54,14.77,14.63887,7099700
2019-12-05,14.61,14.78,14.6,14.77,14.63887,9788700
2019-12-06,14.7,14.74,14.66,14.7,14.569491,6502700
2019-12-09,14.74,14.8,14.71,14.76,14.628959,5489300
2019-12-10,14.84,14.95,14.82,14.92,14.787538,3318000
2019-12-11,14.93,15.01,14.87,14.98,14.847005,5547800
2019-12-12,15.07,15.11,14.96,15.09,14.956029,9619800
2019-12-13,15.08,15.2,15.04,15.18,15.04523,5205200
2019-12-16,15.14,15.25,15.13,15.19,15.05514,7540900
2019-12-17,15.19,15.24,15.15,15.22,15.084875,5683000
2019-12-18,15.2,15.25,15.04,15.08,14.946117,10075500
2019-12-19,15.07,15.13,15.03,15.08,14.946117,5110700
2019-12-20,15.19,15.26,15.13,15.25,15.114609,6983400
2019-12-23,15.16,15.18,15.07,15.07,14.936206,3126600
2019-12-24,15.05,15.14,15.05,15.12,14.985762,1907500
2019-12-26,15.08,15.13,14.99,15.1,14.96594,2616800
2019-12-27,15.3,15.35,15.27,15.28,15.144341,2843700
2019-12-30,15.24,15.24,15.1,15.13,14.995673,2515200
2019-12-31,15.07,15.12,15.04,15.09,14.956029,2237400
