Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22,9.76,9.77,9.58,9.73,9.643614999999999,5540900
2020-09-23,9.68,9.68,9.48,9.49,9.405746,6242800
2020-09-24,9.2,9.4,9.16,9.3,9.217433,10857400
2020-09-25,9.48,9.61,9.39,9.6,9.514771000000001,5406200
2020-09-28,9.9,9.94,9.81,9.82,9.732816,5601800
2020-09-29,9.84,9.88,9.77,9.85,9.76255,4770100
2020-09-30,9.76,9.89,9.7,9.83,9.742727,4204000
2020-10-01,10.11,10.28,10.11,10.25,10.158998,3202900
2020-10-02,10.08,10.33,10.05,10.24,10.149088,6423800
2020-10-05,10.28,10.47,10.28,10.45,10.357223,6279000
2020-10-06,10.53,10.59,10.38,10.39,10.297756,9058700
2020-10-07,10.52,10.66,10.5,10.63,10.535625,5311300
2020-10-08,10.74,10.9,10.7,10.81,10.714027,8090800
2020-10-09,11.08,11.16,10.97,11.04,10.941985,5763000
2020-10-12,11.01,11.07,11.0,11.05,10.951897,9956200
2020-10-13,10.86,10.87,10.78,10.87,10.773494,3921400
2020-10-14,11.1,11.24,11.1,11.13,11.031186,6527800
2020-10-15,10.76,10.87,10.71,10.87,10.773494,6166100
2020-10-16,10.89,10.98,10.87,10.96,10.862696,3457400
2020-10-19,11.43,11.47,11.29,11.29,11.189765,5878500
2020-10-20,11.35,11.43,11.3,11.38,11.278966,3764400
2020-10-21,11.46,11.5,11.41,11.46,11.358256,4162400
2020-10-22,11.35,11.4,11.26,11.35,11.249233,6458500
2020-10-23,11.46,11.51,11.42,11.47,11.368168,4515000
2020-10-26,11.12,11.12,10.95,11.08,10.98163,4634500
2020-10-27,11.19,11.28,11.1,11.16,11.06092,4422000
2020-10-28,10.74,10.79,10.51,10.56,10.466248,6605300
2020-10-29,10.68,10.71,10.55,10.67,10.575271,7976300
2020-10-30,10.62,10.68,10.47,10.55,10.456336,8126300
2020-11-02,11.27,11.59,11.24,11.56,11.457369,13526200
2020-11-03,12.22,12.28,11.96,11.97,11.863729,5764500
2020-11-04,11.8,12.13,11.8,12.0,11.893462,10282300
2020-11-05,11.96,12.14,11.94,12.1,11.992575,8703800
2020-11-06,12.2,12.22,11.98,12.13,12.022308,7673500
2020-11-09,13.29,13.89,13.22,13.44,13.320678,22308500
2020-11-10,13.29,13.35,13.15,13.25,13.132364,6946000
2020-11-11,13.28,13.28,13.12,13.2,13.082808,5018200
2020-11-12,12.94,12.98,12.8,12.87,12.755738,6766400
2020-11-13,13.14,13.18,12.99,13.18,13.062986,4627300
2020-11-16,13.43,13.53,13.37,13.45,13.330588,4570000
2020-11-17,13.21,13.48,13.21,13.43,13.310767,21519600
2020-11-18,13.54,13.65,13.26,13.27,13.152188,14964100
2020-11-19,13.04,13.1,12.95,13.03,12.914317,8964600
2020-11-20,13.05,13.13,12.9,12.95,12.835028,5645500
2020-11-23,12.77,12.85,12.7,12.81,12.696272,8859200
2020-11-24,13.11,13.23,13.07,13.2,13.082808,10485700
2020-11-25,12.95,13.04,12.86,13.0,12.884584,8772200
2020-11-27,13.07,13.19,12.95,13.0,12.884584,5301400
2020-11-30,12.92,12.93,12.78,12.86,12.745827,7213900
2020-12-01,13.26,13.45,13.24,13.39,13.271122,9950800
2020-12-02,13.17,13.37,13.08,13.27,13.152188,7203100
2020-12-03,13.3,13.36,13.13,13.16,13.043163,11117300
2020-12-04,13.73,13.85,13.68,13.83,13.707215,13221800
2020-12-07,13.86,14.04,13.75,13.95,13.82615,10189100
2020-12-08,13.87,13.93,13.76,13.87,13.746861,5327700
2020-12-09,14.01,14.06,13.88,13.97,13.845972,8892700
2020-12-10,13.88,13.92,13.77,13.91,13.786505,7201700
2020-12-11,14.05,14.16,14.04,14.1,13.974818,5953600
2020-12-14,14.42,14.51,14.27,14.29,14.163132,8314300
2020-12-15,14.2,14.35,14.16,14.33,14.202776,5813700
2020-12-16,14.16,14.17,14.01,14.17,14.044196,8070300
2020-12-17,14.13,14.13,14.03,14.08,13.954995,5458200
2020-12-18,14.17,14.2,14.1,14.12,13.99464,7027700
2020-12-21,13.52,13.73,13.44,13.68,13.558547,9328800
2020-12-22,13.74,13.74,13.63,13.66,13.538724,5418900
2020-12-23,13.78,13.93,13.77,13.87,13.746861,5721800
2020-12-24,14.08,14.08,13.96,13.99,13.865794,2111100
2020-12-28,14.22,14.35,14.17,14.26,14.133398,9931300
2020-12-29,14.51,14.72,14.46,14.56,14.430735,13230900
2020-12-30,14.56,14.71,14.56,14.66,14.529845,11739400
2020-12-31,14.78,14.88,14.7,14.86,14.72807,5189500
