Date,Open,High,Low,Close,Adj Close,Volume
2021-09-14,23.040001,23.139999,22.959999,23.01,22.558191,3970300
2021-09-15,23.33,23.379999,23.209999,23.370001,22.911123,4835500
2021-09-16,23.35,23.35,22.969999,23.09,22.63662,6554000
2021-09-17,22.950001,22.99,22.719999,22.85,22.401333,8070400
2021-09-20,22.75,22.950001,22.57,22.76,22.313101,7148800
2021-09-21,23.129999,23.23,23.1,23.120001,22.666033,4785000
2021-09-22,23.120001,23.379999,23.07,23.27,22.813086,6613800
2021-09-23,23.68,23.790001,23.6,23.73,23.264053,5323800
2021-09-24,23.700001,23.799999,23.58,23.68,23.215036,5455200
2021-09-27,23.23,23.23,22.870001,22.9,22.450352,7458800
2021-09-28,22.49,22.5,22.07,22.09,21.656256,8522600
2021-09-29,22.34,22.58,22.200001,22.48,22.038599,9652300
2021-09-30,22.41,22.51,22.219999,22.25,21.813114,7337900
2021-10-01,22.34,22.4,22.059999,22.33,21.891542,7195200
2021-10-04,22.290001,22.35,22.030001,22.15,21.715076,8654400
2021-10-05,22.290001,22.780001,22.290001,22.75,22.303297,9498900
2021-10-06,22.32,22.5,22.15,22.450001,22.009188,7134600
2021-10-07,22.65,22.84,22.559999,22.77,22.322905,9589800
2021-10-08,22.91,23.0,21.73,21.93,21.499397,15739900
2021-10-11,22.030001,22.08,21.809999,21.82,21.391558,11872400
2021-10-12,22.049999,22.07,21.860001,21.879999,21.450378,14046800
2021-10-13,22.879999,22.99,22.52,22.65,22.205259,13099100
2021-10-14,22.68,22.74,22.23,22.709999,22.26408,11343900
2021-10-15,22.9,23.4,22.76,23.379999,22.920927,22295600
2021-10-18,23.58,23.790001,23.49,23.780001,23.313074,12618300
2021-10-19,24.049999,24.280001,23.940001,24.219999,23.744432,7759900
2021-10-20,23.93,24.190001,23.84,24.129999,23.656199,8434600
2021-10-21,23.51,23.559999,23.33,23.41,22.950336,6244600
2021-10-22,23.049999,23.219999,22.99,23.01,22.558191,7696800
2021-10-25,22.870001,22.98,22.73,22.93,22.479763,10860000
2021-10-26,22.9,22.9,22.59,22.690001,22.439217,5844600
2021-10-27,22.91,22.950001,22.549999,22.549999,22.300762,17484500
2021-10-28,22.610001,22.709999,22.48,22.559999,22.310652,6915000
2021-10-29,22.25,22.32,22.15,22.280001,22.033749,5688100
2021-11-01,22.540001,22.68,22.379999,22.469999,22.221647,4766500
2021-11-02,22.469999,22.690001,22.450001,22.66,22.409548,3786300
2021-11-03,22.639999,22.73,22.57,22.709999,22.458994,7089200
2021-11-04,22.809999,22.85,22.68,22.709999,22.458994,4077600
2021-11-05,22.92,22.92,22.709999,22.790001,22.538113,4723100
2021-11-08,23.209999,23.469999,23.209999,23.440001,23.180927,6848800
2021-11-09,23.33,23.379999,23.07,23.299999,23.042473,5532100
2021-11-10,23.139999,23.209999,22.950001,22.959999,22.706232,6060200
2021-11-11,23.030001,23.280001,23.030001,23.200001,22.943581,3639400
2021-11-12,23.59,23.700001,23.530001,23.700001,23.438053,5304700
2021-11-15,23.799999,23.860001,23.6,23.629999,23.368826,3667100
2021-11-16,23.75,24.09,23.700001,24.030001,23.764406,8389100
2021-11-17,23.879999,24.01,23.73,23.74,23.477612,5177900
2021-11-18,23.719999,23.74,23.530001,23.65,23.388605,6453500
2021-11-19,23.68,23.700001,23.530001,23.59,23.329269,3084000
2021-11-22,23.459999,23.559999,22.76,22.77,22.518333,12581200
2021-11-23,22.9,23.190001,22.73,22.889999,22.637005,8496200
2021-11-24,22.35,22.629999,22.299999,22.610001,22.360102,3992100
2021-11-26,22.309999,22.5,22.139999,22.200001,21.954634,3527600
2021-11-29,22.459999,22.65,22.32,22.620001,22.369991,9943000
2021-11-30,22.700001,23.08,22.52,22.58,22.330433,8744700
2021-12-01,22.85,22.870001,22.43,22.440001,22.19198,6696100
2021-12-02,22.940001,23.51,22.83,23.440001,23.180927,9337500
2021-12-03,23.120001,23.139999,22.700001,22.879999,22.627115,6754900
2021-12-06,22.360001,22.370001,21.889999,22.25,22.00408,6857200
2021-12-07,22.57,23.07,22.51,23.059999,22.805126,8397300
2021-12-08,23.200001,23.52,23.120001,23.440001,23.180927,5193700
2021-12-09,23.23,23.440001,23.219999,23.25,22.993027,4480800
2021-12-10,23.32,23.540001,23.059999,23.190001,22.933691,4001300
2021-12-13,23.040001,23.040001,22.58,22.610001,22.360102,4551600
2021-12-14,22.75,22.969999,22.610001,22.889999,22.637005,5253200
2021-12-15,22.75,23.280001,22.719999,23.26,23.002916,6836200
2021-12-16,23.809999,24.5,23.77,24.110001,23.843523,11307500
2021-12-17,23.92,24.27,23.870001,24.040001,23.774296,6517000
2021-12-20,23.83,23.870001,23.4,23.690001,23.428164,4031000
2021-12-21,23.98,24.25,23.84,24.219999,23.952305,3750300
2021-12-22,24.219999,24.540001,24.15,24.530001,24.258881,6968800
2021-12-23,24.690001,24.799999,24.5,24.73,24.456669,2488600
2021-12-27,24.860001,25.34,24.860001,25.33,25.050037,3527200
2021-12-28,25.360001,25.389999,25.18,25.299999,25.020369,3405800
2021-12-29,25.190001,25.379999,25.139999,25.379999,25.099483,2330400
2021-12-30,25.540001,25.6,25.389999,25.41,25.129152,2293900
2021-12-31,25.530001,25.559999,25.309999,25.309999,25.030258,3009700
