Date,Open,High,Low,Close,Adj Close,Volume
2017-04-04,7.7,7.755,7.675,7.695,6.618131,11802800
2017-04-05,7.675,7.695,7.625,7.68,6.605229,8661000
2017-04-06,7.675,7.7,7.66,7.68,6.605229,6716200
2017-04-07,7.625,7.67,7.6,7.635,6.566528,6895400
2017-04-10,7.48,7.6,7.455,7.585,6.523525,17253000
2017-04-11,7.575,7.59,7.495,7.545,6.489123,9899000
2017-04-12,7.54,7.635,7.515,7.63,6.562226,17386200
2017-04-13,7.36,7.415,7.24,7.24,6.226805000000001,35304000
2017-04-17,7.26,7.285,7.235,7.265,6.248305999999999,15980600
2017-04-18,7.195,7.245,7.175,7.21,6.201004,12138600
2017-04-19,7.2,7.225,7.15,7.17,6.166601999999999,9725000
2017-04-20,7.27,7.275,7.2,7.235,6.222505,6851200
2017-04-21,7.225,7.24,7.17,7.24,6.226805000000001,14905000
2017-04-24,7.285,7.305,7.18,7.215,6.205304,14650200
2017-04-25,7.26,7.29,7.21,7.27,6.252607,14318800
2017-04-26,7.225,7.27,7.205,7.25,6.235405999999999,10860400
2017-04-27,7.25,7.3,7.235,7.285,6.265507,8921000
2017-04-28,7.27,7.3,7.24,7.28,6.261209,9022600
2017-05-01,7.275,7.29,7.255,7.27,6.252607,4568000
2017-05-02,7.28,7.34,7.245,7.26,6.244007,11353400
2017-05-03,7.335,7.365,7.3,7.34,6.312812,7579800
2017-05-04,7.36,7.39,7.34,7.36,6.330012,10237600
2017-05-05,7.35,7.415,7.35,7.4,6.364415,11956000
2017-05-08,7.425,7.575,7.425,7.55,6.493423,19107600
2017-05-09,7.53,7.575,7.435,7.47,6.424618,21557200
2017-05-10,7.445,7.48,7.385,7.455,6.411716,8922400
2017-05-11,7.445,7.65,7.435,7.635,6.566528,30645600
2017-05-12,7.675,7.755,7.625,7.64,6.570828,10838800
2017-05-15,7.59,7.615,7.545,7.56,6.502024,8069000
2017-05-16,7.585,7.655,7.585,7.63,6.562226,10042800
2017-05-17,7.575,7.605,7.41,7.445,6.403117,16875800
2017-05-18,7.51,7.545,7.44,7.49,6.44182,8158800
2017-05-19,7.525,7.59,7.495,7.58,6.519225,6215400
2017-05-22,7.58,7.585,7.505,7.525,6.47192,6237600
2017-05-23,7.525,7.59,7.505,7.53,6.476222,6535200
2017-05-24,7.535,7.61,7.515,7.6,6.536426000000001,12805800
2017-05-25,7.715,7.845,7.705,7.755,6.669735,15821600
2017-05-26,7.755,7.795,7.685,7.765,6.678335000000001,11395600
2017-05-30,7.765,7.795,7.665,7.7,6.62243,12903000
2017-05-31,7.595,7.615,7.505,7.55,6.591873,9038600
2017-06-01,7.545,7.655,7.535,7.65,6.679183,11342000
2017-06-02,7.6,7.63,7.54,7.59,6.626797,9718000
2017-06-05,7.57,7.645,7.56,7.615,6.648623,8110000
2017-06-06,7.665,7.81,7.65,7.795,6.805781,16073200
2017-06-07,7.67,7.72,7.64,7.665,6.692278999999999,14086000
2017-06-08,7.67,7.675,7.57,7.635,6.666086,11539000
2017-06-09,7.55,7.56,7.315,7.475,6.52639,25309800
2017-06-12,7.59,7.62,7.53,7.53,6.574411,9556400
2017-06-13,7.565,7.63,7.56,7.57,6.609335000000001,9688000
2017-06-14,7.605,7.645,7.535,7.585,6.622431,6649200
2017-06-15,7.55,7.575,7.47,7.535,6.578776,6543400
2017-06-16,7.455,7.46,7.285,7.335,6.404157,17488600
2017-06-19,7.345,7.425,7.31,7.41,6.469639,10638600
2017-06-20,7.45,7.505,7.425,7.45,6.504564,9027000
2017-06-21,7.48,7.5,7.44,7.49,6.539488,6022600
2017-06-22,7.475,7.48,7.32,7.385,6.447813,13805200
2017-06-23,7.385,7.475,7.345,7.425,6.482736,8339600
2017-06-26,7.455,7.51,7.43,7.47,6.522025,6078400
2017-06-27,7.36,7.395,7.265,7.355,6.421618,14850800
2017-06-28,7.365,7.5,7.335,7.46,6.513294,14128200
2017-06-29,7.41,7.45,7.345,7.445,6.500198,9605000
2017-06-30,7.46,7.6,7.415,7.51,6.556949,18206000
2017-07-03,7.595,7.615,7.56,7.57,6.609335000000001,7084200
2017-07-05,7.545,7.545,7.47,7.47,6.522025,10577800
2017-07-06,7.465,7.555,7.45,7.47,6.522025,10786200
2017-07-07,7.475,7.54,7.42,7.52,6.56568,8271000
2017-07-10,7.735,7.775,7.63,7.66,6.687912,14222600
2017-07-11,7.71,7.74,7.635,7.735,6.753396,10745200
2017-07-12,7.75,7.83,7.71,7.82,6.827609,21274600
2017-07-13,7.775,7.825,7.735,7.78,6.792686,20329000
2017-07-14,7.775,7.965,7.75,7.835,6.840704,23331800
2017-07-17,7.86,7.87,7.73,7.82,6.827609,14512400
2017-07-18,7.8,7.84,7.71,7.775,6.78832,12970800
2017-07-19,7.78,7.785,7.675,7.69,6.714106,15647400
2017-07-20,7.705,7.775,7.675,7.76,6.775224000000001,9950000
2017-07-21,7.755,7.85,7.705,7.84,6.845071000000001,9722800
2017-07-24,7.86,7.9,7.825,7.84,6.845071000000001,9155800
2017-07-25,7.87,7.93,7.84,7.905,6.901822999999999,10863000
2017-07-26,7.9,7.965,7.89,7.955,6.945477,6838400
2017-07-27,7.83,7.9,7.75,7.795,6.805781,8586000
2017-07-28,7.9,7.93,7.825,7.855,6.858167,6380400
2017-07-31,7.95,7.96,7.835,7.9,6.897456,12215800
2017-08-01,7.925,7.96,7.9,7.955,6.945477,11159400
2017-08-02,7.925,7.93,7.865,7.89,6.888725,5451600
2017-08-03,7.895,7.91,7.805,7.885,6.884360000000001,11285400
2017-08-04,7.895,7.9,7.835,7.835,6.840704,4433600
2017-08-07,7.785,7.8,7.735,7.77,6.783952999999999,6806200
2017-08-08,7.77,7.83,7.755,7.76,6.775224000000001,4952400
2017-08-09,7.75,7.8,7.73,7.8,6.810147,5047000
2017-08-10,7.805,7.81,7.645,7.66,6.687912,9926400
2017-08-11,7.705,7.77,7.695,7.745,6.762125999999999,6834200
2017-08-14,7.77,7.8,7.735,7.735,6.753396,3865200
2017-08-15,7.735,7.76,7.715,7.745,6.762125999999999,4436600
2017-08-16,7.735,7.955,7.705,7.825,6.831974000000001,15401600
2017-08-17,8.01,8.075,7.945,7.965,6.954207000000001,18182000
2017-08-18,7.545,7.545,7.245,7.395,6.456542,67189200
2017-08-21,7.025,7.34,6.94,7.28,6.356138,61406600
2017-08-22,7.17,7.19,7.04,7.13,6.225172,30566600
2017-08-23,7.27,7.43,7.23,7.41,6.469639,33150600
2017-08-24,7.46,7.52,7.36,7.495,6.543852999999999,15167000
2017-08-25,7.525,7.59,7.525,7.575,6.6137,17296600
2017-08-28,7.685,7.725,7.63,7.655,6.683547999999999,19995400
2017-08-29,7.595,7.655,7.58,7.635,6.666086,14134800
2017-08-30,7.595,7.615,7.505,7.525,6.570044999999999,13530400
2017-08-31,7.5,7.525,7.465,7.5,6.548218,17592000
2017-09-01,7.525,7.54,7.405,7.42,6.47837,10663800
2017-09-05,7.38,7.385,7.285,7.325,6.395426,12538600
2017-09-06,7.31,7.345,7.28,7.31,6.382329,12556600
2017-09-07,7.31,7.355,7.29,7.29,6.364868,8000400
2017-09-08,7.275,7.28,7.225,7.265,6.34304,17924800
2017-09-11,7.265,7.335,7.235,7.285,6.360501999999999,14023400
2017-09-12,7.27,7.3,7.245,7.27,6.347405999999999,8990400
2017-09-13,7.26,7.27,7.22,7.265,6.34304,5910800
2017-09-14,7.265,7.31,7.21,7.275,6.351772,7203600
2017-09-15,7.355,7.37,7.31,7.325,6.395426,10119800
2017-09-18,7.405,7.41,7.37,7.4,6.460909,7898600
2017-09-19,7.43,7.43,7.365,7.4,6.460909,4238200
2017-09-20,7.38,7.465,7.365,7.42,6.47837,11953600
2017-09-21,7.375,7.385,7.29,7.32,6.391061,15722000
2017-09-22,7.28,7.3,7.225,7.295,6.369233,10435200
2017-09-25,7.26,7.285,7.14,7.155,6.247,11344200
2017-09-26,7.22,7.23,7.155,7.17,6.260097,8812600
2017-09-27,7.155,7.18,7.12,7.15,6.242634,7596200
2017-09-28,7.145,7.155,7.105,7.135,6.229538,8390000
2017-09-29,7.145,7.335,7.145,7.295,6.369233,12034800
2017-10-02,7.295,7.355,7.255,7.34,6.408524,10237800
2017-10-03,7.28,7.31,7.195,7.275,6.351772,15808200
2017-10-04,7.26,7.295,7.24,7.255,6.334308999999999,10879200
2017-10-05,7.275,7.295,7.23,7.26,6.338675,4980800
2017-10-06,7.305,7.335,7.28,7.315,6.386695,4455800
2017-10-09,7.335,7.355,7.31,7.345,6.412888,3759200
2017-10-10,7.4,7.425,7.375,7.38,6.443446,7066600
2017-10-11,7.37,7.39,7.265,7.29,6.364868,10099000
2017-10-12,7.325,7.325,7.285,7.305,6.377964,6234600
2017-10-13,7.355,7.38,7.33,7.355,6.421618,5803000
2017-10-16,7.41,7.425,7.285,7.31,6.382329,11782400
2017-10-17,7.31,7.32,7.2,7.23,6.312482,15113800
2017-10-18,7.25,7.3,7.19,7.29,6.364868,7804800
2017-10-19,7.275,7.37,7.245,7.35,6.417253,5394800
2017-10-20,7.335,7.375,7.28,7.28,6.356138,11967400
2017-10-23,7.35,7.485,7.305,7.415,6.474004,19089400
2017-10-24,7.175,7.28,7.075,7.26,6.338675,23529000
2017-10-25,7.34,7.52,7.33,7.505,6.552583,16565200
2017-10-26,7.52,7.545,7.48,7.505,6.552583,13338200
2017-10-27,7.485,7.54,7.435,7.5,6.548218,14930000
2017-10-30,7.415,7.505,7.395,7.445,6.500198,12135800
2017-10-31,7.355,7.475,7.355,7.425,6.570997,13989800
2017-11-01,7.45,7.47,7.295,7.325,6.482498000000001,9712600
2017-11-02,7.345,7.365,7.285,7.295,6.455948,6332400
2017-11-03,7.34,7.36,7.305,7.315,6.473648000000001,4694600
2017-11-06,7.335,7.44,7.33,7.41,6.557721000000001,5256000
2017-11-07,7.505,7.545,7.41,7.425,6.570997,9363200
2017-11-08,7.44,7.485,7.435,7.46,6.601971000000001,5998800
2017-11-09,7.425,7.495,7.425,7.49,6.628521000000001,9211400
2017-11-10,7.495,7.515,7.475,7.505,6.641795,7686000
2017-11-13,7.45,7.45,7.375,7.4,6.548872,5838800
2017-11-14,7.405,7.48,7.35,7.455,6.597544999999999,9304200
2017-11-15,7.44,7.48,7.16,7.42,6.566571000000001,4178000
2017-11-16,7.615,7.695,7.605,7.635,6.756842999999999,11900000
2017-11-17,7.575,7.61,7.56,7.595,6.721442,6428800
2017-11-20,7.565,7.575,7.505,7.54,6.67277,4174600
2017-11-21,7.585,7.615,7.545,7.56,6.690469999999999,6191800
2017-11-22,7.565,7.61,7.56,7.6,6.725869,3485000
2017-11-24,7.76,7.86,7.715,7.805,6.90729,13455600
2017-11-27,7.795,7.805,7.745,7.765,6.87189,10130000
2017-11-28,7.72,7.855,7.71,7.78,6.885166000000001,7677000
2017-11-29,7.78,7.785,7.715,7.75,6.858614999999999,5274000
2017-11-30,7.71,7.81,7.685,7.78,6.885166000000001,10090200
2017-12-01,7.64,7.7,7.49,7.53,6.66392,11063000
2017-12-04,7.8,7.88,7.72,7.73,6.840916,14086000
2017-12-05,7.76,7.875,7.755,7.845,6.942689,11253200
2017-12-06,7.79,7.845,7.775,7.78,6.885166000000001,8323600
2017-12-07,7.825,7.865,7.805,7.835,6.933839,5960800
2017-12-08,7.805,7.86,7.805,7.84,6.938264999999999,6103800
2017-12-11,7.86,7.935,7.85,7.93,7.017913,6356400
2017-12-12,7.925,7.98,7.875,7.955,7.040037,10178200
2017-12-13,7.95,8.035,7.94,7.945,7.031188,11613600
2017-12-14,7.965,8.0,7.945,7.95,7.035612,9271600
2017-12-15,8.01,8.065,8.0,8.03,7.106411,9597000
2017-12-18,8.035,8.04,7.98,8.02,7.097561,7508200
2017-12-19,7.985,8.025,7.955,7.995,7.075437,5109200
2017-12-20,8.025,8.04,7.99,8.0,7.079861,6692800
2017-12-21,8.085,8.115,8.025,8.045,7.119686,8728200
2017-12-22,8.155,8.185,8.045,8.05,7.124111,7653400
2017-12-26,8.065,8.135,8.055,8.105,7.172784,4099600
2017-12-27,8.095,8.115,8.075,8.09,7.159510000000001,9322600
2017-12-28,8.12,8.15,8.075,8.08,7.15066,5316200
2017-12-29,8.17,8.185,8.105,8.11,7.177209,7103800
