Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,10.52,10.61,10.48,10.6,9.774362,5964500
2019-03-15,10.69,10.77,10.69,10.7,9.866572,7108200
2019-03-18,10.7,10.74,10.68,10.72,9.885014,5828700
2019-03-19,10.8,10.91,10.79,10.9,10.050992,7204100
2019-03-20,10.97,11.04,10.88,10.94,10.087877,7616300
2019-03-21,10.94,11.08,10.94,11.06,10.198531,5108000
2019-03-22,11.05,11.12,10.86,10.88,10.032551,8525300
2019-03-25,10.86,10.88,10.77,10.82,9.977224,7322400
2019-03-26,10.86,10.88,10.77,10.82,9.977224,4427200
2019-03-27,10.79,10.83,10.67,10.73,9.894235,5644900
2019-03-28,10.91,10.94,10.83,10.88,10.032551,5429900
2019-03-29,10.93,11.03,10.92,10.93,10.078657,5862300
2019-04-01,11.07,11.16,11.03,11.09,10.226195,5765400
2019-04-02,11.16,11.26,11.1,11.18,10.309184,7661600
2019-04-03,11.2,11.28,11.16,11.2,10.327625,7516300
2019-04-04,11.09,11.15,11.0,11.07,10.207752,5658700
2019-04-05,11.17,11.36,11.15,11.32,10.438279,9160300
2019-04-08,11.28,11.38,11.27,11.31,10.42906,4759200
2019-04-09,11.23,11.26,11.14,11.15,10.28152,15865500
2019-04-10,11.12,11.17,11.04,11.08,10.216972,15151400
2019-04-11,11.05,11.07,10.9,10.97,10.115541,19697600
2019-04-12,10.6,10.71,10.45,10.55,9.728254,27590500
2019-04-15,10.61,10.61,10.5,10.57,9.746696,15949200
2019-04-16,10.56,10.57,10.36,10.37,9.562275,21431800
2019-04-17,10.42,10.46,10.37,10.41,9.599160000000001,10317700
2019-04-18,10.45,10.49,10.34,10.39,9.580718,18307000
2019-04-22,10.44,10.47,10.39,10.45,9.636042999999999,7392500
2019-04-23,10.48,10.64,10.48,10.53,9.709812,13314800
2019-04-24,10.62,10.7,10.56,10.58,9.755919,12134700
2019-04-25,10.57,10.57,10.4,10.52,9.700592,7030200
2019-04-26,10.64,10.68,10.56,10.65,9.820466999999999,5366900
2019-04-29,10.69,10.78,10.66,10.75,9.912677,6956900
2019-04-30,10.82,10.88,10.75,10.76,9.9219,8432300
2019-05-01,10.81,10.88,10.76,10.77,9.931119,9212300
2019-05-02,10.64,10.72,10.47,10.57,9.746696,12516500
2019-05-03,10.56,10.56,10.07,10.33,9.525392,30580400
2019-05-06,10.31,10.52,10.31,10.45,9.636042999999999,13121800
2019-05-07,10.44,10.46,10.29,10.34,9.534612,13262100
2019-05-08,10.42,10.43,10.26,10.39,9.580718,11854500
2019-05-09,10.34,10.36,10.19,10.2,9.405517,18123600
2019-05-10,10.23,10.27,10.11,10.26,9.460844,19016300
2019-05-13,10.17,10.18,10.04,10.11,9.322527000000001,13309000
2019-05-14,10.15,10.29,10.13,10.21,9.41474,5885600
2019-05-15,10.23,10.39,10.19,10.39,9.580718,11611400
2019-05-16,10.48,10.56,10.47,10.51,9.691371,8502800
2019-05-17,10.4,10.44,10.15,10.17,9.377852,12427600
2019-05-20,10.31,10.36,10.15,10.2,9.405517,17155700
2019-05-21,10.2,10.21,10.12,10.18,9.387074,13841200
2019-05-22,10.19,10.32,10.18,10.22,9.423960000000001,8639200
2019-05-23,10.08,10.2,10.01,10.16,9.368632,6115600
2019-05-24,10.27,10.35,10.23,10.23,9.433178999999999,10594200
2019-05-28,10.4,10.45,10.3,10.3,9.497728,13101000
2019-05-29,10.33,10.34,10.23,10.27,9.470064,9885000
2019-05-30,10.38,10.6,10.37,10.57,9.746696,9560600
2019-05-31,10.5,10.53,10.41,10.47,9.654486,8501000
2019-06-03,10.56,10.63,10.41,10.45,9.636042999999999,16517600
2019-06-04,10.5,10.6,10.42,10.58,9.755919,8956200
2019-06-05,10.56,10.57,10.43,10.44,9.626823,7705300
2019-06-06,10.46,10.58,10.46,10.53,9.709812,5068500
2019-06-07,10.52,10.68,10.52,10.63,9.802025,4587400
2019-06-10,10.76,10.81,10.73,10.78,9.940339,6059100
2019-06-11,10.84,10.85,10.72,10.84,9.995667,6582600
2019-06-12,10.82,10.9,10.77,10.8,9.958783,7234800
2019-06-13,10.63,10.7,10.54,10.62,9.93073,11253600
2019-06-14,10.59,10.67,10.57,10.6,9.912028,4910900
2019-06-17,10.52,10.65,10.47,10.6,9.912028,5351000
2019-06-18,10.79,10.83,10.74,10.75,10.052292,9545700
2019-06-19,10.78,10.8,10.59,10.6,9.912028,17172400
2019-06-20,10.79,10.8,10.68,10.77,10.070994,14996300
2019-06-21,10.72,10.79,10.68,10.72,10.02424,8959000
2019-06-24,10.72,10.77,10.65,10.68,9.986835000000001,6824800
2019-06-25,10.7,10.7,10.61,10.65,9.958783,8018600
2019-06-26,10.66,10.68,10.6,10.66,9.968134,4425400
2019-06-27,10.59,10.67,10.52,10.62,9.93073,7636900
2019-06-28,10.64,10.71,10.63,10.7,10.005538,6315300
2019-07-01,10.7,10.7,10.62,10.7,10.005538,8891900
2019-07-02,10.73,10.79,10.72,10.76,10.061645,7007200
2019-07-03,10.69,10.77,10.67,10.74,10.042942,6879500
2019-07-05,10.57,10.7,10.54,10.69,9.996186,18833300
2019-07-08,10.6,10.62,10.55,10.56,9.874624,13564300
2019-07-09,10.54,10.55,10.37,10.42,9.74371,23515700
2019-07-10,10.55,10.61,10.44,10.48,9.799814999999999,14954300
2019-07-11,10.57,10.72,10.53,10.72,10.02424,15798500
2019-07-12,11.34,11.56,11.27,11.4,10.660105,41385700
2019-07-15,11.5,11.63,11.44,11.5,10.753614,13349700
2019-07-16,11.53,11.59,11.49,11.53,10.781668,8621500
2019-07-17,11.6,11.64,11.48,11.49,10.744264,9347900
2019-07-18,11.5,11.59,11.49,11.55,10.80037,9554000
2019-07-19,11.51,11.54,11.38,11.39,10.650754,10326900
2019-07-22,11.45,11.52,11.44,11.46,10.716211,6380400
2019-07-23,11.48,11.54,11.44,11.49,10.744264,6815600
2019-07-24,11.49,11.56,11.45,11.46,10.716211,9101500
2019-07-25,11.52,11.55,11.48,11.52,10.772318,7030300
2019-07-26,11.53,11.56,11.46,11.48,10.734913,4230100
2019-07-29,11.55,11.55,11.47,11.51,10.762967,6082600
2019-07-30,11.47,11.49,11.39,11.42,10.678807,5375600
2019-07-31,11.49,11.52,11.19,11.32,10.585298,20376600
2019-08-01,11.21,11.39,11.2,11.26,10.529192,9424600
2019-08-02,11.19,11.21,11.05,11.08,10.360873,10132700
2019-08-05,10.99,11.03,10.84,10.9,10.192555,7132500
2019-08-06,11.01,11.04,10.91,11.0,10.286065,15365300
2019-08-07,10.95,11.16,10.88,11.16,10.435681,14179700
2019-08-08,11.25,11.35,11.2,11.25,10.519841,11876300
2019-08-09,11.25,11.26,11.08,11.13,10.407629,6107900
2019-08-12,11.06,11.13,11.04,11.1,10.379576,4599900
2019-08-13,10.85,11.1,10.78,11.06,10.342173,12558600
2019-08-14,10.96,10.97,10.79,10.79,10.089696,8238800
2019-08-15,10.87,11.05,10.77,10.93,10.220611,14914000
2019-08-16,10.92,11.09,10.91,11.07,10.351523,9420600
2019-08-19,11.06,11.18,11.06,11.13,10.407629,11201500
2019-08-20,11.24,11.39,11.19,11.33,10.594649,13538500
2019-08-21,11.4,11.45,11.28,11.3,10.566595,7062900
2019-08-22,11.28,11.33,11.19,11.21,10.482438,6352600
2019-08-23,11.26,11.32,11.1,11.11,10.388928,8412800
2019-08-26,11.21,11.23,11.1,11.13,10.407629,6104400
2019-08-27,11.1,11.16,11.08,11.15,10.426331,6968800
2019-08-28,11.19,11.26,11.13,11.2,10.473084,5520600
2019-08-29,11.28,11.48,11.28,11.39,10.650754,10932700
2019-08-30,11.48,11.5,11.37,11.49,10.744264,7067000
2019-09-03,11.39,11.41,11.22,11.28,10.547894,9252700
2019-09-04,11.43,11.68,11.41,11.68,10.921932,18432500
2019-09-05,11.79,12.08,11.76,12.07,11.286619,25060600
2019-09-06,12.02,12.04,11.81,11.81,11.043495,10360200
2019-09-09,11.77,11.77,11.59,11.64,10.884529,6583300
2019-09-10,11.56,11.64,11.49,11.62,10.865828,9401500
2019-09-11,11.65,11.66,11.56,11.58,10.828424,9023800
2019-09-12,11.65,11.71,11.59,11.68,10.921932,7979500
2019-09-13,11.78,11.87,11.71,11.77,11.006092,9378200
2019-09-16,11.59,11.76,11.56,11.76,10.99674,8333600
2019-09-17,11.68,11.76,11.66,11.67,10.912581,8195500
2019-09-18,11.72,11.76,11.58,11.7,10.940634,8528000
2019-09-19,11.66,11.68,11.58,11.6,10.847125,8105000
2019-09-20,11.51,11.6,11.35,11.35,10.61335,14943600
2019-09-23,10.98,11.07,10.81,11.0,10.286065,18658500
2019-09-24,11.25,11.26,11.01,11.04,10.32347,14108100
2019-09-25,11.13,11.15,11.03,11.06,10.342173,17286800
2019-09-26,11.07,11.17,11.0,11.13,10.407629,9697400
2019-09-27,11.16,11.22,11.06,11.21,10.482438,10509800
2019-09-30,11.33,11.42,11.31,11.37,10.632051,12125900
2019-10-01,11.21,11.25,11.01,11.04,10.32347,10800900
2019-10-02,10.97,11.12,10.94,11.08,10.360873,8582600
2019-10-03,11.06,11.21,11.06,11.16,10.435681,7168100
2019-10-04,11.21,11.26,11.14,11.22,10.491788,7018000
2019-10-07,11.16,11.31,11.1,11.29,10.557245,8589300
2019-10-08,11.21,11.25,11.11,11.12,10.398277,9263600
2019-10-09,11.09,11.24,11.08,11.16,10.435681,8826400
2019-10-10,11.04,11.21,10.94,11.18,10.454384,13331900
2019-10-11,11.29,11.31,10.96,10.97,10.258014,31213600
2019-10-14,10.93,10.95,10.55,10.62,9.93073,36090800
2019-10-15,10.66,10.77,10.51,10.67,9.977484,41270700
2019-10-16,10.68,10.76,10.56,10.6,9.912028,29060900
2019-10-17,10.62,10.73,10.49,10.59,9.902678,37682300
2019-10-18,10.64,10.69,10.57,10.57,9.883974,22623800
2019-10-21,8.94,9.43,8.93,9.29,8.687052,77165400
2019-10-22,9.05,9.08,8.9,9.01,8.528969,48623900
2019-10-23,9.1,9.2,8.95,9.04,8.557364999999999,25956700
2019-10-24,8.92,8.99,8.76,8.93,8.453239,28788000
2019-10-25,8.93,9.25,8.91,9.2,8.708822999999999,23665400
2019-10-28,9.19,9.3,9.15,9.16,8.670958,11893500
2019-10-29,9.22,9.39,9.16,9.31,8.812951,24147000
2019-10-30,9.39,9.44,9.31,9.32,8.822416,14840500
2019-10-31,9.62,9.73,9.54,9.59,9.078002,30212200
2019-11-01,9.62,9.69,9.5,9.52,9.01174,10537300
2019-11-04,9.83,10.09,9.76,9.76,9.238926,21739400
2019-11-05,9.74,9.82,9.66,9.72,9.201061,11662500
2019-11-06,9.88,9.9,9.82,9.88,9.352519000000001,12466800
2019-11-07,10.06,10.12,9.98,10.02,9.485044,12326100
2019-11-08,9.96,9.97,9.66,9.68,9.163197,32583800
2019-11-11,9.75,9.87,9.7,9.79,9.267323,16820700
2019-11-12,9.73,9.76,9.69,9.75,9.229460000000001,9914300
2019-11-13,9.6,9.72,9.59,9.71,9.191595,9327100
2019-11-14,9.79,9.89,9.76,9.87,9.343053999999999,6339100
2019-11-15,9.87,9.92,9.82,9.86,9.333587,9996700
2019-11-18,9.86,9.87,9.78,9.86,9.333587,10115400
2019-11-19,9.93,9.94,9.81,9.83,9.305188000000001,13020000
2019-11-20,9.8,9.98,9.8,9.92,9.390383,8461600
2019-11-21,9.9,9.93,9.82,9.87,9.343053999999999,4301600
2019-11-22,9.65,9.76,9.58,9.6,9.087468,23598600
2019-11-25,9.71,9.88,9.65,9.87,9.343053999999999,16600800
2019-11-26,9.69,9.79,9.65,9.65,9.134798,20127900
2019-11-27,9.68,9.79,9.65,9.78,9.257857000000001,8987600
2019-11-29,9.73,9.84,9.73,9.83,9.305188000000001,4669500
2019-12-02,9.72,9.73,9.65,9.69,9.172661999999999,9664000
2019-12-03,9.72,9.74,9.65,9.67,9.15373,4134300
2019-12-04,9.86,9.91,9.78,9.86,9.333587,8169800
2019-12-05,9.93,9.94,9.85,9.89,9.361985,6628000
2019-12-06,9.94,9.98,9.93,9.94,9.409315,3731800
2019-12-09,9.98,10.06,9.93,9.94,9.409315,6421400
2019-12-10,9.96,10.06,9.92,10.04,9.503976,12796700
2019-12-11,10.08,10.1,10.02,10.07,9.532375,14914900
2019-12-12,9.91,10.04,9.9,10.03,9.49451,9539700
2019-12-13,10.05,10.14,10.04,10.08,9.541841999999999,8067400
2019-12-16,10.08,10.14,10.07,10.13,9.589171,7558000
2019-12-17,10.27,10.32,10.18,10.29,9.74063,15342000
2019-12-18,10.34,10.37,10.29,10.33,9.778493,10213900
2019-12-19,10.29,10.3,10.16,10.27,9.721698,7302800
2019-12-20,10.25,10.33,10.24,10.29,9.74063,6327100
2019-12-23,10.29,10.31,10.24,10.29,9.74063,3500900
2019-12-24,10.28,10.28,10.21,10.24,9.693299,1730800
2019-12-26,10.25,10.28,10.16,10.17,9.627037,5815700
2019-12-27,10.25,10.34,10.24,10.26,9.712232,8082900
2019-12-30,10.26,10.27,10.12,10.16,9.617569999999999,6427000
2019-12-31,10.16,10.32,10.16,10.32,9.769027000000001,5474500
