Date,Open,High,Low,Close,Adj Close,Volume
2018-08-27,10.325,10.39,10.26,10.27,9.320041,7388600
2018-08-28,10.35,10.355,10.305,10.325,9.36995,7254000
2018-08-29,10.22,10.265,10.16,10.175,9.233827999999999,12943200
2018-08-30,10.18,10.255,10.135,10.23,9.283739,9159000
2018-08-31,10.31,10.4,10.3,10.385,9.4244,6992200
2018-09-04,10.43,10.46,10.28,10.38,9.419864,12184400
2018-09-05,10.19,10.38,10.17,10.355,9.397176,12774400
2018-09-06,10.295,10.405,10.285,10.4,9.438014,7225000
2018-09-07,10.39,10.535,10.365,10.425,9.460702000000001,10373600
2018-09-10,10.38,10.48,10.3,10.35,9.392638999999999,8940600
2018-09-11,10.36,10.555,10.35,10.485,9.51515,8671800
2018-09-12,10.57,10.65,10.53,10.55,9.574141000000001,4392500
2018-09-13,10.6,10.64,10.47,10.61,9.628589999999999,9522300
2018-09-14,10.52,10.54,10.27,10.32,9.365414,10702000
2018-09-17,10.21,10.29,10.2,10.25,9.30189,7260000
2018-09-18,10.18,10.18,10.08,10.14,9.202065,6657600
2018-09-19,10.2,10.23,9.99,10.01,9.084091,11042600
2018-09-20,10.08,10.1,9.97,10.07,9.138538,9811500
2018-09-21,10.04,10.04,9.89,9.93,9.011491,7935600
2018-09-24,10.04,10.07,9.93,9.95,9.029639,12798900
2018-09-25,10.06,10.19,10.03,10.15,9.211139,10763500
2018-09-26,10.06,10.2,10.03,10.06,9.129465,6388300
2018-09-27,10.1,10.2,10.07,10.1,9.165764999999999,8822100
2018-09-28,10.22,10.25,10.12,10.17,9.229291,9329800
2018-10-01,10.34,10.39,10.3,10.37,9.410789,7440100
2018-10-02,10.32,10.32,10.2,10.27,9.320041,9053800
2018-10-03,10.12,10.15,10.01,10.04,9.111314,10073600
2018-10-04,9.81,10.02,9.8,10.0,9.075014,14905600
2018-10-05,10.02,10.19,10.01,10.17,9.229291,8296800
2018-10-08,9.97,10.07,9.92,10.03,9.102238999999999,9091600
2018-10-09,9.97,10.04,9.93,10.02,9.093164,8825600
2018-10-10,9.81,9.84,9.63,9.74,8.839064,23251500
2018-10-11,9.53,9.68,9.46,9.52,8.639414,18729300
2018-10-12,9.65,9.76,9.57,9.74,8.839064,11524500
2018-10-15,9.85,9.96,9.79,9.91,8.993339,17032800
2018-10-16,9.95,10.52,9.91,10.22,9.274664999999999,27500700
2018-10-17,10.06,10.06,9.74,9.8,8.893514999999999,20694700
2018-10-18,9.78,9.78,9.35,9.54,8.657563,21337000
2018-10-19,9.6,9.76,9.54,9.58,8.693864,8651900
2018-10-22,9.57,9.58,9.4,9.48,8.603111,9586300
2018-10-23,9.24,9.42,9.22,9.4,8.530515,10275200
2018-10-24,9.3,9.37,9.05,9.06,8.221964,11702500
2018-10-25,9.08,9.2,9.05,9.11,8.354944999999999,9126200
2018-10-26,8.99,9.05,8.85,9.02,8.272407000000001,8647400
2018-10-29,9.08,9.1,8.88,8.97,8.226549,9618300
2018-10-30,9.16,9.32,9.1,9.19,8.428313000000001,13429500
2018-10-31,9.45,9.54,9.41,9.47,8.685106,9089200
2018-11-01,9.39,9.4,9.21,9.3,8.529197,12112500
2018-11-02,9.34,9.41,9.23,9.25,8.483341000000001,8302600
2018-11-05,9.29,9.47,9.29,9.4,8.62091,9240100
2018-11-06,9.44,9.55,9.39,9.48,8.694277,6901300
2018-11-07,9.62,9.69,9.58,9.61,8.813504,6291500
2018-11-08,9.61,9.65,9.46,9.51,8.721793,5057100
2018-11-09,9.41,9.5,9.37,9.49,8.703449,5318600
2018-11-12,9.42,9.47,9.27,9.34,8.565883,7691300
2018-11-13,9.37,9.46,9.33,9.4,8.62091,5937800
2018-11-14,9.41,9.44,9.16,9.25,8.483341000000001,5406400
2018-11-15,9.27,9.37,9.16,9.33,8.556711,7020900
2018-11-16,9.28,9.37,9.25,9.33,8.556711,4709700
2018-11-19,9.33,9.33,9.21,9.29,8.520026,6507000
2018-11-20,9.18,9.19,9.05,9.09,8.336602000000001,7108500
2018-11-21,8.99,9.1,8.95,9.07,8.318259,7539300
2018-11-23,9.05,9.16,9.05,9.09,8.336602000000001,3158400
2018-11-26,9.07,9.21,9.06,9.18,8.419143,6051900
2018-11-27,9.25,9.31,9.19,9.27,8.501684,5458600
2018-11-28,9.63,9.89,9.56,9.86,9.042782,13928900
2018-11-29,9.79,9.8,9.66,9.68,8.877703,12415800
2018-11-30,9.8,9.86,9.75,9.86,9.042782,10463200
2018-12-03,9.91,9.94,9.86,9.9,9.079469,13191200
2018-12-04,9.94,10.05,9.83,9.85,9.033613,9518900
2018-12-06,9.77,9.86,9.71,9.83,9.01527,17177400
2018-12-07,9.83,9.97,9.65,9.69,8.886872,11353200
2018-12-10,9.55,9.59,9.43,9.57,8.776817999999999,7731000
2018-12-11,9.65,9.77,9.62,9.69,8.886872,7952700
2018-12-12,9.77,9.82,9.66,9.66,8.859361,5453300
2018-12-13,9.93,9.98,9.85,9.87,9.051955,7971700
2018-12-14,9.99,10.01,9.87,9.89,9.070298,7799600
2018-12-17,9.82,9.83,9.54,9.6,8.804333,10520400
2018-12-18,9.68,9.72,9.5,9.54,8.749305999999999,9742500
2018-12-19,9.49,9.58,9.38,9.43,8.648424,8175400
2018-12-20,9.51,9.54,9.14,9.28,8.510855000000001,23548800
2018-12-21,9.21,9.31,9.1,9.1,8.345774,15286200
2018-12-24,9.19,9.24,9.07,9.08,8.327432,8590700
2018-12-26,9.15,9.38,9.12,9.38,8.602567,9004200
2018-12-27,9.3,9.45,9.28,9.45,8.666765,9856500
2018-12-28,9.48,9.5,9.38,9.43,8.648424,6818500
2018-12-31,9.47,9.53,9.39,9.52,8.730965,7229400
